# Trace_num Guessing_entropy
0 183.571426
1 142.285721
2 155.428574
3 114.571426
4 154.571426
5 167.428574
6 148.285721
7 180.857147
8 104.000000
9 115.142860
10 130.571426
11 105.714287
12 104.571426
13 85.000000
14 71.142860
15 162.000000
16 70.142860
17 71.857140
18 76.000000
19 79.285713
20 88.285713
21 117.857140
22 137.000000
23 121.571426
24 169.000000
25 154.142853
26 110.571426
27 107.285713
28 108.142860
29 113.571426
30 135.428574
31 112.857140
32 116.571426
33 105.142860
34 104.285713
35 112.428574
36 77.714287
37 69.571426
38 69.142860
39 105.571426
40 108.714287
41 111.857140
42 126.428574
43 118.285713
44 126.142860
45 113.857140
46 116.857140
47 138.714279
48 154.000000
49 146.571426
50 126.142860
51 140.714279
52 131.428574
53 125.714287
54 123.285713
55 129.285721
56 144.000000
57 113.285713
58 131.857147
59 105.142860
60 99.285713
61 101.142860
62 107.857140
63 81.714287
64 88.571426
65 86.428574
66 113.714287
67 85.857140
68 91.285713
69 93.714287
70 80.857140
71 75.000000
72 111.000000
73 123.285713
74 108.571426
75 140.857147
76 138.142853
77 127.857140
78 115.714287
79 112.000000
80 87.000000
81 68.285713
82 89.000000
83 86.571426
84 83.285713
85 104.142860
86 101.142860
87 102.285713
88 105.142860
89 99.285713
90 135.142853
91 118.571426
92 117.000000
93 123.428574
94 105.571426
95 106.428574
96 137.714279
97 112.857140
98 133.000000
99 110.000000
100 112.714287
101 112.714287
102 132.714279
103 119.428574
104 133.428574
105 121.428574
106 121.142860
107 141.000000
108 164.285721
109 156.857147
110 162.285721
111 126.142860
112 159.571426
113 135.714279
114 130.714279
115 122.428574
116 122.142860
117 140.571426
118 152.857147
119 143.000000
120 134.857147
121 117.857140
122 105.714287
123 106.142860
124 107.571426
125 128.000000
126 111.000000
127 103.571426
128 134.142853
129 134.000000
130 97.000000
131 110.285713
132 108.714287
133 90.428574
134 68.857140
135 73.428574
136 87.142860
137 78.285713
138 75.714287
139 70.714287
140 102.857140
141 64.714287
142 112.285713
143 81.428574
144 103.285713
145 74.428574
146 95.857140
147 76.000000
148 97.000000
149 98.714287
150 102.142860
151 79.857140
152 122.142860
153 130.285721
154 134.142853
155 131.285721
156 129.000000
157 131.857147
158 129.714279
159 125.000000
160 122.000000
161 104.000000
162 103.714287
163 98.714287
164 96.285713
165 107.857140
166 110.428574
167 108.571426
168 133.857147
169 130.571426
170 143.857147
171 145.571426
172 139.571426
173 129.000000
174 125.142860
175 127.142860
176 130.857147
177 127.714287
178 124.142860
179 123.714287
180 125.000000
181 128.142853
182 124.571426
183 108.000000
184 100.714287
185 106.142860
186 107.000000
187 99.714287
188 97.428574
189 105.285713
190 102.000000
191 101.000000
192 128.857147
193 129.714279
194 130.714279
195 131.857147
196 131.000000
197 129.714279
198 110.428574
199 96.714287
200 129.714279
201 126.428574
202 126.714287
203 129.857147
204 129.714279
205 128.142853
206 126.857140
207 116.714287
208 116.428574
209 114.714287
210 112.714287
211 116.428574
212 125.428574
213 126.000000
214 123.285713
215 115.857140
216 102.571426
217 132.285721
218 125.000000
219 126.857140
220 124.428574
221 131.142853
222 128.000000
223 150.428574
224 146.000000
225 145.142853
226 142.571426
227 131.857147
228 133.571426
229 133.714279
230 132.285721
231 131.000000
232 156.285721
233 154.714279
234 144.285721
235 152.000000
236 150.714279
237 151.000000
238 143.857147
239 127.285713
240 129.428574
241 122.714287
242 101.428574
243 127.857140
244 138.714279
245 116.571426
246 118.571426
247 119.142860
248 140.142853
249 137.000000
250 134.857147
251 130.428574
252 141.571426
253 142.428574
254 145.714279
255 118.000000
256 127.714287
257 125.571426
258 129.285721
259 129.714279
260 145.285721
261 136.571426
262 128.571426
263 119.285713
264 102.714287
265 120.285713
266 121.857140
267 116.285713
268 141.714279
269 113.857140
270 114.857140
271 113.714287
272 106.857140
273 105.000000
274 106.285713
275 126.142860
276 139.714279
277 143.142853
278 143.857147
279 151.285721
280 149.000000
281 152.142853
282 141.142853
283 144.857147
284 139.000000
285 134.714279
286 140.857147
287 141.857147
288 142.571426
289 125.857140
290 138.714279
291 135.714279
292 135.714279
