# Trace_num Guessing_entropy
0 103.142860
1 114.428574
2 147.857147
3 123.428574
4 62.000000
5 108.571426
6 121.428574
7 82.000000
8 187.571426
9 167.285721
10 116.857140
11 186.142853
12 138.857147
13 146.714279
14 163.000000
15 123.285713
16 119.571426
17 96.142860
18 93.142860
19 121.285713
20 118.571426
21 135.285721
22 147.142853
23 155.428574
24 130.571426
25 119.428574
26 116.000000
27 126.714287
28 144.285721
29 129.000000
30 102.857140
31 117.857140
32 97.857140
33 99.285713
34 115.142860
35 107.714287
36 108.000000
37 100.571426
38 101.000000
39 96.000000
40 105.285713
41 105.285713
42 92.428574
43 108.142860
44 89.000000
45 109.571426
46 96.285713
47 104.285713
48 106.571426
49 107.428574
50 119.000000
51 117.000000
52 78.142860
53 103.142860
54 134.571426
55 94.857140
56 84.428574
57 106.428574
58 122.571426
59 131.571426
60 129.857147
61 129.000000
62 130.857147
63 127.000000
64 134.000000
65 142.285721
66 145.428574
67 162.571426
68 169.285721
69 146.714279
70 140.428574
71 140.428574
72 140.285721
73 139.428574
74 141.428574
75 87.857140
76 102.857140
77 102.714287
78 112.571426
79 87.714287
80 82.428574
81 93.714287
82 98.428574
83 95.857140
84 95.285713
85 107.714287
86 103.142860
87 117.714287
88 120.857140
89 112.714287
90 114.000000
91 108.142860
92 114.857140
93 89.571426
94 86.285713
95 101.571426
96 106.857140
97 81.428574
98 108.000000
99 91.000000
100 89.142860
101 84.428574
102 121.285713
103 113.571426
104 116.142860
105 130.285721
106 141.000000
107 144.857147
108 141.428574
109 94.428574
110 135.000000
111 115.571426
112 109.000000
113 101.285713
114 115.857140
115 123.428574
116 112.285713
117 110.428574
118 122.285713
119 128.142853
120 105.142860
121 130.142853
122 103.142860
123 117.714287
124 107.571426
125 133.428574
126 126.714287
127 126.571426
128 126.142860
129 119.142860
130 126.571426
131 116.857140
132 118.285713
133 129.428574
134 130.285721
135 137.857147
136 112.714287
137 143.285721
138 137.428574
139 130.428574
140 114.857140
141 128.714279
142 104.142860
143 110.857140
144 123.000000
145 113.142860
146 110.714287
147 129.000000
148 137.428574
149 131.285721
150 133.714279
151 133.714279
152 144.285721
153 150.571426
154 137.857147
155 113.714287
156 131.571426
157 146.285721
158 119.142860
159 129.857147
160 119.857140
161 107.285713
162 105.571426
163 103.714287
164 104.714287
165 130.142853
166 115.000000
167 113.285713
168 97.857140
169 103.285713
170 107.142860
171 117.285713
172 98.285713
173 106.000000
174 108.571426
175 99.142860
176 80.714287
177 79.571426
178 94.571426
179 104.857140
180 112.285713
181 118.428574
182 101.285713
183 89.857140
184 102.285713
185 102.714287
186 111.000000
187 100.714287
188 110.428574
189 142.714279
190 126.142860
191 112.285713
192 87.428574
193 110.285713
194 97.857140
195 98.285713
196 90.571426
197 104.428574
198 78.857140
199 80.428574
200 69.428574
201 90.571426
202 104.428574
203 104.571426
204 107.857140
205 97.857140
206 95.857140
207 106.857140
208 115.714287
209 99.571426
210 105.285713
211 107.000000
212 105.142860
213 116.428574
214 117.142860
215 109.857140
216 122.000000
217 121.285713
218 121.571426
219 135.000000
220 117.714287
221 127.285713
222 127.571426
223 132.571426
224 132.000000
225 124.428574
226 134.428574
227 133.857147
228 131.285721
229 140.142853
230 138.714279
231 130.285721
232 129.285721
233 135.428574
234 125.428574
235 124.142860
236 133.428574
237 134.142853
238 115.428574
239 115.428574
240 117.428574
241 134.142853
242 115.857140
243 125.285713
244 130.714279
245 119.714287
246 123.000000
247 118.714287
248 118.142860
249 119.142860
250 108.000000
251 132.714279
252 129.571426
253 132.285721
254 130.285721
255 138.285721
256 154.428574
257 143.000000
258 144.857147
259 140.142853
260 140.142853
261 136.285721
262 129.428574
263 130.857147
264 130.142853
265 120.857140
266 100.714287
267 99.428574
268 99.000000
269 111.142860
270 111.285713
271 119.142860
272 118.857140
273 111.428574
274 112.428574
275 108.571426
276 106.142860
277 101.857140
278 102.714287
279 121.428574
280 100.000000
281 96.142860
282 95.428574
283 97.714287
284 89.428574
285 91.714287
286 104.571426
287 124.285713
288 126.428574
289 120.285713
290 122.857140
291 123.571426
292 124.428574
293 127.285713
294 125.000000
295 125.857140
296 120.571426
297 121.428574
298 121.142860
299 123.714287
300 124.857140
301 123.428574
302 122.285713
303 136.285721
304 131.714279
305 131.285721
306 124.428574
307 126.428574
308 125.142860
309 127.000000
310 128.428574
311 104.142860
312 106.000000
313 107.000000
314 105.714287
315 107.285713
316 108.285713
317 109.857140
318 110.857140
319 106.571426
320 106.571426
321 105.857140
322 105.857140
323 83.857140
324 93.857140
325 98.142860
326 104.857140
327 77.571426
328 80.000000
329 96.571426
330 94.571426
331 93.571426
332 102.571426
333 91.571426
334 93.857140
335 96.857140
336 99.000000
337 96.142860
338 89.285713
339 90.000000
340 88.714287
341 90.142860
342 72.000000
343 95.000000
344 130.000000
345 98.000000
346 98.857140
347 87.285713
348 84.571426
349 80.714287
350 86.000000
351 137.142853
352 116.142860
353 136.000000
354 106.285713
355 108.571426
356 89.000000
357 86.428574
358 92.857140
359 106.285713
360 131.000000
361 133.142853
362 142.000000
363 115.714287
364 112.714287
365 138.285721
366 112.142860
367 142.857147
368 138.428574
369 136.714279
370 134.142853
371 140.857147
372 144.571426
373 123.142860
374 165.285721
375 158.571426
376 155.714279
377 155.285721
378 158.142853
379 168.142853
380 166.714279
381 166.142853
382 158.000000
383 156.428574
384 156.571426
385 156.428574
386 127.714287
387 128.000000
388 165.285721
389 163.714279
390 163.714279
391 142.142853
392 143.571426
393 154.857147
394 156.285721
395 140.285721
396 140.285721
397 114.428574
398 113.571426
399 137.571426
400 145.285721
401 133.000000
402 134.571426
403 116.285713
404 101.714287
405 102.000000
406 113.428574
407 113.571426
408 127.857140
409 103.000000
410 102.000000
411 104.000000
412 109.142860
413 110.285713
414 97.714287
415 96.571426
416 99.000000
417 99.285713
418 99.714287
419 131.285721
420 132.285721
421 128.714279
422 95.714287
423 94.857140
424 87.571426
425 85.714287
426 84.714287
427 91.571426
428 86.714287
429 87.571426
430 87.857140
431 88.000000
432 87.857140
433 93.714287
434 82.571426
435 85.142860
436 92.857140
437 108.714287
438 103.142860
439 106.285713
440 108.000000
441 100.571426
442 99.142860
443 108.428574
444 123.285713
445 110.571426
446 110.285713
447 110.142860
448 105.000000
449 104.428574
450 104.714287
451 114.000000
452 112.571426
453 111.857140
454 111.285713
455 112.857140
456 107.571426
457 110.428574
458 125.142860
459 119.142860
460 118.857140
461 117.714287
462 119.000000
463 119.000000
464 116.428574
465 105.714287
466 106.714287
467 126.142860
468 126.571426
469 131.714279
470 124.285713
471 124.142860
472 108.428574
473 106.571426
474 96.857140
475 84.857140
476 94.571426
477 96.571426
478 93.285713
479 99.428574
480 108.714287
481 110.714287
482 107.142860
483 109.857140
484 111.857140
485 110.428574
486 110.000000
487 109.714287
488 115.714287
489 115.857140
490 103.571426
491 103.285713
492 104.285713
493 103.142860
494 116.428574
495 103.142860
496 101.000000
497 104.285713
498 103.857140
499 104.857140
500 105.000000
501 103.857140
502 105.857140
503 103.571426
504 103.428574
505 103.714287
506 97.000000
507 95.571426
508 95.714287
509 94.285713
510 95.285713
511 96.857140
512 97.428574
513 102.142860
514 103.285713
515 102.857140
516 102.285713
517 102.714287
518 103.571426
519 104.000000
520 100.857140
521 100.142860
522 96.428574
523 96.714287
524 95.142860
525 96.571426
526 102.571426
527 99.428574
528 104.142860
529 103.285713
530 105.285713
531 102.857140
532 109.142860
533 109.142860
534 109.571426
535 109.428574
536 113.428574
537 111.857140
538 113.142860
539 113.857140
540 112.714287
541 112.142860
542 124.285713
543 103.571426
544 104.571426
545 88.714287
546 98.000000
547 110.142860
548 100.142860
549 99.571426
550 98.428574
551 97.714287
552 97.571426
553 100.285713
554 95.428574
555 93.714287
556 96.285713
557 95.571426
558 95.000000
559 96.571426
560 97.428574
561 98.714287
562 98.857140
563 92.571426
564 98.857140
565 98.714287
566 97.714287
567 92.000000
568 95.428574
569 97.714287
570 97.571426
571 96.857140
572 92.000000
573 96.142860
574 96.428574
575 99.142860
576 91.714287
577 86.428574
578 98.857140
579 93.428574
580 125.000000
581 95.857140
582 118.714287
583 106.714287
584 95.428574
585 90.571426
586 93.428574
587 110.142860
588 111.571426
589 128.857147
590 110.000000
591 97.000000
592 97.571426
593 98.857140
594 100.000000
595 133.000000
596 114.714287
597 122.428574
598 127.714287
599 113.714287
600 106.142860
601 93.142860
602 129.714279
603 121.428574
604 122.714287
605 93.000000
606 92.857140
607 141.714279
608 142.428574
609 142.285721
610 121.857140
611 122.857140
612 124.857140
613 123.571426
614 116.285713
615 117.571426
616 118.714287
617 118.857140
618 118.285713
619 119.571426
620 117.857140
621 118.000000
622 117.285713
623 116.714287
624 118.142860
625 117.714287
626 123.000000
627 118.428574
628 118.714287
629 118.428574
630 118.000000
631 118.571426
632 121.428574
633 122.857140
634 123.571426
635 122.428574
636 125.000000
637 125.571426
638 126.142860
639 128.571426
640 129.285721
641 131.428574
642 130.142853
643 133.000000
644 143.285721
645 143.142853
646 125.428574
647 143.000000
648 145.714279
649 164.000000
650 155.285721
651 138.571426
652 137.285721
653 160.857147
654 137.142853
655 137.714279
656 154.142853
657 155.285721
658 167.000000
659 156.285721
660 156.714279
661 155.857147
662 166.285721
663 148.571426
664 147.285721
665 145.857147
666 146.000000
667 147.000000
668 147.000000
669 146.428574
670 144.857147
671 146.428574
672 145.714279
673 146.142853
674 147.428574
675 145.857147
676 149.000000
677 151.571426
678 150.285721
679 150.571426
680 152.714279
681 155.714279
682 153.571426
683 154.142853
684 154.142853
685 155.428574
686 155.142853
687 146.142853
688 126.428574
689 125.857140
690 149.857147
691 151.428574
692 150.000000
693 150.857147
694 141.142853
695 140.714279
696 141.571426
697 139.571426
698 138.714279
699 138.285721
700 138.857147
701 129.857147
702 132.285721
703 146.428574
704 146.428574
705 144.714279
706 144.714279
707 141.714279
708 145.142853
709 143.571426
710 147.714279
711 150.571426
712 141.428574
713 144.714279
714 136.571426
715 107.285713
716 107.857140
717 108.714287
718 109.000000
719 110.285713
720 109.714287
721 116.428574
722 114.857140
723 109.857140
724 109.714287
725 110.857140
726 133.857147
727 132.142853
728 122.857140
729 104.571426
730 129.285721
731 125.000000
732 123.285713
733 103.714287
734 104.428574
735 117.571426
736 113.428574
737 129.428574
738 140.857147
739 138.857147
740 138.000000
741 137.571426
742 167.142853
743 166.714279
744 167.571426
745 161.857147
746 163.857147
747 169.714279
748 170.857147
749 168.571426
750 156.857147
751 167.571426
752 167.285721
753 160.000000
754 166.285721
755 153.000000
756 150.714279
757 153.571426
758 147.428574
759 122.714287
760 120.714287
761 122.857140
762 120.571426
763 143.571426
764 133.428574
765 134.000000
766 135.857147
767 135.571426
768 135.571426
769 134.285721
770 136.571426
771 124.571426
772 121.000000
773 134.428574
774 135.714279
775 135.000000
776 136.000000
777 134.428574
778 134.714279
779 135.142853
780 176.714279
781 175.000000
782 153.285721
783 158.714279
784 159.000000
785 136.285721
786 155.000000
787 117.285713
788 135.714279
789 135.285721
790 137.285721
791 124.714287
792 124.142860
793 117.428574
794 138.428574
795 142.000000
796 155.571426
797 119.000000
798 122.857140
799 122.142860
800 122.142860
801 119.142860
802 121.142860
803 121.857140
804 96.428574
805 94.000000
806 101.142860
807 102.571426
808 100.714287
809 98.714287
810 102.285713
811 99.571426
812 99.714287
813 98.428574
814 103.142860
815 92.714287
816 85.571426
817 100.285713
818 100.571426
819 88.857140
