# Trace_num Guessing_entropy
0 144.857147
1 146.000000
2 117.714287
3 87.428574
4 114.428574
5 108.142860
6 118.285713
7 111.571426
8 138.857147
9 112.857140
10 165.000000
11 136.857147
12 181.428574
13 138.142853
14 171.428574
15 143.142853
16 131.714279
17 145.000000
18 139.285721
19 135.714279
20 97.714287
21 95.428574
22 79.714287
23 84.000000
24 117.428574
25 131.000000
26 127.857140
27 129.428574
28 103.285713
29 69.428574
30 97.285713
31 118.428574
32 117.000000
33 109.142860
34 118.857140
35 130.142853
36 109.142860
37 98.714287
38 99.428574
39 117.142860
40 118.714287
41 96.285713
42 113.000000
43 130.571426
44 128.714279
45 143.714279
46 152.142853
47 108.142860
48 128.428574
49 134.428574
50 150.285721
51 148.000000
52 149.428574
53 145.428574
54 141.000000
55 144.285721
56 112.285713
57 117.571426
58 119.714287
59 121.571426
60 130.000000
61 125.000000
62 121.285713
63 120.714287
64 120.142860
65 121.857140
66 122.142860
67 113.571426
68 135.714279
69 145.714279
70 140.714279
71 98.428574
72 118.428574
73 116.000000
74 86.857140
75 105.714287
76 117.000000
77 92.285713
78 121.571426
79 92.857140
80 124.857140
81 103.285713
82 81.714287
83 99.857140
84 76.857140
85 102.000000
86 102.857140
87 102.285713
88 83.285713
89 77.000000
90 77.142860
91 79.285713
92 78.571426
93 102.000000
94 105.285713
95 100.857140
96 64.857140
97 63.428570
98 64.428574
99 66.714287
100 67.857140
101 76.428574
102 71.714287
103 72.857140
104 79.142860
105 76.428574
106 74.571426
107 70.000000
108 67.428574
109 86.142860
110 77.714287
111 78.428574
112 72.714287
113 68.428574
114 69.142860
115 75.142860
116 76.428574
117 67.428574
118 69.428574
119 78.142860
120 86.714287
121 77.857140
122 69.000000
123 74.857140
124 77.142860
125 76.857140
126 75.857140
127 69.285713
128 83.428574
129 66.142860
130 79.571426
131 76.142860
132 66.428574
133 83.142860
134 89.428574
135 66.285713
136 73.714287
137 59.857143
138 59.285713
139 100.000000
140 88.428574
141 88.857140
142 92.428574
143 98.857140
144 105.857140
145 122.000000
146 120.000000
147 89.857140
148 93.714287
149 94.000000
150 100.142860
151 74.714287
152 99.285713
153 99.571426
154 104.285713
155 79.714287
156 67.714287
157 87.000000
158 103.000000
159 74.142860
160 78.857140
161 80.000000
162 82.142860
163 83.857140
164 79.714287
165 77.142860
166 80.428574
167 85.857140
168 88.857140
169 90.714287
170 105.857140
171 100.000000
172 106.428574
173 93.000000
174 80.428574
175 85.000000
176 84.714287
177 84.714287
178 75.000000
179 98.857140
180 109.142860
181 94.857140
182 98.428574
183 101.285713
184 104.714287
185 110.428574
186 108.857140
187 104.428574
188 100.714287
189 140.000000
190 155.142853
191 170.285721
192 136.714279
193 95.142860
194 126.857140
195 103.142860
196 109.000000
197 121.857140
198 102.142860
199 102.571426
200 139.428574
201 125.571426
202 117.571426
203 107.714287
204 107.428574
205 119.428574
206 124.714287
207 108.571426
208 82.857140
209 97.428574
210 83.857140
211 101.285713
212 100.714287
213 93.857140
214 89.285713
215 88.857140
216 97.714287
217 121.000000
218 120.857140
219 117.285713
220 116.714287
221 109.142860
222 108.142860
223 120.000000
224 119.142860
225 113.857140
226 123.857140
227 126.714287
228 110.285713
229 108.714287
230 121.428574
231 105.285713
232 111.857140
233 116.285713
234 113.571426
235 129.571426
236 133.714279
237 133.857147
238 129.571426
239 129.142853
240 131.142853
241 122.428574
242 137.428574
243 140.142853
244 151.142853
245 153.857147
246 153.714279
247 156.428574
248 162.285721
249 147.571426
250 161.000000
251 167.714279
252 156.857147
253 159.142853
254 140.714279
255 146.000000
256 130.714279
257 121.285713
258 132.571426
259 124.571426
260 126.000000
261 127.714287
262 156.000000
263 133.285721
264 124.714287
265 119.428574
266 117.142860
267 128.000000
268 121.571426
269 122.000000
270 125.142860
271 125.000000
272 123.000000
273 131.714279
274 122.571426
275 126.857140
276 131.428574
277 130.285721
278 128.714279
279 132.000000
280 133.000000
281 128.428574
282 126.857140
283 127.857140
284 167.142853
285 167.857147
286 113.714287
287 115.285713
288 106.571426
289 130.857147
290 130.714279
291 147.428574
292 145.000000
293 138.428574
294 146.285721
295 145.428574
296 134.142853
297 140.000000
298 140.571426
299 140.714279
300 133.571426
301 132.571426
302 157.285721
303 150.000000
304 149.714279
305 140.428574
306 162.142853
307 122.857140
308 124.428574
309 121.428574
310 108.428574
311 135.857147
312 149.857147
313 157.428574
314 151.857147
315 150.142853
316 150.142853
317 134.142853
318 125.000000
319 106.142860
320 107.428574
321 103.857140
322 117.714287
323 129.714279
324 142.142853
325 129.571426
326 129.571426
327 130.571426
328 131.285721
