# Trace_num Guessing_entropy
0 105.857140
1 185.571426
2 179.714279
3 139.714279
4 137.714279
5 129.000000
6 111.142860
7 143.571426
8 130.714279
9 98.857140
10 99.285713
11 119.428574
12 92.142860
13 113.571426
14 148.857147
15 133.000000
16 127.571426
17 111.857140
18 112.000000
19 89.000000
20 115.714287
21 108.000000
22 180.428574
23 156.857147
24 172.714279
25 136.571426
26 133.142853
27 145.571426
28 136.571426
29 131.428574
30 172.428574
31 157.285721
32 187.428574
33 177.285721
34 167.714279
35 164.142853
36 141.000000
37 131.714279
38 112.285713
39 127.142860
40 117.000000
41 133.000000
42 135.000000
43 146.142853
44 147.714279
45 99.571426
46 161.857147
47 154.428574
48 152.714279
49 153.714279
50 143.428574
51 146.714279
52 141.428574
53 141.142853
54 128.428574
55 145.714279
56 175.142853
57 164.000000
58 166.857147
59 183.571426
60 169.857147
61 160.571426
62 152.857147
63 145.142853
64 179.428574
65 186.428574
66 163.428574
67 150.857147
68 166.142853
69 171.857147
70 141.142853
71 108.285713
72 130.857147
73 161.857147
74 137.571426
75 138.142853
76 143.285721
77 144.285721
78 118.000000
79 164.428574
80 138.285721
81 140.428574
82 91.857140
83 120.857140
84 111.714287
85 139.857147
86 172.857147
87 172.285721
88 107.428574
89 127.857140
90 156.142853
91 151.571426
92 180.428574
93 160.428574
94 115.714287
95 119.857140
96 161.857147
97 151.285721
98 172.428574
99 155.000000
100 179.142853
101 152.571426
102 155.571426
103 153.142853
104 131.000000
105 136.000000
106 170.714279
107 156.285721
108 165.285721
109 166.857147
110 169.428574
111 160.000000
112 155.571426
113 147.000000
114 155.571426
115 157.857147
116 158.571426
117 162.714279
118 177.857147
119 150.285721
120 147.142853
121 156.285721
122 149.714279
123 157.428574
124 153.571426
125 152.000000
126 173.714279
127 168.571426
128 164.000000
129 161.571426
130 176.857147
131 173.428574
132 144.428574
133 170.857147
134 172.714279
135 170.142853
136 169.571426
137 155.000000
138 135.000000
139 146.000000
140 124.857140
141 109.571426
142 112.428574
143 141.857147
144 124.285713
145 132.428574
146 130.428574
147 124.285713
148 142.714279
149 132.714279
150 127.000000
151 120.857140
152 132.142853
153 140.142853
154 115.428574
155 120.428574
156 108.714287
157 90.428574
158 107.714287
159 119.571426
160 122.000000
161 99.285713
162 98.285713
163 84.000000
164 84.857140
165 98.285713
166 98.857140
167 119.714287
168 86.428574
169 53.571430
170 55.571430
171 55.857143
172 48.285713
173 49.714287
174 47.142857
175 54.857143
176 54.285713
177 53.714287
178 53.857143
179 54.000000
180 90.428574
181 88.142860
182 81.000000
183 50.857143
184 86.857140
185 77.285713
186 105.285713
187 105.714287
188 109.142860
189 110.000000
190 103.857140
191 102.428574
192 101.000000
193 105.285713
194 126.285713
195 123.000000
196 119.714287
197 108.142860
198 109.000000
199 111.000000
200 116.142860
201 114.142860
202 115.285713
203 113.142860
204 116.857140
205 119.285713
206 119.571426
207 115.428574
208 116.000000
209 118.857140
210 94.857140
211 84.428574
212 144.571426
213 144.571426
214 135.428574
215 143.571426
216 158.142853
217 129.285721
218 129.142853
219 128.142853
220 126.857140
221 135.428574
222 137.142853
223 136.857147
224 133.428574
225 131.571426
226 130.571426
227 95.428574
228 91.142860
229 88.857140
230 86.857140
231 107.142860
232 108.000000
233 107.428574
234 105.857140
235 145.571426
236 105.857140
237 103.714287
238 99.000000
239 111.571426
240 119.857140
241 121.285713
242 121.857140
243 166.285721
244 137.857147
245 111.000000
246 115.142860
247 110.000000
248 110.285713
249 110.428574
250 112.285713
251 113.428574
252 112.285713
253 110.428574
254 110.285713
255 109.285713
256 111.428574
257 114.571426
258 115.000000
259 116.857140
260 114.285713
261 122.142860
262 111.857140
263 110.428574
264 94.000000
265 97.285713
266 90.571426
267 91.857140
268 90.428574
269 84.714287
270 84.142860
271 84.000000
272 85.428574
273 86.142860
274 86.000000
275 84.857140
276 85.428574
277 99.142860
278 85.285713
279 85.142860
280 87.428574
281 88.571426
282 88.714287
283 89.428574
284 88.571426
285 86.428574
286 91.714287
287 94.142860
288 117.000000
289 119.285713
290 119.428574
291 106.714287
292 120.000000
293 106.000000
294 136.857147
295 139.142853
296 108.428574
297 107.285713
298 106.000000
299 107.714287
300 82.000000
301 74.857140
302 63.285713
303 62.571430
304 79.142860
305 51.428570
306 68.285713
307 81.428574
308 102.714287
309 93.000000
310 108.285713
311 108.285713
312 131.571426
313 141.571426
314 140.428574
315 121.285713
316 122.714287
