# Trace_num Guessing_entropy
0 126.571426
1 149.571426
2 76.000000
3 98.285713
4 97.285713
5 133.285721
6 117.000000
7 141.285721
8 126.714287
9 157.285721
10 190.857147
11 166.142853
12 161.714279
13 157.857147
14 155.428574
15 155.428574
16 118.857140
17 98.285713
18 102.571426
19 114.000000
20 140.285721
21 100.285713
22 94.000000
23 94.714287
24 97.285713
25 103.285713
26 105.428574
27 97.428574
28 128.571426
29 126.285713
30 104.000000
31 118.142860
32 125.857140
33 146.571426
34 107.428574
35 148.714279
36 116.714287
37 116.142860
38 104.285713
39 143.000000
40 134.428574
41 132.285721
42 124.857140
43 105.000000
44 94.714287
45 104.571426
46 120.857140
47 124.714287
48 114.142860
49 124.000000
50 106.571426
51 103.571426
52 84.142860
53 84.428574
54 83.571426
55 87.142860
56 75.285713
57 77.857140
58 81.571426
59 106.714287
60 104.428574
61 108.428574
62 119.571426
63 138.285721
64 125.428574
65 130.142853
66 163.142853
67 118.571426
68 95.142860
69 95.142860
70 123.000000
71 115.000000
72 114.142860
73 128.000000
74 124.857140
75 132.571426
76 143.428574
77 153.571426
78 153.857147
79 146.000000
80 128.142853
81 141.714279
82 151.428574
83 146.142853
84 144.428574
85 151.285721
86 136.142853
87 110.857140
88 99.571426
89 85.571426
90 97.142860
91 101.000000
92 125.428574
93 103.285713
94 113.142860
95 130.857147
96 147.142853
97 133.571426
98 131.571426
99 134.000000
100 131.857147
101 135.142853
102 131.428574
103 148.571426
104 152.857147
105 165.000000
106 142.142853
107 115.714287
108 149.285721
109 134.428574
110 131.142853
111 139.285721
112 140.714279
113 95.571426
114 141.000000
115 114.285713
116 107.857140
117 138.714279
118 137.571426
119 124.857140
120 121.000000
121 142.714279
122 138.285721
123 133.142853
124 121.714287
125 124.000000
126 124.428574
127 134.000000
128 131.428574
129 119.142860
130 122.857140
131 138.428574
132 140.428574
133 122.428574
134 122.000000
135 125.000000
136 120.285713
137 115.714287
138 116.857140
139 133.142853
140 124.571426
141 124.142860
142 86.428574
143 91.857140
144 88.285713
145 104.142860
146 104.285713
147 102.857140
148 89.428574
149 84.285713
150 84.428574
151 70.428574
152 82.285713
153 84.285713
154 84.428574
155 82.285713
156 80.428574
157 98.285713
158 98.285713
159 97.142860
160 123.285713
161 125.857140
162 120.000000
163 89.857140
164 89.714287
165 86.000000
166 87.142860
167 86.428574
168 92.142860
169 146.285721
170 122.142860
171 98.571426
172 101.714287
173 95.857140
174 111.714287
175 104.428574
176 98.571426
177 117.571426
178 113.285713
179 122.714287
180 121.142860
181 135.857147
182 114.000000
183 117.857140
184 120.000000
185 118.428574
186 114.571426
187 116.428574
188 133.000000
189 131.714279
190 135.571426
191 118.571426
192 104.000000
193 120.714287
194 122.714287
195 140.714279
196 125.142860
197 141.857147
198 140.428574
199 123.428574
200 140.285721
201 132.428574
202 132.714279
203 131.857147
204 131.000000
205 112.000000
206 113.000000
207 119.000000
208 109.000000
209 108.000000
210 111.285713
211 110.000000
212 116.285713
213 118.000000
214 128.428574
215 133.714279
216 133.142853
217 147.285721
218 132.428574
219 132.428574
220 127.285713
221 130.571426
222 130.571426
223 127.142860
224 114.571426
225 103.285713
226 89.571426
227 85.142860
228 61.714287
229 63.714287
230 79.714287
231 64.142860
232 85.000000
233 106.000000
234 108.857140
235 108.428574
236 109.428574
237 111.142860
238 116.285713
239 106.000000
240 89.571426
241 63.571430
242 91.285713
243 107.000000
244 106.428574
245 78.571426
246 108.285713
247 114.571426
248 111.714287
249 133.714279
250 101.857140
251 112.714287
252 139.714279
253 129.000000
254 88.571426
255 88.428574
256 111.000000
257 110.428574
258 146.142853
259 145.571426
260 145.857147
261 142.571426
262 143.714279
263 132.285721
264 171.285721
265 155.571426
266 130.714279
267 126.000000
268 104.428574
269 110.857140
270 119.142860
271 86.428574
272 121.142860
273 152.571426
274 127.285713
275 129.142853
276 161.714279
277 163.571426
278 162.857147
279 165.285721
280 131.571426
281 166.285721
282 129.857147
283 160.571426
284 130.000000
285 103.571426
286 101.142860
287 104.714287
288 103.285713
289 103.285713
290 100.285713
291 129.285721
292 128.428574
293 141.428574
294 107.142860
295 120.000000
296 91.571426
297 93.142860
298 92.142860
299 90.857140
300 92.000000
301 93.857140
302 92.000000
303 91.714287
304 95.428574
305 104.142860
306 106.428574
307 107.285713
308 98.142860
309 113.000000
310 116.142860
311 115.571426
312 104.000000
313 104.285713
314 104.285713
315 104.857140
316 102.857140
317 102.285713
318 119.285713
319 116.857140
320 116.285713
321 116.285713
322 115.714287
323 118.142860
324 115.857140
325 114.857140
326 114.571426
327 113.571426
328 115.000000
329 114.857140
330 98.714287
331 103.000000
332 102.857140
333 112.285713
334 91.571426
335 94.428574
336 113.428574
337 112.142860
338 129.857147
339 149.714279
340 147.285721
341 129.285721
342 128.857147
343 146.857147
344 147.571426
345 148.000000
346 149.000000
347 124.000000
348 137.142853
349 149.285721
350 121.571426
351 138.714279
352 156.428574
353 170.142853
354 171.285721
355 160.142853
356 154.857147
357 158.000000
358 157.285721
359 157.285721
360 139.000000
361 159.571426
362 139.857147
363 146.285721
364 147.142853
365 143.857147
366 143.857147
367 141.857147
368 139.714279
369 138.571426
370 174.428574
371 173.714279
372 175.428574
373 176.142853
374 177.000000
375 180.571426
376 174.000000
377 174.714279
378 176.428574
379 176.285721
380 175.285721
381 172.285721
382 134.142853
383 146.714279
384 125.428574
385 124.285713
386 123.571426
387 124.571426
388 102.714287
389 121.714287
390 105.857140
391 125.714287
392 125.857140
393 127.571426
394 109.000000
395 115.000000
396 116.714287
397 87.571426
398 92.857140
399 85.428574
400 113.428574
401 114.000000
402 114.000000
403 118.000000
404 123.000000
405 119.142860
406 113.285713
407 115.571426
408 107.571426
409 106.571426
410 107.714287
411 106.428574
412 106.857140
413 113.714287
414 117.857140
415 116.285713
416 117.285713
417 114.857140
418 116.142860
419 117.857140
420 117.000000
421 106.142860
422 84.000000
423 89.857140
424 80.714287
425 77.714287
426 78.714287
427 72.428574
428 96.285713
429 83.857140
430 84.285713
431 99.428574
432 94.428574
433 58.285713
434 71.000000
435 114.000000
436 91.857140
437 92.714287
438 93.285713
439 121.000000
440 100.857140
441 86.571426
442 72.285713
443 76.714287
444 101.000000
445 100.000000
446 91.857140
447 92.571426
448 79.142860
449 82.857140
450 82.571426
451 79.714287
452 109.285713
453 107.571426
454 106.000000
455 110.714287
456 102.857140
457 101.857140
458 98.000000
459 79.000000
460 82.857140
461 89.857140
462 84.571426
463 86.428574
464 81.285713
465 83.571426
466 77.285713
467 84.571426
468 84.857140
469 100.285713
470 99.714287
471 112.857140
472 100.714287
473 102.285713
474 96.428574
475 96.000000
476 121.142860
477 121.285713
478 123.000000
479 125.000000
480 131.142853
481 129.000000
482 128.571426
483 117.714287
484 133.857147
485 134.714279
486 133.571426
487 132.428574
488 125.000000
489 131.428574
490 109.857140
491 80.142860
492 108.000000
493 84.714287
494 85.285713
495 138.428574
496 104.571426
497 112.714287
498 113.142860
499 162.285721
500 166.428574
501 132.714279
502 132.714279
503 135.428574
504 166.571426
505 153.857147
506 159.857147
507 161.571426
508 163.714279
509 166.142853
510 167.428574
511 168.000000
512 164.857147
513 166.142853
514 153.857147
515 131.000000
516 129.857147
517 129.285721
518 127.857140
519 125.571426
520 129.857147
521 131.428574
522 131.857147
523 133.000000
524 165.714279
525 165.142853
526 166.428574
527 157.285721
528 156.857147
529 156.571426
530 157.285721
531 157.714279
532 159.000000
533 158.000000
534 156.428574
535 159.000000
536 150.142853
537 156.571426
538 149.285721
539 150.142853
540 137.142853
541 150.285721
542 158.857147
543 143.142853
544 157.714279
545 136.428574
546 151.285721
547 151.571426
548 151.571426
549 151.285721
550 151.857147
551 154.428574
552 139.142853
553 130.714279
554 151.000000
555 149.714279
556 137.285721
557 139.142853
558 155.285721
559 156.142853
560 136.714279
561 136.428574
562 153.285721
563 153.285721
564 165.000000
565 152.571426
566 153.142853
567 154.142853
568 158.857147
569 157.285721
570 158.857147
571 158.142853
572 159.000000
573 129.000000
574 129.285721
575 127.571426
576 125.714287
577 125.428574
578 125.857140
579 124.857140
580 127.714287
581 128.000000
582 130.428574
583 135.000000
584 133.714279
585 134.285721
586 132.714279
587 134.571426
588 136.285721
589 136.142853
590 131.428574
591 128.428574
592 129.714279
593 130.714279
594 132.000000
595 137.857147
596 135.857147
597 134.428574
598 143.142853
599 144.571426
600 156.428574
601 124.571426
602 138.857147
603 162.714279
604 140.000000
605 139.571426
606 160.571426
607 158.000000
608 149.428574
609 151.571426
610 149.857147
611 165.428574
612 165.142853
613 164.571426
614 144.857147
615 144.714279
616 144.285721
617 146.428574
618 146.857147
619 145.571426
620 147.000000
621 147.000000
622 142.571426
623 166.000000
624 165.285721
625 164.000000
626 165.142853
627 162.857147
628 164.428574
629 180.142853
630 160.428574
631 166.571426
632 159.000000
633 153.857147
634 175.857147
635 180.857147
636 151.857147
637 159.000000
638 159.285721
639 154.571426
640 156.428574
641 171.571426
642 177.000000
643 176.285721
644 161.428574
645 161.857147
646 162.857147
647 163.285721
648 174.285721
649 174.000000
650 173.857147
651 203.857147
652 202.142853
653 191.285721
654 176.285721
655 174.142853
656 183.857147
657 198.285721
658 187.142853
659 193.428574
660 193.857147
661 192.857147
662 194.142853
663 193.428574
664 193.000000
665 194.000000
666 193.142853
667 193.285721
668 192.571426
669 194.000000
670 170.142853
671 169.571426
672 180.285721
673 205.857147
674 204.857147
675 195.571426
676 199.428574
677 199.142853
678 201.285721
679 175.714279
680 179.428574
681 181.571426
682 180.142853
683 182.571426
684 181.857147
685 179.714279
686 180.714279
687 179.714279
688 181.000000
689 160.142853
690 157.428574
691 155.000000
692 157.000000
693 152.571426
694 160.857147
695 161.000000
696 146.714279
697 144.000000
698 147.428574
699 167.714279
700 145.714279
701 147.571426
702 172.142853
703 172.571426
704 174.142853
705 174.428574
706 157.571426
707 158.285721
708 157.857147
709 156.428574
710 174.857147
711 174.285721
712 174.857147
713 176.000000
714 186.285721
715 168.285721
716 169.571426
717 169.428574
718 180.142853
719 171.857147
720 170.571426
721 188.142853
722 176.000000
723 176.285721
724 175.285721
725 174.714279
726 174.142853
727 189.000000
728 189.428574
729 159.428574
730 178.571426
731 159.000000
732 159.000000
733 159.428574
734 144.428574
735 145.714279
736 148.571426
737 142.000000
738 139.285721
739 139.428574
740 138.142853
741 138.571426
742 140.000000
743 122.857140
744 121.285713
745 121.714287
746 133.000000
747 121.714287
748 146.571426
749 149.000000
750 137.714279
751 137.285721
752 137.000000
753 146.571426
754 146.428574
755 147.000000
756 157.142853
757 157.714279
758 155.428574
759 155.142853
760 154.714279
761 152.000000
762 151.428574
763 152.857147
764 153.142853
765 153.142853
766 157.428574
767 155.428574
768 157.714279
769 156.857147
770 148.285721
771 148.000000
772 150.000000
773 149.571426
774 150.000000
775 157.142853
776 167.142853
777 166.142853
778 166.000000
779 166.142853
780 168.428574
781 160.142853
782 169.285721
783 167.285721
784 171.428574
785 153.428574
786 174.857147
787 174.428574
788 173.857147
789 175.571426
790 169.428574
791 170.857147
792 169.428574
793 170.428574
794 170.000000
795 176.428574
796 170.857147
797 170.857147
798 156.428574
799 169.714279
800 168.857147
801 168.428574
802 168.285721
803 170.428574
804 170.857147
805 170.142853
806 171.428574
807 171.571426
808 172.000000
809 172.000000
810 164.571426
811 159.857147
812 159.571426
813 161.000000
814 136.571426
815 141.571426
816 163.857147
817 164.000000
818 164.142853
819 165.142853
820 165.285721
821 165.571426
822 152.142853
823 153.571426
824 155.000000
825 131.000000
826 141.857147
827 133.142853
828 132.285721
829 130.142853
830 129.857147
831 130.428574
832 128.571426
833 154.428574
834 162.142853
835 128.428574
836 127.142860
837 136.571426
838 141.428574
839 142.000000
840 141.571426
841 142.857147
842 142.285721
843 141.857147
844 140.000000
845 142.000000
846 157.142853
847 151.000000
848 157.285721
849 156.857147
850 167.714279
851 161.714279
852 150.571426
853 138.000000
854 136.571426
855 161.285721
856 172.285721
857 162.285721
858 165.428574
859 154.714279
860 152.000000
861 153.000000
862 153.857147
863 151.285721
864 151.428574
865 151.714279
866 151.714279
867 152.000000
868 150.714279
869 168.000000
870 171.000000
871 157.714279
872 170.000000
873 168.428574
874 154.428574
875 157.285721
876 157.857147
877 169.000000
878 168.857147
879 168.571426
880 180.571426
881 180.714279
882 180.428574
883 181.714279
884 181.285721
885 189.714279
886 189.142853
887 183.857147
888 185.428574
889 184.857147
890 177.000000
891 177.142853
892 178.285721
893 185.428574
894 185.571426
