# Trace_num Guessing_entropy
0 112.285713
1 119.142860
2 82.857140
3 137.714279
4 107.000000
5 99.142860
6 166.285721
7 152.714279
8 137.142853
9 58.285713
10 90.714287
11 117.142860
12 165.714279
13 123.285713
14 124.428574
15 151.714279
16 125.000000
17 124.428574
18 151.142853
19 118.428574
20 129.000000
21 117.428574
22 139.285721
23 153.857147
24 176.571426
25 132.571426
26 140.857147
27 161.571426
28 135.000000
29 152.857147
30 157.571426
31 148.571426
32 138.428574
33 139.571426
34 132.285721
35 139.000000
36 134.285721
37 106.142860
38 90.285713
39 119.285713
40 105.714287
41 120.428574
42 155.000000
43 130.714279
44 118.857140
45 89.571426
46 100.142860
47 104.571426
48 121.571426
49 132.000000
50 79.857140
51 89.142860
52 100.285713
53 125.571426
54 130.285721
55 87.571426
56 89.857140
57 82.428574
58 82.000000
59 90.571426
60 89.142860
61 106.000000
62 102.285713
63 147.571426
64 146.714279
65 129.428574
66 154.285721
67 146.857147
68 128.857147
69 140.857147
70 135.142853
71 137.571426
72 136.000000
73 136.285721
74 169.142853
75 137.857147
76 145.428574
77 127.285713
78 166.714279
79 140.571426
80 172.857147
81 185.428574
82 115.142860
83 172.857147
84 147.000000
85 183.714279
86 158.142853
87 127.714287
88 120.285713
89 97.285713
90 153.428574
91 117.000000
92 108.285713
93 112.000000
94 129.714279
95 118.857140
96 132.000000
97 105.285713
98 119.571426
99 116.571426
100 141.857147
101 119.714287
102 123.857140
103 156.857147
104 120.428574
105 111.857140
106 125.000000
107 125.428574
108 128.000000
109 146.714279
110 133.714279
111 158.000000
112 154.571426
113 170.428574
114 134.285721
115 140.428574
116 138.428574
117 138.000000
118 138.857147
119 135.142853
120 138.285721
121 135.285721
122 139.714279
123 106.285713
124 110.285713
125 132.142853
126 104.428574
127 109.428574
128 140.285721
129 101.714287
130 142.285721
131 146.285721
132 143.142853
133 133.142853
134 133.571426
135 126.142860
136 149.285721
137 171.571426
138 151.000000
139 134.428574
140 156.285721
141 118.000000
142 154.571426
143 154.857147
144 154.000000
145 129.428574
146 132.571426
147 111.142860
148 147.285721
149 147.857147
150 146.142853
151 146.857147
152 142.571426
153 141.285721
154 149.714279
155 151.142853
156 163.857147
157 161.285721
158 173.000000
159 181.142853
160 182.142853
161 152.714279
162 170.428574
163 174.714279
164 181.571426
165 199.714279
166 200.142853
167 195.428574
168 196.571426
169 180.571426
170 178.000000
171 167.714279
172 184.428574
173 187.285721
174 187.285721
175 173.714279
176 196.285721
177 140.571426
178 179.857147
179 201.428574
180 192.000000
181 198.000000
182 169.714279
183 168.857147
184 167.714279
185 179.285721
186 178.000000
187 168.428574
188 179.857147
189 178.428574
190 168.857147
191 173.000000
192 165.285721
193 148.571426
194 160.714279
195 161.714279
196 160.571426
197 166.571426
198 178.428574
199 176.000000
200 187.000000
201 160.142853
202 162.571426
203 165.000000
204 170.285721
205 160.571426
206 154.428574
207 157.000000
208 149.285721
209 177.714279
210 177.571426
211 167.285721
212 177.428574
213 166.571426
214 165.714279
215 163.857147
216 176.285721
217 164.857147
218 151.571426
219 148.571426
220 148.428574
221 163.142853
222 166.142853
223 162.857147
224 144.571426
225 145.142853
226 160.571426
227 160.857147
228 160.714279
229 159.571426
230 157.714279
231 143.142853
232 154.142853
233 153.142853
234 135.142853
235 166.000000
236 155.000000
237 174.285721
238 151.428574
239 155.000000
240 159.428574
241 159.000000
242 160.428574
243 160.571426
244 160.428574
245 177.857147
246 179.857147
247 146.285721
248 138.000000
249 149.714279
250 142.000000
251 158.714279
252 153.714279
253 142.142853
254 143.857147
255 145.571426
256 147.714279
257 143.857147
258 134.571426
259 131.714279
260 156.000000
261 144.428574
262 139.428574
263 135.571426
264 135.000000
265 149.714279
266 148.428574
267 150.285721
268 150.571426
269 162.571426
270 163.000000
271 137.714279
272 139.857147
273 144.000000
274 142.857147
275 141.428574
276 144.285721
277 163.000000
278 164.714279
279 184.428574
280 183.714279
281 179.571426
282 178.000000
283 177.571426
284 167.000000
285 178.428574
286 180.285721
287 165.857147
288 165.571426
289 165.571426
290 164.571426
291 165.142853
292 182.571426
293 183.714279
294 169.000000
295 170.714279
296 140.857147
297 146.142853
298 164.571426
299 143.000000
300 140.857147
301 139.714279
302 141.714279
303 142.714279
304 138.428574
305 132.571426
306 130.142853
307 128.857147
308 120.142860
309 118.714287
310 116.428574
311 131.571426
312 133.000000
313 134.857147
314 135.000000
315 138.142853
316 109.142860
317 111.714287
318 118.714287
319 138.571426
320 140.714279
321 138.428574
322 136.428574
323 135.285721
324 122.000000
325 122.428574
326 120.571426
327 121.428574
328 118.571426
329 118.000000
330 118.000000
331 128.428574
332 129.142853
333 145.714279
334 136.571426
335 138.857147
336 129.142853
337 152.571426
338 137.857147
339 139.142853
340 140.714279
341 138.714279
342 138.000000
343 139.571426
344 148.142853
345 140.428574
346 144.142853
347 153.000000
348 147.285721
349 160.571426
350 157.857147
351 156.571426
352 174.428574
353 166.142853
354 169.857147
355 172.428574
356 169.000000
357 166.285721
358 165.428574
359 148.571426
360 137.142853
361 162.571426
362 138.857147
363 148.285721
364 173.571426
365 168.142853
366 148.571426
367 148.142853
368 156.000000
369 176.714279
370 177.714279
371 185.142853
372 168.428574
373 178.285721
374 170.857147
375 186.428574
376 158.428574
377 167.571426
378 175.571426
379 171.714279
380 167.428574
381 167.000000
382 157.857147
383 157.142853
384 160.428574
385 155.428574
386 150.000000
387 152.857147
388 164.857147
389 162.285721
390 156.428574
391 165.142853
392 180.428574
393 189.142853
394 189.571426
395 189.142853
396 153.142853
397 154.571426
398 189.428574
399 186.857147
400 188.000000
401 187.714279
402 165.428574
403 187.857147
404 163.000000
405 151.857147
406 153.000000
