# Trace_num Guessing_entropy
0 148.714279
1 56.714287
2 118.571426
3 100.285713
4 88.285713
5 91.857140
6 136.000000
7 123.285713
8 112.428574
9 112.571426
10 112.857140
11 117.428574
12 138.000000
13 95.000000
14 118.000000
15 110.428574
16 130.142853
17 106.857140
18 109.142860
19 108.857140
20 95.714287
21 145.285721
22 141.142853
23 122.571426
24 106.428574
25 141.000000
26 127.142860
27 158.571426
28 185.285721
29 170.285721
30 145.428574
31 118.714287
32 123.571426
33 112.714287
34 111.000000
35 133.857147
36 121.571426
37 138.000000
38 133.000000
39 127.285713
40 115.285713
41 100.428574
42 122.714287
43 127.857140
44 87.571426
45 105.285713
46 113.571426
47 86.857140
48 104.000000
49 104.285713
50 112.571426
51 119.714287
52 179.428574
53 181.428574
54 106.285713
55 108.714287
56 91.428574
57 128.000000
58 93.857140
59 103.000000
60 111.428574
61 121.571426
62 120.285713
63 119.714287
64 117.285713
65 162.428574
66 140.428574
67 155.571426
68 110.285713
69 109.142860
70 121.571426
71 128.428574
72 110.714287
73 90.000000
74 81.428574
75 95.857140
76 95.000000
77 118.000000
78 119.571426
79 99.285713
80 116.285713
81 133.285721
82 129.285721
83 142.857147
84 143.142853
85 127.714287
86 148.857147
87 138.142853
88 145.428574
89 147.285721
90 122.571426
91 99.714287
92 99.142860
93 107.857140
94 109.714287
95 110.428574
96 119.142860
97 117.000000
98 103.285713
99 126.857140
100 107.714287
101 103.428574
102 91.714287
103 89.428574
104 98.428574
105 123.857140
106 112.000000
107 128.285721
108 109.714287
109 115.285713
110 121.571426
111 97.428574
112 98.000000
113 96.285713
114 96.857140
115 96.000000
116 111.571426
117 99.142860
118 114.571426
119 118.428574
120 111.000000
121 126.142860
122 125.428574
123 113.142860
124 112.285713
125 87.285713
126 106.714287
127 101.571426
128 116.714287
129 117.857140
130 122.142860
131 123.714287
132 99.142860
133 109.285713
134 104.000000
135 107.714287
136 106.285713
137 92.857140
138 99.142860
139 92.285713
140 74.857140
141 61.428570
142 59.428570
143 60.714287
144 58.285713
145 57.857143
146 75.571426
147 80.428574
148 89.857140
149 64.000000
150 48.714287
151 44.285713
152 58.428570
153 41.142857
154 52.714287
155 59.142857
156 68.857140
157 84.142860
158 84.714287
159 68.857140
160 71.000000
161 71.285713
162 87.571426
163 84.142860
164 85.714287
165 104.571426
166 102.142860
167 93.857140
168 84.285713
169 81.714287
170 80.428574
171 89.571426
172 85.714287
173 88.000000
174 68.000000
175 72.571426
176 65.000000
177 90.857140
178 91.142860
179 105.285713
180 84.000000
181 98.428574
182 112.714287
183 112.571426
184 114.857140
185 109.428574
186 105.142860
187 110.142860
188 110.285713
189 109.571426
190 112.142860
191 112.571426
192 109.285713
193 96.428574
194 96.428574
195 95.571426
196 92.285713
197 82.714287
198 85.285713
199 57.714287
200 82.000000
201 56.714287
202 49.857143
203 51.285713
204 54.714287
205 52.142857
206 52.142857
207 51.142857
208 51.571430
209 50.714287
