# Trace_num Guessing_entropy
0 160.857147
1 175.571426
2 155.714279
3 149.428574
4 93.571426
5 92.428574
6 135.857147
7 150.714279
8 146.428574
9 130.285721
10 122.000000
11 95.857140
12 101.285713
13 106.142860
14 125.714287
15 149.428574
16 145.714279
17 128.857147
18 115.571426
19 142.000000
20 105.000000
21 113.142860
22 123.571426
23 142.571426
24 155.428574
25 157.714279
26 141.714279
27 130.571426
28 172.571426
29 123.428574
30 118.000000
31 98.000000
32 134.142853
33 105.428574
34 104.571426
35 114.428574
36 80.714287
37 95.714287
38 111.000000
39 102.142860
40 98.714287
41 95.285713
42 109.714287
43 118.714287
44 126.000000
45 109.285713
46 110.000000
47 125.142860
48 125.000000
49 153.000000
50 128.142853
51 137.428574
52 169.285721
53 108.714287
54 134.428574
55 107.571426
56 131.285721
57 129.428574
58 104.857140
59 125.571426
60 105.428574
61 87.857140
62 93.285713
63 112.714287
64 102.000000
65 106.000000
66 105.000000
67 105.285713
68 82.428574
69 88.857140
70 77.000000
71 75.857140
72 81.714287
73 82.857140
74 92.000000
75 91.714287
76 115.571426
77 141.571426
78 121.571426
79 91.285713
80 85.285713
81 128.428574
82 131.571426
83 151.142853
84 147.714279
85 168.857147
86 138.857147
87 175.285721
88 152.000000
89 162.714279
90 147.857147
91 144.857147
92 141.714279
93 143.714279
94 142.571426
95 139.857147
96 141.142853
97 135.714279
98 134.714279
99 158.142853
100 132.714279
101 126.571426
102 139.428574
103 121.000000
104 127.428574
105 103.714287
106 112.000000
107 111.000000
108 145.000000
109 128.571426
110 145.285721
111 122.857140
112 121.857140
113 127.571426
114 125.571426
115 129.000000
116 126.714287
117 143.285721
118 138.571426
119 140.571426
120 138.285721
121 138.000000
122 140.285721
123 138.000000
124 164.714279
125 144.000000
126 167.714279
127 144.571426
128 147.857147
129 179.571426
130 189.857147
131 164.571426
132 176.714279
133 175.571426
134 178.714279
135 178.571426
136 161.857147
137 159.857147
138 165.285721
139 162.571426
140 162.142853
141 163.714279
142 167.285721
143 168.857147
144 193.285721
145 185.000000
146 171.000000
147 161.285721
148 160.428574
149 156.142853
150 155.000000
151 149.000000
152 125.428574
153 168.857147
154 162.000000
155 159.571426
156 156.571426
157 163.285721
158 168.714279
159 160.285721
160 152.142853
161 157.142853
162 154.714279
163 168.714279
164 170.000000
165 169.714279
166 186.285721
167 170.857147
168 167.142853
169 157.714279
170 173.571426
171 171.571426
172 182.714279
173 183.285721
174 162.285721
175 164.857147
176 163.000000
177 160.142853
178 158.428574
179 160.428574
180 161.000000
181 161.857147
182 163.714279
183 150.714279
184 160.000000
185 161.428574
186 156.571426
187 147.857147
188 156.000000
189 157.428574
190 156.714279
191 155.571426
192 165.714279
193 168.000000
194 156.142853
195 166.285721
196 176.142853
197 172.857147
198 174.000000
199 163.000000
200 151.428574
201 140.857147
202 179.857147
203 138.285721
204 157.571426
205 180.571426
206 182.142853
207 173.000000
208 170.857147
209 204.428574
210 203.000000
211 178.428574
212 180.000000
213 150.142853
214 150.000000
215 149.714279
216 151.142853
217 158.142853
218 157.142853
219 158.285721
220 153.857147
221 165.857147
222 161.428574
223 150.714279
224 145.285721
225 142.000000
226 154.571426
227 155.142853
228 153.857147
229 155.714279
230 158.571426
231 167.285721
232 168.285721
233 173.000000
234 171.428574
235 184.285721
236 185.000000
237 185.714279
238 185.714279
239 185.285721
240 196.714279
241 181.000000
242 181.571426
243 198.428574
244 180.428574
245 182.428574
246 193.571426
247 191.857147
248 189.714279
249 189.714279
250 181.571426
251 183.428574
252 183.571426
253 184.857147
254 182.428574
255 182.285721
256 182.142853
257 178.714279
258 182.428574
259 177.571426
260 179.000000
261 180.714279
262 185.142853
263 158.285721
264 189.571426
265 186.571426
266 167.000000
267 179.142853
268 134.142853
269 150.000000
270 153.571426
271 173.428574
272 157.714279
273 166.285721
274 147.714279
275 163.714279
276 192.428574
277 186.000000
278 167.142853
279 137.571426
280 147.857147
281 153.428574
282 150.857147
283 150.142853
284 148.857147
285 138.714279
286 148.142853
287 167.714279
288 153.142853
289 166.857147
290 144.142853
291 169.428574
292 169.428574
293 167.285721
294 167.142853
295 167.571426
296 172.000000
297 140.571426
298 139.857147
299 131.714279
300 112.428574
301 113.142860
302 143.000000
303 143.571426
304 157.857147
305 140.285721
306 158.571426
307 141.857147
308 141.000000
309 139.857147
310 139.428574
311 137.714279
312 139.285721
313 154.285721
314 124.285713
315 133.714279
316 122.000000
317 125.142860
318 150.857147
319 120.142860
320 102.428574
321 103.428574
322 123.000000
323 123.285713
324 124.285713
325 125.000000
326 127.714287
327 126.714287
328 146.000000
329 146.428574
330 135.571426
331 139.571426
332 137.571426
333 128.857147
334 126.285713
335 136.714279
336 146.714279
337 137.428574
338 137.428574
339 119.000000
340 102.285713
341 100.714287
342 131.428574
343 103.857140
344 112.142860
345 104.285713
346 120.142860
347 123.142860
348 100.428574
349 98.857140
350 100.428574
351 134.142853
352 100.571426
353 131.285721
354 134.714279
355 112.857140
356 98.428574
357 129.857147
358 131.428574
359 134.857147
360 136.571426
361 135.428574
362 136.000000
363 142.428574
364 135.285721
365 134.285721
366 115.857140
367 115.142860
368 129.571426
369 138.000000
370 147.285721
371 151.000000
372 151.857147
373 161.857147
374 161.142853
375 163.714279
376 166.285721
377 153.714279
378 156.428574
379 126.428574
380 151.714279
381 132.714279
382 141.142853
383 148.714279
384 154.000000
385 156.285721
386 136.714279
387 139.857147
388 183.714279
389 182.571426
390 171.714279
391 166.285721
392 152.714279
393 124.000000
394 169.857147
395 174.285721
396 166.000000
397 159.857147
398 141.428574
399 114.428574
400 164.285721
401 142.142853
402 138.857147
403 152.857147
404 158.000000
405 130.571426
406 131.571426
407 130.714279
408 130.571426
409 130.714279
410 139.000000
411 139.571426
412 139.857147
413 138.571426
414 154.428574
415 153.857147
416 153.857147
417 159.285721
418 159.142853
419 157.428574
420 159.428574
421 159.714279
422 159.571426
423 171.714279
424 170.857147
425 151.714279
426 150.285721
427 149.714279
428 161.428574
429 162.142853
430 152.571426
431 161.285721
432 159.857147
433 160.857147
434 161.000000
435 153.285721
436 154.285721
437 154.571426
438 154.142853
439 155.714279
440 130.857147
441 132.285721
442 130.428574
443 121.714287
444 121.428574
445 120.285713
446 154.571426
447 138.428574
448 140.857147
449 128.142853
450 128.428574
451 142.000000
452 145.285721
453 147.142853
454 135.142853
455 135.571426
456 128.000000
457 123.428574
458 130.000000
459 136.714279
460 140.857147
461 140.285721
462 138.428574
463 144.857147
464 140.714279
465 170.428574
466 142.857147
467 142.142853
468 141.428574
469 148.142853
