# Trace_num Guessing_entropy
0 169.428574
1 141.571426
2 188.000000
3 149.857147
4 184.571426
5 130.857147
6 121.428574
7 164.142853
8 101.571426
9 108.428574
10 101.000000
11 113.285713
12 101.428574
13 93.142860
14 119.000000
15 134.857147
16 172.000000
17 165.000000
18 154.571426
19 144.857147
20 95.857140
21 119.857140
22 133.428574
23 128.000000
24 87.857140
25 131.714279
26 137.714279
27 174.857147
28 170.714279
29 171.857147
30 195.285721
31 153.714279
32 173.285721
33 172.000000
34 168.714279
35 161.571426
36 151.714279
37 135.000000
38 134.857147
39 137.714279
40 172.285721
41 182.571426
42 182.142853
43 198.285721
44 126.571426
45 139.571426
46 132.571426
47 133.714279
48 153.428574
49 175.714279
50 185.428574
51 181.142853
52 169.285721
53 187.285721
54 169.142853
55 200.142853
56 197.142853
57 157.857147
58 182.571426
59 178.285721
60 196.000000
61 185.142853
62 179.285721
63 152.857147
64 166.571426
65 166.571426
66 178.714279
67 193.428574
68 181.571426
69 169.000000
70 174.857147
71 180.857147
72 199.285721
73 172.285721
74 177.571426
75 210.142853
76 166.857147
77 138.000000
78 159.714279
79 181.285721
80 157.857147
81 178.000000
82 152.000000
83 164.857147
84 171.571426
85 136.714279
86 136.857147
87 136.285721
88 137.571426
89 132.000000
90 111.571426
91 153.857147
92 106.857140
93 172.285721
94 139.000000
95 156.714279
96 168.857147
97 151.714279
98 148.000000
99 162.142853
100 164.142853
101 126.714287
102 133.428574
103 141.428574
104 109.571426
105 119.857140
106 123.285713
107 117.857140
108 122.571426
109 108.857140
110 106.857140
111 119.142860
112 122.857140
113 116.142860
114 136.142853
115 135.428574
116 141.857147
117 133.142853
118 140.571426
119 108.857140
120 106.000000
121 109.857140
122 113.142860
123 126.571426
124 128.428574
125 139.571426
126 137.571426
127 135.714279
128 132.571426
129 124.571426
130 134.285721
131 157.428574
132 157.428574
133 125.714287
134 133.714279
135 162.571426
136 176.000000
137 167.285721
138 182.285721
139 131.857147
140 128.285721
141 152.142853
142 152.571426
143 108.714287
144 144.142853
145 108.428574
146 162.142853
147 152.285721
148 145.857147
149 119.857140
150 137.000000
151 134.142853
152 139.428574
153 149.000000
154 139.714279
155 143.428574
156 142.571426
157 142.000000
158 133.000000
159 134.571426
160 119.571426
161 132.714279
162 123.285713
163 143.571426
164 114.000000
165 120.285713
166 126.428574
167 126.428574
168 125.142860
169 150.571426
170 141.857147
171 146.428574
172 128.714279
173 155.285721
174 148.571426
175 138.142853
176 149.285721
177 129.571426
178 112.428574
179 112.714287
180 126.142860
181 158.428574
182 157.714279
183 136.571426
184 143.285721
185 141.571426
186 146.285721
187 138.714279
188 139.571426
189 136.428574
190 139.714279
191 138.000000
192 113.714287
193 131.571426
194 132.714279
195 130.714279
196 131.571426
197 132.857147
198 137.142853
199 148.857147
200 140.000000
201 139.571426
202 149.285721
203 152.285721
204 152.571426
205 153.857147
206 142.428574
207 153.857147
208 155.571426
209 113.571426
210 109.857140
211 123.428574
212 127.857140
213 149.000000
214 137.428574
215 158.000000
216 114.000000
217 111.714287
218 113.285713
219 124.857140
220 129.714279
221 159.285721
222 114.571426
223 154.428574
224 160.142853
225 160.000000
226 138.857147
227 139.857147
228 141.428574
229 141.285721
230 156.000000
231 161.571426
232 162.857147
233 171.857147
234 147.571426
235 175.428574
236 175.000000
237 150.714279
238 151.285721
239 142.857147
240 167.285721
241 122.142860
242 148.000000
243 148.285721
244 146.571426
245 144.571426
246 144.000000
247 144.428574
248 141.857147
249 141.857147
250 141.142853
251 148.571426
252 149.142853
253 146.428574
254 147.714279
255 148.571426
256 151.571426
257 137.857147
258 108.000000
259 116.142860
260 116.000000
261 136.000000
262 140.714279
263 112.714287
264 114.142860
265 148.000000
266 130.428574
267 104.571426
268 105.142860
269 117.714287
270 145.857147
271 144.571426
272 124.571426
273 124.285713
274 124.571426
275 143.142853
276 130.142853
277 108.428574
278 108.285713
279 107.857140
280 105.428574
281 102.857140
282 112.000000
283 113.285713
284 118.714287
285 113.142860
286 105.857140
287 136.000000
288 117.285713
289 112.714287
290 115.285713
291 109.142860
292 107.142860
293 116.571426
294 125.000000
295 123.714287
296 135.000000
297 146.142853
298 147.142853
299 146.142853
300 146.857147
301 132.714279
302 102.285713
303 104.000000
304 104.714287
305 101.285713
306 102.714287
307 103.000000
308 101.428574
309 104.285713
310 108.571426
311 101.857140
312 102.571426
313 100.857140
314 91.571426
315 103.142860
316 95.428574
317 105.428574
318 112.000000
319 94.714287
320 85.142860
321 106.285713
322 107.000000
323 106.571426
324 106.714287
325 107.000000
326 106.142860
327 101.000000
328 99.285713
329 114.714287
330 123.000000
331 121.285713
332 122.571426
333 112.142860
334 119.857140
335 113.428574
336 110.428574
337 101.428574
338 80.857140
339 82.142860
340 91.142860
341 110.142860
342 96.000000
343 95.714287
344 108.000000
345 109.142860
346 109.000000
347 125.142860
348 124.142860
349 117.857140
350 130.714279
351 118.285713
352 139.714279
353 149.571426
354 148.857147
355 149.000000
356 148.571426
357 150.714279
358 149.571426
359 148.285721
360 150.571426
361 140.000000
362 133.857147
363 143.285721
364 143.714279
365 143.000000
366 143.285721
367 143.714279
368 143.428574
369 127.142860
370 147.857147
371 154.000000
372 149.142853
373 150.857147
374 144.285721
375 143.857147
376 142.714279
377 140.428574
378 143.714279
379 143.142853
380 137.714279
381 157.142853
382 157.285721
383 156.428574
384 153.285721
385 175.000000
386 157.142853
387 135.142853
388 159.428574
389 184.714279
390 173.285721
391 171.142853
392 157.285721
393 164.571426
394 165.428574
395 167.142853
396 149.000000
397 148.857147
398 144.428574
399 145.857147
400 145.285721
401 144.571426
402 143.857147
403 127.714287
404 127.571426
405 124.000000
406 124.857140
407 125.428574
408 118.857140
409 118.142860
410 116.285713
411 116.428574
412 117.857140
413 117.000000
414 111.857140
415 113.000000
416 106.428574
417 104.285713
418 103.428574
419 111.857140
420 112.857140
421 112.142860
422 113.285713
423 111.714287
424 98.857140
425 113.857140
426 116.571426
427 115.428574
428 113.857140
429 114.285713
430 117.571426
431 117.857140
432 117.142860
433 117.714287
434 119.285713
435 138.142853
436 138.142853
437 120.142860
438 134.000000
439 133.428574
440 101.142860
441 111.000000
442 117.857140
443 118.142860
444 111.857140
445 111.571426
446 98.285713
447 110.571426
448 101.428574
449 101.428574
450 101.857140
451 121.000000
452 104.285713
453 115.714287
454 105.428574
455 118.571426
456 115.142860
457 110.285713
458 115.285713
459 109.285713
460 107.142860
461 117.571426
462 132.000000
463 133.428574
464 133.571426
465 134.285721
466 152.000000
467 135.428574
468 141.285721
469 138.571426
470 142.000000
471 130.142853
472 134.142853
473 152.142853
474 152.857147
475 152.857147
476 152.857147
477 143.285721
478 143.714279
479 138.142853
480 146.285721
481 146.285721
482 146.142853
483 150.714279
484 150.714279
485 149.857147
486 160.285721
487 130.714279
488 131.142853
489 133.142853
490 131.142853
491 153.285721
492 155.142853
493 150.428574
494 158.285721
495 158.857147
496 137.142853
497 137.142853
498 157.571426
499 157.285721
500 136.857147
501 136.428574
502 136.285721
503 138.142853
504 138.285721
505 137.714279
506 137.571426
507 135.571426
508 134.857147
509 132.285721
510 131.571426
511 131.000000
512 133.428574
513 138.857147
514 136.000000
515 135.857147
516 167.857147
517 168.714279
518 163.428574
519 138.571426
520 163.285721
521 162.571426
522 162.857147
523 162.000000
524 136.428574
525 162.857147
526 164.428574
527 162.000000
528 161.714279
529 179.000000
530 180.285721
531 181.857147
532 181.857147
533 180.714279
534 185.857147
535 185.428574
536 182.428574
537 182.000000
538 185.428574
539 191.428574
540 180.142853
541 179.857147
542 182.285721
543 183.857147
544 184.857147
545 195.285721
546 195.428574
547 196.571426
