# Trace_num Guessing_entropy
0 121.857140
1 146.857147
2 90.714287
3 110.285713
4 146.428574
5 40.857143
6 102.714287
7 161.428574
8 126.571426
9 176.285721
10 129.285721
11 151.857147
12 167.571426
13 184.428574
14 164.000000
15 153.142853
16 131.142853
17 150.285721
18 128.714279
19 158.000000
20 173.571426
21 197.571426
22 189.285721
23 177.142853
24 166.714279
25 162.000000
26 167.285721
27 176.857147
28 154.428574
29 195.285721
30 205.857147
31 172.285721
32 188.571426
33 125.142860
34 196.285721
35 147.000000
36 152.000000
37 163.285721
38 183.428574
39 177.000000
40 162.571426
41 160.000000
42 154.428574
43 132.571426
44 124.000000
45 125.428574
46 133.571426
47 112.571426
48 129.000000
49 80.000000
50 94.857140
51 105.285713
52 127.571426
53 169.000000
54 155.714279
55 174.857147
56 141.142853
57 141.428574
58 191.857147
59 197.428574
60 194.571426
61 191.857147
62 180.285721
63 185.571426
64 183.571426
65 156.571426
66 155.714279
67 150.714279
68 131.428574
69 126.000000
70 133.428574
71 149.285721
72 136.142853
73 138.428574
74 138.857147
75 155.428574
76 156.428574
77 127.000000
78 132.428574
79 129.857147
80 149.571426
81 130.285721
82 156.571426
83 153.142853
84 158.571426
85 152.000000
86 171.428574
87 168.285721
88 141.285721
89 119.714287
90 108.571426
91 114.714287
92 140.285721
93 146.285721
94 172.571426
95 162.142853
96 178.714279
97 172.000000
98 171.571426
99 155.142853
100 156.571426
101 134.142853
102 136.428574
103 136.285721
104 164.857147
105 152.714279
106 109.857140
107 108.571426
108 101.428574
109 101.000000
110 100.857140
111 132.571426
112 136.142853
113 116.857140
114 133.285721
115 142.428574
116 144.142853
117 142.000000
118 129.857147
119 141.142853
120 174.428574
121 170.142853
122 170.285721
123 173.000000
124 171.000000
125 170.571426
126 168.571426
127 172.571426
128 166.714279
129 153.571426
130 163.428574
131 139.714279
132 145.428574
133 148.142853
134 147.142853
135 158.285721
136 143.428574
137 144.714279
138 142.857147
139 161.142853
140 139.571426
141 137.142853
142 138.285721
143 139.571426
144 136.428574
145 138.714279
146 134.857147
147 136.000000
148 128.428574
149 132.714279
150 142.857147
151 137.857147
152 138.857147
153 140.142853
154 140.142853
155 140.000000
156 139.428574
157 136.714279
158 136.000000
159 136.857147
160 107.000000
161 133.571426
162 135.000000
163 139.000000
164 162.142853
165 160.142853
166 169.857147
167 119.571426
168 130.428574
169 136.142853
170 137.571426
171 138.142853
172 144.428574
173 133.428574
174 138.000000
175 123.857140
176 125.714287
177 127.857140
178 125.142860
179 160.000000
180 135.000000
181 164.428574
182 164.857147
183 172.571426
184 172.428574
185 172.571426
186 144.714279
187 147.142853
188 118.428574
189 143.000000
190 136.714279
191 116.428574
192 166.714279
193 137.857147
194 146.714279
195 130.857147
196 136.428574
197 120.285713
198 119.142860
199 117.857140
200 117.142860
201 119.000000
202 121.857140
203 123.714287
204 123.857140
205 136.285721
206 144.857147
207 146.428574
208 134.428574
209 123.428574
210 125.857140
211 127.000000
212 131.000000
213 116.285713
214 114.857140
215 155.285721
216 157.571426
217 165.142853
218 167.857147
219 168.428574
220 175.000000
221 170.285721
222 166.714279
223 182.000000
224 180.571426
225 175.857147
226 175.571426
227 178.142853
228 162.142853
229 182.571426
230 183.714279
231 177.857147
232 178.000000
233 177.142853
234 178.714279
235 179.857147
236 182.857147
237 183.714279
238 184.000000
239 184.714279
240 184.714279
241 185.857147
242 190.571426
243 191.857147
244 193.285721
245 165.857147
246 180.857147
247 188.142853
248 175.714279
249 162.857147
250 173.857147
251 188.857147
252 187.428574
253 187.857147
254 196.428574
255 190.000000
256 191.142853
257 189.857147
258 190.142853
259 174.142853
260 163.285721
261 153.000000
262 150.571426
263 157.000000
264 155.857147
265 149.857147
266 142.857147
267 115.285713
268 122.285713
269 114.142860
270 115.571426
271 117.142860
272 114.857140
273 114.714287
274 128.857147
275 131.000000
276 129.714279
277 128.000000
278 128.000000
279 147.571426
280 146.142853
281 158.285721
282 157.428574
283 147.285721
284 147.714279
285 146.571426
286 151.000000
287 143.000000
288 150.000000
289 165.428574
290 148.857147
291 150.000000
292 168.571426
293 171.000000
