# Trace_num Guessing_entropy
0 97.428574
1 106.285713
2 121.857140
3 140.571426
4 144.571426
5 115.857140
6 133.571426
7 137.428574
8 110.285713
9 143.000000
10 109.285713
11 133.714279
12 123.714287
13 148.000000
14 146.714279
15 165.142853
16 151.142853
17 106.142860
18 115.857140
19 125.571426
20 95.285713
21 152.714279
22 153.428574
23 163.571426
24 165.714279
25 140.142853
26 148.714279
27 189.285721
28 110.571426
29 107.000000
30 97.857140
31 113.285713
32 137.000000
33 110.428574
34 84.714287
35 121.714287
36 120.857140
37 132.428574
38 119.428574
39 93.285713
40 102.428574
41 120.142860
42 123.000000
43 122.285713
44 98.000000
45 143.571426
46 110.000000
47 119.000000
48 144.714279
49 139.285721
50 130.000000
51 136.285721
52 128.285721
53 127.714287
54 120.142860
55 122.142860
56 138.714279
57 137.285721
58 138.142853
59 116.142860
60 143.857147
61 140.142853
62 135.285721
63 132.714279
64 127.714287
65 112.000000
66 137.857147
67 130.571426
68 122.000000
69 102.000000
70 124.285713
71 109.428574
72 126.000000
73 136.428574
74 116.142860
75 134.285721
76 136.000000
77 142.285721
78 158.000000
79 182.571426
80 146.142853
81 123.714287
82 142.857147
83 144.000000
84 160.571426
85 161.857147
86 163.428574
87 136.428574
88 132.285721
89 133.285721
90 133.000000
91 112.000000
92 109.142860
93 111.857140
94 107.428574
95 121.857140
96 139.000000
97 136.571426
98 134.714279
99 127.857140
100 126.714287
101 147.857147
102 127.428574
103 126.571426
104 128.714279
105 120.714287
106 123.857140
107 120.142860
108 127.142860
109 94.857140
110 94.142860
111 83.000000
112 103.714287
113 115.857140
114 116.428574
115 150.142853
116 124.571426
117 126.571426
118 138.000000
119 145.714279
120 152.142853
121 161.000000
122 149.714279
123 141.857147
124 143.000000
125 128.428574
126 122.285713
127 114.285713
128 106.428574
129 106.857140
130 109.428574
131 114.000000
132 108.142860
133 110.571426
134 122.285713
135 146.142853
136 142.285721
137 117.714287
138 117.428574
139 124.428574
140 149.571426
141 126.428574
142 127.714287
143 149.285721
144 137.000000
145 143.142853
146 164.285721
147 149.714279
148 132.000000
149 139.571426
150 132.285721
151 142.714279
152 98.571426
153 97.285713
154 110.285713
155 108.571426
156 103.714287
157 105.714287
158 104.000000
159 103.142860
160 101.571426
161 110.571426
162 105.571426
163 117.000000
164 117.571426
165 119.428574
166 135.428574
167 139.714279
168 147.428574
169 138.428574
170 129.000000
171 122.142860
172 154.428574
173 154.142853
174 144.428574
175 116.000000
176 120.857140
177 98.000000
178 98.000000
179 102.857140
180 104.000000
181 102.714287
182 102.857140
183 109.142860
184 103.428574
185 105.142860
186 106.857140
187 108.428574
188 107.714287
189 117.857140
190 116.142860
191 122.857140
192 116.714287
193 130.714279
194 128.428574
195 94.000000
196 95.285713
197 97.142860
198 94.285713
199 92.428574
200 86.571426
201 114.571426
202 118.857140
203 117.285713
204 152.142853
205 125.714287
206 127.857140
207 134.714279
208 142.857147
209 155.428574
210 156.000000
211 138.000000
212 148.571426
213 148.285721
214 143.714279
215 149.428574
216 146.571426
217 133.000000
218 148.000000
219 145.857147
220 146.428574
221 147.000000
222 146.714279
223 148.000000
224 150.142853
225 146.142853
226 144.000000
227 135.142853
228 134.142853
229 140.285721
230 136.571426
231 142.285721
232 156.714279
233 147.571426
234 144.857147
235 152.857147
236 173.285721
237 148.714279
238 148.000000
239 145.285721
240 138.571426
241 124.285713
242 118.571426
243 113.714287
244 99.714287
245 107.857140
246 124.714287
247 115.714287
248 130.857147
249 127.000000
250 126.285713
251 127.571426
252 127.714287
253 128.142853
254 128.285721
255 128.142853
256 126.571426
257 126.714287
258 136.142853
259 133.714279
260 135.857147
261 138.571426
262 119.857140
263 120.142860
264 117.857140
265 117.714287
266 121.571426
267 121.857140
268 118.000000
269 117.000000
270 118.714287
271 127.714287
272 131.714279
273 122.000000
274 122.000000
275 122.000000
276 147.714279
277 145.571426
278 144.142853
279 165.285721
280 145.428574
281 165.000000
282 142.428574
283 162.571426
284 139.285721
285 138.857147
286 159.714279
287 137.142853
288 135.857147
289 137.571426
290 158.285721
291 159.571426
292 160.571426
293 156.714279
294 138.285721
295 135.428574
296 138.428574
297 141.571426
298 139.428574
299 141.857147
300 141.428574
301 131.428574
302 131.571426
303 140.428574
304 159.428574
305 158.428574
306 168.428574
307 168.142853
308 168.285721
309 175.571426
310 158.571426
311 157.142853
312 149.285721
313 149.428574
314 151.142853
315 153.571426
316 150.285721
317 149.428574
318 148.000000
319 147.571426
320 137.428574
321 135.428574
322 135.857147
323 147.714279
324 159.714279
325 158.428574
326 159.571426
327 157.285721
328 157.571426
329 159.857147
330 159.714279
331 160.857147
332 170.142853
333 134.714279
334 124.571426
335 108.571426
336 126.857140
337 124.857140
338 125.000000
339 135.428574
340 155.285721
341 146.142853
342 147.428574
343 120.428574
344 153.857147
345 150.142853
346 150.285721
347 123.857140
348 124.285713
349 123.428574
350 125.285713
351 113.571426
352 117.571426
353 138.428574
354 135.714279
355 143.285721
356 132.142853
357 121.285713
358 120.142860
359 121.571426
360 109.857140
361 108.571426
362 108.857140
363 104.428574
364 105.000000
365 105.714287
366 107.714287
367 107.142860
368 102.285713
369 107.285713
370 110.714287
371 111.285713
372 110.857140
373 109.571426
374 111.571426
375 129.285721
376 109.571426
377 94.857140
378 81.571426
379 81.000000
380 81.000000
381 93.142860
382 76.285713
383 76.857140
384 76.285713
385 77.285713
386 77.857140
387 78.428574
388 78.714287
389 78.571426
390 77.857140
391 77.714287
392 86.857140
393 83.857140
394 83.428574
395 81.571426
396 81.000000
397 87.571426
398 104.285713
399 111.428574
400 81.285713
401 107.142860
402 107.428574
403 81.428574
404 73.285713
405 90.714287
406 93.142860
407 72.714287
408 74.000000
409 73.714287
410 63.714287
411 65.000000
412 71.714287
413 72.571426
414 69.142860
415 55.857143
416 70.428574
417 49.142857
418 57.714287
419 55.142857
420 55.571430
421 64.142860
422 85.142860
423 91.571426
424 94.428574
425 94.428574
426 95.857140
427 94.714287
428 98.857140
429 97.428574
430 102.714287
431 117.714287
432 107.000000
433 118.857140
434 120.714287
435 120.000000
436 121.714287
437 127.857140
438 132.000000
439 127.714287
440 126.428574
441 122.714287
442 122.428574
443 114.857140
444 131.000000
445 132.428574
446 115.571426
447 125.285713
448 124.857140
449 125.571426
450 122.857140
451 122.142860
452 109.571426
453 108.857140
454 108.714287
455 100.714287
