# Trace_num Guessing_entropy
0 158.285721
1 142.000000
2 154.285721
3 183.000000
4 168.571426
5 139.571426
6 182.000000
7 184.857147
8 155.000000
9 153.142853
10 132.857147
11 135.428574
12 99.571426
13 143.571426
14 104.714287
15 117.285713
16 114.571426
17 104.285713
18 114.428574
19 96.857140
20 104.857140
21 149.571426
22 105.285713
23 96.714287
24 113.428574
25 136.000000
26 151.714279
27 159.857147
28 160.000000
29 165.285721
30 152.285721
31 179.285721
32 168.142853
33 197.142853
34 161.142853
35 122.428574
36 143.000000
37 176.142853
38 170.142853
39 122.285713
40 148.000000
41 146.428574
42 134.285721
43 128.428574
44 128.285721
45 141.000000
46 65.142860
47 104.142860
48 77.428574
49 52.285713
50 142.000000
51 137.428574
52 73.285713
53 143.285721
54 150.857147
55 122.428574
56 130.142853
57 143.714279
58 127.000000
59 135.285721
60 132.142853
61 99.142860
62 116.285713
63 102.571426
64 132.285721
65 128.142853
66 129.285721
67 111.714287
68 113.285713
69 95.571426
70 85.571426
71 101.000000
72 115.857140
73 113.714287
74 93.142860
75 94.857140
76 80.285713
77 102.571426
78 119.000000
79 149.428574
80 144.857147
81 130.142853
82 118.857140
83 125.571426
84 113.142860
85 102.285713
86 114.857140
87 125.142860
88 137.285721
89 124.714287
90 149.428574
91 141.857147
92 152.571426
93 121.285713
94 128.857147
95 148.714279
96 138.142853
97 151.142853
98 152.285721
99 151.857147
100 149.571426
101 150.000000
102 141.857147
103 151.714279
104 150.857147
105 148.142853
106 158.571426
107 165.428574
108 167.428574
109 184.000000
110 182.000000
111 160.142853
112 152.000000
113 166.571426
114 166.857147
115 139.571426
116 138.571426
117 145.428574
118 165.571426
119 145.285721
120 156.142853
121 102.714287
122 147.285721
123 142.571426
124 134.285721
125 130.285721
126 121.714287
127 146.142853
128 147.571426
129 152.285721
130 145.714279
131 146.285721
132 143.142853
133 149.714279
134 152.142853
135 129.714279
136 123.142860
137 134.857147
138 145.428574
139 128.714279
140 117.285713
141 128.428574
142 144.142853
143 139.428574
144 138.857147
145 134.857147
146 145.000000
147 127.428574
148 104.000000
149 102.571426
150 126.571426
151 120.142860
152 121.285713
153 137.428574
154 141.428574
155 146.285721
156 146.428574
157 165.000000
158 165.428574
159 164.857147
160 165.571426
161 167.571426
162 150.142853
163 111.857140
164 138.571426
165 150.571426
166 152.285721
167 155.857147
168 134.285721
169 153.000000
170 164.285721
171 129.571426
172 124.857140
173 125.000000
174 97.571426
175 98.571426
176 123.571426
177 113.714287
178 117.142860
179 115.571426
180 122.714287
181 106.857140
182 126.857140
183 99.571426
184 107.428574
185 107.285713
186 124.571426
187 129.000000
188 129.285721
189 135.428574
190 135.428574
191 143.714279
192 138.571426
193 126.571426
194 134.428574
195 155.142853
196 155.571426
197 156.857147
198 156.857147
199 161.571426
200 160.714279
201 166.142853
202 165.285721
203 172.571426
204 171.714279
205 158.285721
206 157.857147
207 155.571426
208 140.285721
209 139.428574
210 157.857147
211 177.285721
212 161.000000
213 134.000000
214 139.285721
215 140.714279
216 139.857147
217 138.714279
218 117.714287
219 130.142853
220 131.428574
221 134.714279
222 143.571426
223 145.714279
224 149.000000
225 149.428574
226 128.571426
227 130.142853
228 130.142853
229 152.000000
230 167.857147
231 143.714279
232 144.000000
233 147.571426
234 143.714279
235 165.571426
236 147.285721
237 150.000000
238 163.000000
239 178.285721
240 166.428574
241 155.142853
242 144.571426
243 153.714279
244 172.714279
245 182.142853
246 174.714279
247 182.571426
248 181.714279
249 181.571426
250 182.285721
251 181.000000
252 172.000000
253 169.571426
254 144.142853
255 144.000000
256 150.857147
257 156.428574
258 157.428574
259 158.142853
260 154.714279
261 153.000000
262 171.000000
263 145.000000
264 179.000000
265 160.571426
266 151.714279
267 172.285721
268 168.428574
269 147.714279
270 145.000000
271 140.285721
272 137.714279
273 137.285721
274 139.428574
275 144.000000
276 145.285721
277 141.142853
278 149.571426
279 159.571426
280 160.000000
281 162.428574
282 171.285721
283 157.285721
284 180.285721
285 138.428574
286 145.857147
287 169.285721
288 160.571426
289 160.142853
290 161.285721
291 181.714279
292 179.428574
293 162.857147
294 150.714279
295 150.000000
296 160.285721
297 142.714279
298 170.571426
299 171.571426
300 164.571426
301 152.571426
302 156.285721
303 154.571426
304 168.000000
305 171.000000
306 148.142853
307 162.857147
308 151.571426
309 140.428574
310 155.142853
311 160.000000
312 122.571426
313 137.428574
314 138.571426
315 173.857147
316 175.428574
317 173.857147
318 171.428574
319 139.857147
320 165.000000
321 144.571426
322 146.857147
323 123.428574
324 124.000000
325 142.857147
326 159.142853
327 130.285721
328 104.857140
329 108.142860
330 125.714287
331 131.428574
332 138.571426
333 115.428574
334 138.000000
335 137.857147
336 137.571426
337 137.142853
338 137.000000
339 137.285721
340 139.428574
341 137.000000
342 152.142853
343 151.000000
344 153.714279
345 131.000000
346 155.714279
347 132.142853
348 139.714279
349 130.428574
350 129.714279
351 130.142853
352 125.857140
353 120.857140
354 114.428574
355 123.571426
356 128.571426
357 128.714279
358 127.571426
359 128.571426
360 128.428574
361 127.571426
362 131.000000
363 133.142853
364 140.142853
365 137.428574
366 131.571426
367 138.000000
368 131.000000
369 121.428574
370 122.285713
371 141.285721
372 147.571426
373 158.285721
374 138.857147
375 141.142853
376 142.285721
377 143.428574
378 144.428574
379 147.000000
380 149.857147
381 151.428574
382 150.571426
383 154.285721
384 171.142853
385 171.714279
386 172.714279
387 172.285721
388 184.428574
389 185.285721
390 186.285721
391 175.857147
392 176.142853
393 177.000000
394 173.857147
395 162.428574
396 162.714279
397 163.428574
398 163.571426
399 165.142853
400 163.428574
401 162.000000
402 158.714279
403 155.428574
404 157.142853
405 164.571426
406 153.571426
407 178.000000
408 176.714279
409 182.714279
410 174.000000
411 197.571426
412 197.285721
413 198.285721
414 191.142853
415 179.285721
416 194.857147
417 183.428574
418 187.142853
419 180.285721
420 179.142853
421 178.285721
422 186.714279
423 178.285721
424 187.571426
425 192.571426
426 206.285721
427 193.428574
428 202.285721
429 202.571426
430 202.714279
431 204.428574
432 196.714279
433 197.000000
434 192.428574
435 163.571426
436 166.285721
437 169.142853
438 163.714279
439 167.285721
440 177.142853
441 176.000000
442 175.000000
443 175.285721
444 174.000000
445 173.714279
446 170.142853
447 173.857147
448 174.142853
449 174.714279
450 174.857147
451 172.285721
452 177.857147
453 170.714279
454 176.142853
455 151.857147
456 152.142853
457 166.428574
458 165.000000
459 158.428574
460 162.571426
461 158.285721
462 159.714279
463 160.000000
464 159.428574
465 160.857147
466 162.428574
467 157.571426
468 158.428574
469 144.000000
470 144.714279
471 144.000000
472 146.000000
473 149.571426
474 147.000000
475 149.428574
476 151.714279
477 148.142853
478 148.714279
479 148.285721
480 163.000000
481 149.857147
482 142.571426
483 164.000000
484 162.571426
485 188.714279
486 181.142853
487 182.428574
488 183.000000
489 185.571426
490 178.285721
491 179.000000
492 166.857147
493 168.142853
494 178.142853
495 187.000000
496 179.571426
497 186.571426
498 173.428574
499 173.285721
500 174.714279
501 172.428574
502 165.285721
503 165.857147
504 166.142853
505 179.571426
506 179.142853
507 182.571426
508 182.571426
509 197.714279
510 197.285721
511 198.000000
512 197.000000
513 198.285721
514 185.000000
515 178.285721
516 177.714279
517 179.285721
518 191.000000
519 197.714279
520 186.428574
521 173.428574
522 175.571426
523 179.571426
524 176.428574
525 188.285721
526 189.857147
527 201.142853
528 201.428574
529 196.000000
530 195.857147
531 201.142853
532 191.000000
533 192.142853
534 199.142853
535 203.000000
536 178.571426
537 152.000000
538 171.000000
539 166.857147
540 168.000000
541 176.571426
542 195.857147
543 185.857147
544 168.571426
545 169.714279
546 172.285721
547 173.285721
548 154.857147
549 171.857147
550 170.857147
551 151.428574
552 167.285721
553 150.000000
554 151.571426
555 136.571426
556 154.142853
557 126.000000
558 155.714279
559 155.285721
560 154.428574
561 141.857147
562 141.285721
563 142.142853
564 147.857147
565 138.857147
566 148.142853
567 159.571426
568 168.285721
569 196.714279
570 196.428574
571 184.857147
572 185.714279
573 186.142853
574 192.571426
575 192.428574
576 192.571426
577 192.571426
578 191.571426
579 193.714279
580 194.000000
581 194.571426
582 195.714279
583 191.285721
584 166.142853
585 146.714279
586 146.000000
587 144.285721
588 174.428574
589 174.428574
590 149.142853
591 163.857147
592 163.285721
593 162.571426
594 156.571426
595 160.285721
596 146.571426
597 158.857147
598 125.714287
599 127.285713
600 131.142853
601 176.000000
602 145.142853
603 171.142853
604 146.857147
605 146.714279
606 146.142853
607 147.285721
608 170.857147
609 156.571426
610 154.000000
611 156.000000
612 155.714279
613 156.142853
614 157.285721
615 157.000000
616 158.428574
617 156.714279
618 186.571426
619 182.428574
620 187.000000
621 197.285721
622 198.142853
623 198.714279
624 175.571426
625 177.000000
626 200.714279
627 201.142853
628 201.571426
629 200.571426
630 200.714279
631 202.000000
632 203.857147
633 190.857147
634 190.142853
635 191.571426
636 192.857147
637 148.000000
638 182.142853
639 159.000000
640 187.000000
641 173.714279
642 174.857147
643 188.571426
644 166.142853
645 139.285721
646 156.428574
647 154.714279
648 154.571426
649 147.714279
650 153.714279
651 151.857147
652 154.000000
653 157.142853
654 144.285721
655 153.142853
656 143.142853
657 142.714279
658 139.714279
659 138.142853
660 149.714279
661 148.142853
662 144.142853
663 147.714279
664 156.285721
665 147.571426
666 147.571426
667 148.142853
668 157.285721
669 136.571426
670 146.428574
671 135.857147
672 144.428574
673 145.428574
674 156.428574
675 154.142853
676 151.428574
677 150.857147
678 147.857147
679 138.142853
680 141.000000
681 128.428574
682 159.714279
683 130.571426
684 141.571426
685 142.714279
686 141.714279
687 146.000000
688 121.857140
689 121.714287
690 140.714279
691 116.000000
692 115.857140
693 116.428574
694 128.000000
695 121.857140
696 134.714279
697 123.571426
698 121.857140
699 124.000000
700 134.714279
701 122.428574
702 131.857147
703 132.000000
704 120.142860
705 155.714279
706 161.285721
707 160.428574
708 156.285721
709 155.714279
710 156.285721
711 154.428574
712 154.571426
713 152.571426
714 153.857147
715 154.714279
716 152.142853
717 150.571426
718 153.000000
719 154.142853
720 154.285721
721 153.571426
722 147.142853
723 147.142853
724 147.142853
725 145.142853
726 151.571426
727 145.285721
728 144.571426
729 143.571426
730 142.714279
731 144.714279
732 143.285721
733 144.428574
734 123.714287
735 117.714287
736 118.571426
737 117.142860
738 108.714287
739 110.857140
740 108.857140
741 106.714287
742 106.571426
743 107.428574
744 119.428574
745 143.571426
746 143.285721
747 142.285721
748 154.857147
749 155.142853
750 154.285721
751 154.142853
752 154.571426
753 148.285721
754 139.571426
755 130.428574
756 136.428574
757 145.142853
758 144.857147
759 135.428574
760 131.857147
761 142.714279
762 133.285721
763 134.714279
764 136.571426
765 138.142853
766 134.714279
767 138.857147
768 140.142853
769 138.000000
770 138.285721
771 139.000000
772 138.571426
773 139.428574
774 139.285721
775 140.142853
776 140.428574
777 141.428574
778 141.285721
779 141.714279
780 143.714279
781 141.714279
782 134.000000
783 134.571426
784 134.000000
785 133.000000
786 132.428574
787 131.428574
788 130.857147
789 131.142853
790 130.571426
791 125.714287
792 131.285721
793 130.428574
794 123.285713
795 125.714287
796 127.428574
797 127.714287
798 121.571426
799 120.285713
800 119.857140
801 119.714287
802 120.285713
803 119.714287
804 122.142860
805 133.714279
806 128.571426
807 128.000000
808 128.285721
809 129.428574
810 129.285721
811 144.571426
812 150.285721
813 150.142853
814 148.285721
815 148.000000
816 144.285721
817 147.000000
818 143.571426
819 147.714279
820 143.714279
821 148.000000
822 143.285721
823 144.285721
824 148.000000
825 148.142853
826 149.285721
827 144.714279
828 145.285721
829 144.571426
830 145.142853
831 144.857147
832 147.571426
833 148.000000
834 148.142853
835 148.857147
836 148.571426
837 138.714279
838 140.285721
839 138.000000
