# Trace_num Guessing_entropy
0 175.714279
1 140.142853
2 127.428574
3 187.857147
4 106.142860
5 148.142853
6 162.714279
7 196.428574
8 191.714279
9 173.857147
10 123.142860
11 93.285713
12 153.571426
13 154.571426
14 141.142853
15 149.714279
16 135.285721
17 137.857147
18 150.571426
19 164.000000
20 152.857147
21 184.000000
22 188.714279
23 208.428574
24 180.000000
25 135.142853
26 182.571426
27 177.428574
28 183.571426
29 156.571426
30 150.714279
31 161.571426
32 164.142853
33 146.571426
34 157.142853
35 147.142853
36 149.285721
37 147.428574
38 158.428574
39 146.571426
40 136.857147
41 171.000000
42 165.571426
43 140.571426
44 133.000000
45 132.857147
46 131.000000
47 112.428574
48 183.285721
49 179.428574
50 146.714279
51 136.428574
52 135.285721
53 102.428574
54 115.714287
55 159.142853
56 158.714279
57 142.285721
58 137.857147
59 162.142853
60 150.000000
61 112.428574
62 116.428574
63 154.142853
64 146.285721
65 110.571426
66 126.000000
67 145.857147
68 133.857147
69 134.142853
70 141.000000
71 167.571426
72 169.714279
73 165.428574
74 134.428574
75 151.142853
76 169.714279
77 147.285721
78 136.000000
79 123.285713
80 145.571426
81 136.857147
82 134.142853
83 136.857147
84 111.000000
85 109.285713
86 107.000000
87 105.000000
88 101.714287
89 99.571426
90 100.714287
91 126.428574
92 125.571426
93 117.428574
94 117.285713
95 113.428574
96 87.857140
97 92.571426
98 110.714287
99 111.857140
100 95.714287
101 81.857140
102 86.142860
103 82.857140
104 95.857140
105 91.142860
106 105.857140
107 85.285713
108 91.428574
109 106.571426
110 100.000000
111 119.285713
112 97.142860
113 115.000000
114 130.142853
115 138.571426
116 120.428574
117 132.285721
118 126.142860
119 137.714279
120 150.857147
121 143.285721
122 136.428574
123 134.428574
124 130.285721
125 140.714279
126 141.714279
127 155.428574
128 133.857147
129 150.428574
130 129.428574
131 148.142853
132 151.142853
133 138.571426
134 150.000000
135 114.714287
136 117.285713
137 117.142860
138 121.428574
139 121.000000
140 136.285721
141 134.142853
142 123.285713
143 136.571426
144 107.142860
145 101.000000
146 96.142860
147 88.571426
148 88.857140
149 103.857140
150 120.857140
151 118.857140
152 82.000000
153 102.428574
154 96.714287
155 79.285713
156 104.000000
157 111.571426
158 98.428574
159 149.142853
160 153.428574
161 140.571426
162 151.571426
163 154.857147
164 147.714279
165 130.428574
166 169.142853
167 170.000000
168 110.714287
169 145.285721
170 144.285721
171 145.571426
172 132.857147
173 117.142860
174 118.000000
175 134.857147
176 134.142853
177 142.428574
178 142.428574
179 154.142853
180 159.571426
181 140.857147
182 137.285721
183 138.714279
184 140.285721
185 117.857140
186 131.000000
187 124.857140
188 157.714279
189 144.428574
190 147.142853
191 149.857147
192 131.428574
193 150.857147
194 130.857147
195 118.571426
196 116.714287
197 135.857147
198 134.428574
199 137.857147
200 114.142860
201 115.000000
202 130.285721
203 128.857147
204 130.571426
205 105.571426
206 127.714287
207 127.428574
208 100.571426
209 126.285713
210 126.571426
211 137.857147
212 121.000000
213 130.000000
214 114.714287
215 114.571426
216 108.000000
217 88.428574
218 98.285713
219 100.428574
220 95.571426
221 85.857140
222 87.714287
223 91.714287
224 94.428574
