# Trace_num Guessing_entropy
0 167.000000
1 110.142860
2 175.714279
3 179.714279
4 116.285713
5 142.714279
6 97.285713
7 162.285721
8 112.285713
9 125.714287
10 101.285713
11 152.714279
12 118.142860
13 139.857147
14 116.142860
15 98.142860
16 111.285713
17 103.428574
18 143.285721
19 163.428574
20 117.571426
21 148.857147
22 137.857147
23 161.428574
24 131.428574
25 147.142853
26 97.714287
27 120.571426
28 115.571426
29 104.142860
30 111.000000
31 112.571426
32 91.428574
33 99.285713
34 51.142857
35 114.000000
36 95.000000
37 135.571426
38 108.285713
39 117.857140
40 141.857147
41 121.857140
42 134.428574
43 133.857147
44 131.142853
45 141.714279
46 126.571426
47 138.714279
48 117.857140
49 115.142860
50 133.285721
51 96.142860
52 93.000000
53 103.000000
54 104.857140
55 87.142860
56 83.571426
57 106.142860
58 78.857140
59 104.714287
60 92.428574
61 87.428574
62 109.428574
63 114.857140
64 113.857140
65 94.571426
66 97.000000
67 118.000000
68 118.857140
69 127.857140
70 128.857147
71 127.000000
72 109.714287
73 112.285713
74 114.428574
75 119.000000
76 126.714287
77 112.142860
78 68.857140
79 123.000000
80 111.285713
81 127.571426
82 143.857147
83 125.000000
84 117.142860
85 114.714287
86 112.714287
87 126.857140
88 137.857147
89 113.857140
90 138.285721
91 135.857147
92 122.000000
93 102.142860
94 147.000000
95 125.857140
96 145.142853
97 127.142860
98 112.142860
99 120.142860
100 127.714287
101 111.714287
102 107.285713
103 99.714287
104 135.714279
105 141.857147
106 107.714287
107 97.285713
108 97.857140
109 129.857147
110 133.285721
111 124.142860
112 124.000000
113 114.285713
114 156.428574
115 159.285721
116 145.714279
117 133.571426
118 135.142853
119 120.857140
120 142.000000
121 140.285721
122 159.142853
123 160.000000
124 160.142853
125 161.714279
126 162.000000
127 160.000000
128 160.428574
129 155.000000
130 144.428574
131 153.000000
132 183.428574
133 168.571426
134 163.857147
135 123.857140
136 125.000000
137 123.571426
138 118.857140
139 128.285721
140 145.000000
141 143.285721
142 97.714287
143 93.857140
144 94.000000
145 78.857140
146 94.714287
147 102.428574
148 110.142860
149 121.714287
150 129.428574
151 124.428574
152 116.714287
153 126.285713
