# Trace_num Guessing_entropy
0 116.428574
1 132.571426
2 182.000000
3 112.857140
4 136.857147
5 125.571426
6 161.857147
7 114.285713
8 129.428574
9 95.142860
10 106.428574
11 101.285713
12 98.285713
13 113.714287
14 131.571426
15 133.000000
16 104.571426
17 139.714279
18 109.142860
19 145.571426
20 133.142853
21 73.000000
22 60.142857
23 115.714287
24 134.285721
25 105.571426
26 115.428574
27 88.571426
28 127.428574
29 141.714279
30 140.285721
31 143.285721
32 176.428574
33 157.428574
34 153.857147
35 120.142860
36 121.142860
37 120.714287
38 95.571426
39 93.571426
40 91.428574
41 119.571426
42 95.571426
43 98.714287
44 155.571426
45 168.428574
46 153.000000
47 156.714279
48 124.428574
49 146.142853
50 114.428574
51 106.857140
52 108.571426
53 115.714287
54 123.000000
55 98.857140
56 102.714287
57 100.857140
58 129.857147
59 148.857147
60 109.857140
61 109.428574
62 137.428574
63 100.000000
64 108.428574
65 110.857140
66 106.428574
67 107.428574
68 113.571426
69 130.714279
70 136.857147
71 138.285721
72 130.857147
73 111.571426
74 118.714287
75 125.142860
76 125.857140
77 99.428574
78 142.285721
79 142.000000
80 136.142853
81 154.142853
82 155.428574
83 127.857140
84 128.714279
85 143.000000
86 142.571426
87 139.857147
88 141.857147
89 143.857147
90 164.285721
91 152.000000
92 146.857147
93 138.857147
94 109.000000
95 105.000000
96 127.571426
97 124.714287
98 142.571426
99 143.428574
100 125.428574
101 136.714279
102 165.857147
103 165.285721
104 164.428574
105 176.857147
106 155.714279
107 176.000000
108 174.857147
109 178.142853
110 179.285721
111 153.000000
112 182.571426
113 143.428574
114 142.428574
115 145.428574
116 149.285721
117 165.285721
118 168.571426
119 160.285721
120 155.000000
121 109.857140
122 108.428574
123 75.142860
124 124.428574
125 90.285713
126 118.285713
127 120.857140
128 128.571426
129 140.000000
130 132.285721
131 77.285713
132 118.142860
133 119.142860
134 113.714287
135 84.285713
136 109.714287
137 91.000000
138 105.142860
139 115.000000
140 116.285713
141 139.285721
142 119.000000
143 118.285713
144 95.000000
145 110.142860
146 109.857140
147 106.571426
148 112.571426
149 112.285713
150 125.857140
151 120.714287
152 104.857140
153 98.000000
154 119.571426
155 117.285713
156 98.714287
157 91.571426
158 97.571426
159 80.571426
160 76.714287
161 73.000000
162 73.000000
163 75.142860
164 101.000000
165 101.714287
166 124.571426
167 120.571426
168 147.857147
169 158.428574
170 135.571426
171 132.428574
172 131.428574
173 138.857147
174 134.000000
175 134.571426
176 145.714279
177 140.571426
178 132.571426
179 134.428574
180 127.857140
181 127.142860
182 126.142860
183 109.142860
184 156.857147
185 114.428574
186 95.142860
187 132.714279
188 88.285713
189 89.000000
190 120.857140
191 89.714287
192 92.571426
193 123.857140
194 108.000000
195 121.000000
196 155.714279
197 138.571426
198 158.857147
199 109.857140
200 153.857147
201 149.857147
202 125.571426
203 127.285713
204 127.285713
205 127.000000
206 154.571426
207 152.857147
208 152.428574
209 153.142853
210 140.571426
211 142.714279
212 141.714279
213 99.000000
214 130.571426
215 100.285713
216 100.142860
217 98.285713
218 116.714287
219 135.142853
220 115.000000
221 112.714287
222 132.285721
223 79.857140
224 105.857140
225 61.857143
226 60.000000
227 71.714287
228 63.142857
229 69.857140
230 85.571426
231 66.428574
232 73.142860
233 63.571430
234 62.285713
235 53.571430
236 64.142860
237 63.285713
238 71.000000
239 69.428574
240 58.142857
241 91.714287
242 72.428574
243 71.857140
244 70.142860
245 72.142860
246 71.428574
247 71.714287
248 69.714287
249 69.714287
250 68.000000
251 69.428574
252 70.571426
253 71.857140
254 78.571426
255 78.857140
256 77.714287
257 78.428574
258 77.142860
259 92.571426
260 90.857140
261 75.714287
262 84.571426
263 88.285713
264 86.142860
265 83.571426
266 80.000000
267 78.142860
268 94.142860
269 94.714287
270 85.142860
271 87.285713
272 95.000000
273 101.000000
274 97.428574
275 118.571426
276 134.714279
277 137.714279
278 119.142860
279 137.000000
280 141.285721
281 143.428574
282 132.428574
283 131.857147
284 132.571426
285 135.428574
286 122.714287
287 131.000000
288 140.142853
289 146.428574
290 146.857147
291 144.000000
292 145.571426
293 133.857147
294 133.285721
295 129.000000
296 130.000000
297 158.285721
298 160.000000
299 155.285721
300 138.857147
301 138.142853
302 139.428574
303 129.857147
304 110.142860
305 113.714287
306 115.285713
307 115.142860
308 122.000000
309 113.000000
310 151.571426
311 119.285713
312 124.857140
313 125.857140
314 135.428574
315 130.285721
316 130.571426
317 129.428574
318 128.714279
319 119.571426
320 121.000000
321 130.285721
322 119.285713
323 118.428574
