# Trace_num Guessing_entropy
0 116.285713
1 177.571426
2 126.571426
3 99.285713
4 150.285721
5 94.285713
6 124.857140
7 208.142853
8 156.857147
9 142.428574
10 132.000000
11 94.142860
12 105.571426
13 71.714287
14 94.857140
15 144.571426
16 157.857147
17 140.714279
18 107.857140
19 119.285713
20 146.714279
21 125.857140
22 113.571426
23 94.000000
24 91.285713
25 109.571426
26 102.857140
27 130.142853
28 97.428574
29 114.285713
30 138.142853
31 125.857140
32 144.857147
33 125.428574
34 120.857140
35 126.285713
36 130.428574
37 100.857140
38 106.428574
39 103.714287
40 117.142860
41 136.571426
42 153.571426
43 150.857147
44 123.714287
45 97.000000
46 85.285713
47 86.285713
48 95.857140
49 98.714287
50 80.428574
51 85.142860
52 81.857140
53 100.714287
54 87.285713
55 75.142860
56 106.000000
57 117.285713
58 129.714279
59 120.571426
60 95.571426
61 102.857140
62 97.571426
63 114.000000
64 129.142853
65 135.857147
66 118.428574
67 121.857140
68 121.571426
69 120.571426
70 148.857147
71 148.000000
72 148.714279
73 149.142853
74 148.142853
75 114.142860
76 139.857147
77 128.285721
78 128.571426
79 115.285713
80 113.714287
81 117.714287
82 153.142853
83 146.285721
84 172.142853
85 172.142853
86 163.285721
87 134.428574
88 138.857147
89 136.714279
90 139.000000
91 135.142853
92 126.571426
93 162.000000
94 160.571426
95 122.285713
96 154.857147
97 139.000000
98 102.285713
99 111.285713
100 72.428574
101 117.857140
102 121.428574
103 125.857140
104 121.285713
105 113.285713
106 133.857147
107 137.571426
108 113.571426
109 118.142860
110 85.714287
111 102.285713
112 82.000000
113 66.571426
114 68.714287
115 110.714287
116 111.285713
117 94.714287
118 132.000000
119 131.142853
120 116.000000
121 134.285721
122 154.285721
123 83.000000
124 84.285713
125 125.571426
126 117.571426
127 120.142860
128 125.142860
129 130.142853
130 115.285713
131 115.428574
132 101.857140
133 90.428574
134 102.857140
135 69.714287
136 89.857140
137 143.714279
138 127.000000
139 129.428574
140 161.428574
141 108.857140
142 117.428574
143 77.000000
144 76.714287
145 101.285713
146 96.714287
147 96.142860
148 103.428574
149 120.142860
150 183.428574
151 188.428574
152 156.714279
153 155.571426
154 167.000000
155 147.571426
156 141.285721
157 146.714279
158 149.428574
159 139.571426
160 141.142853
161 145.285721
162 154.714279
163 149.857147
164 137.285721
165 139.571426
166 172.000000
167 171.428574
168 168.857147
169 135.571426
170 151.142853
171 148.428574
172 146.285721
173 147.285721
174 152.000000
175 142.857147
176 149.285721
177 150.142853
178 99.000000
179 91.857140
180 89.714287
181 88.714287
182 107.285713
183 108.428574
184 91.142860
185 91.428574
186 119.142860
187 95.000000
188 86.714287
189 114.714287
190 114.714287
191 116.714287
192 116.000000
193 124.857140
194 145.571426
195 144.857147
196 174.857147
197 178.000000
198 194.285721
199 168.285721
200 182.857147
201 150.714279
202 146.857147
203 153.285721
204 151.714279
205 145.285721
206 144.285721
207 158.571426
208 168.142853
209 166.142853
210 166.000000
211 145.428574
212 144.142853
213 152.142853
214 141.142853
215 128.428574
216 135.714279
217 136.857147
218 134.428574
219 134.428574
220 156.000000
221 157.000000
222 119.142860
223 145.857147
224 139.571426
225 116.428574
226 123.714287
227 151.285721
228 149.142853
229 150.857147
230 150.142853
231 155.428574
232 172.428574
233 170.428574
234 170.571426
235 148.714279
236 116.142860
237 105.571426
238 141.000000
239 140.857147
240 146.571426
241 151.000000
242 157.428574
243 159.571426
244 159.571426
245 123.285713
246 123.857140
247 97.714287
248 97.000000
249 99.714287
250 107.571426
251 105.428574
252 118.285713
253 117.714287
254 118.142860
255 119.428574
256 119.428574
257 131.571426
258 113.142860
259 102.428574
260 102.285713
261 119.285713
262 123.285713
263 144.714279
264 137.571426
265 135.857147
266 135.714279
267 134.000000
268 120.428574
269 119.428574
270 120.285713
271 116.285713
272 115.857140
273 115.000000
274 111.714287
275 124.428574
276 122.571426
277 116.285713
278 130.000000
279 130.142853
280 132.857147
281 133.000000
282 120.000000
283 119.428574
284 127.285713
285 124.857140
286 125.000000
287 125.428574
288 123.142860
289 98.571426
290 126.857140
291 102.714287
292 103.000000
293 103.857140
294 105.285713
295 97.142860
296 96.000000
297 92.285713
298 91.142860
299 96.000000
300 96.285713
301 97.714287
302 97.571426
303 95.714287
304 97.000000
305 97.714287
306 109.857140
307 95.428574
308 80.000000
309 92.857140
310 94.000000
311 101.857140
312 87.142860
313 95.571426
314 100.714287
315 94.857140
316 84.000000
317 109.000000
318 97.285713
319 97.428574
320 110.428574
321 107.428574
322 111.714287
323 98.714287
324 107.571426
325 108.714287
326 95.714287
327 92.571426
328 90.857140
329 98.857140
330 95.285713
331 94.142860
332 92.142860
333 92.571426
334 93.428574
335 93.571426
336 93.714287
337 92.857140
338 93.857140
339 102.428574
340 100.142860
341 107.571426
342 118.714287
343 104.142860
344 101.142860
345 102.000000
346 86.000000
347 73.000000
348 87.000000
349 101.428574
350 92.000000
351 74.142860
352 77.428574
353 95.142860
354 95.857140
355 93.714287
356 125.857140
357 137.142853
358 126.000000
359 123.000000
360 102.285713
361 81.285713
362 85.857140
363 80.428574
364 93.285713
365 116.142860
366 113.428574
367 115.142860
368 118.428574
369 122.857140
370 122.857140
371 122.857140
372 121.857140
373 124.000000
374 127.142860
375 132.714279
376 131.285721
377 130.571426
378 119.000000
379 139.857147
380 132.142853
381 130.142853
382 103.857140
383 103.142860
384 95.142860
385 99.142860
386 99.571426
387 118.714287
388 119.000000
389 99.857140
390 101.000000
391 100.714287
392 89.714287
393 116.000000
394 111.714287
395 113.428574
396 141.571426
397 101.285713
398 113.142860
399 113.142860
400 112.857140
401 106.714287
402 105.714287
403 106.857140
404 106.857140
405 106.142860
406 107.571426
407 107.857140
408 74.000000
409 75.857140
410 75.571426
411 75.571426
412 78.285713
413 87.857140
414 89.857140
415 89.428574
416 130.571426
417 102.857140
418 102.857140
419 102.571426
420 89.857140
421 92.000000
422 91.142860
423 92.428574
424 90.285713
425 87.857140
426 88.285713
427 93.428574
428 99.571426
429 102.142860
430 103.000000
431 103.571426
432 103.714287
433 103.142860
434 102.428574
435 103.142860
436 105.428574
437 104.571426
438 98.714287
439 97.000000
440 100.857140
441 102.857140
442 104.571426
443 117.142860
444 116.571426
445 111.857140
446 113.285713
447 113.142860
448 118.571426
449 119.000000
450 118.285713
451 117.857140
452 121.714287
453 120.857140
454 129.000000
455 139.142853
456 131.285721
457 135.285721
458 134.000000
459 140.285721
460 132.571426
461 107.571426
462 86.428574
463 74.142860
464 75.142860
465 106.571426
466 86.571426
467 86.571426
468 104.857140
469 89.857140
470 85.571426
471 112.428574
472 116.857140
473 130.285721
474 131.428574
475 120.142860
476 121.857140
477 134.428574
478 121.571426
479 121.000000
480 122.428574
481 105.285713
482 107.428574
483 108.142860
484 108.428574
485 107.142860
486 109.142860
487 110.714287
488 111.857140
489 110.285713
490 110.857140
491 111.857140
492 113.000000
493 119.857140
494 122.000000
495 98.571426
496 96.000000
497 104.000000
498 104.000000
499 103.285713
500 102.571426
501 102.428574
502 103.142860
503 104.428574
504 124.285713
505 103.857140
506 120.857140
507 114.428574
508 109.285713
509 136.285721
510 106.571426
511 106.571426
512 80.571426
513 88.285713
514 88.714287
515 72.857140
516 72.285713
517 97.142860
518 68.714287
519 69.428574
520 69.857140
521 70.714287
522 100.000000
523 102.000000
524 77.571426
525 100.142860
526 100.142860
527 76.142860
528 102.428574
529 81.714287
530 82.142860
531 82.714287
532 84.714287
533 83.857140
534 83.428574
535 83.142860
536 82.571426
537 84.571426
538 82.285713
539 83.000000
540 83.857140
541 84.714287
542 106.571426
543 83.571426
544 95.428574
545 121.428574
546 120.857140
547 120.714287
548 120.000000
549 119.285713
550 133.285721
551 132.428574
552 135.285721
553 132.000000
554 132.428574
555 132.142853
556 135.714279
557 115.571426
558 109.714287
559 105.714287
560 104.857140
561 89.142860
562 102.428574
563 103.857140
564 104.714287
565 104.571426
566 111.428574
567 93.857140
568 97.285713
569 92.428574
570 81.428574
571 77.000000
572 79.000000
573 64.142860
574 73.142860
575 72.000000
576 72.428574
577 71.857140
578 97.142860
579 95.428574
580 94.428574
581 68.857140
582 67.428574
583 67.428574
584 92.000000
585 79.714287
586 80.285713
587 103.571426
588 102.857140
589 109.428574
590 109.285713
591 111.428574
592 111.142860
593 112.428574
594 104.714287
595 103.857140
596 90.857140
597 91.142860
598 97.285713
599 97.714287
600 101.857140
601 99.000000
602 109.571426
603 103.142860
604 108.285713
605 114.000000
606 107.857140
607 111.428574
608 119.000000
609 118.571426
610 119.285713
611 119.428574
612 128.285721
613 118.000000
614 117.571426
615 119.142860
616 119.285713
617 119.285713
618 119.428574
619 118.571426
620 118.000000
621 93.714287
622 88.714287
623 96.142860
624 88.000000
625 95.142860
626 95.142860
627 96.142860
628 106.285713
629 104.714287
630 105.571426
631 105.285713
632 104.857140
633 106.285713
634 96.142860
635 96.142860
636 105.142860
637 115.571426
638 115.571426
639 115.428574
640 115.142860
641 114.571426
642 112.428574
643 108.000000
644 104.714287
645 105.714287
646 106.000000
647 138.857147
648 114.571426
649 148.714279
650 150.285721
651 142.857147
652 142.285721
653 131.000000
654 120.428574
655 132.000000
656 119.285713
657 146.428574
658 87.142860
659 103.857140
660 104.285713
661 105.285713
662 105.714287
663 106.428574
664 103.285713
665 100.857140
666 118.000000
667 134.857147
668 126.428574
669 127.428574
670 127.571426
671 107.571426
672 99.571426
673 115.285713
674 100.857140
675 115.285713
676 116.285713
677 117.714287
678 131.857147
679 131.285721
680 131.142853
681 122.000000
682 122.571426
683 121.857140
684 119.000000
685 97.142860
686 117.428574
687 125.714287
688 123.000000
689 123.571426
690 121.857140
691 119.000000
692 119.142860
693 118.857140
694 142.142853
695 120.000000
696 140.857147
697 95.428574
698 95.571426
699 95.000000
700 94.857140
701 93.857140
702 93.428574
703 119.571426
704 119.857140
705 119.714287
706 97.857140
707 124.285713
708 124.857140
709 87.714287
710 88.142860
711 90.142860
712 107.714287
713 107.285713
714 116.428574
715 118.428574
716 132.714279
717 115.571426
718 128.000000
719 128.142853
720 128.142853
721 130.285721
722 127.571426
723 127.714287
724 126.857140
725 126.285713
726 129.857147
727 145.571426
728 129.285721
729 125.428574
730 125.285713
731 126.000000
732 127.714287
733 129.142853
734 115.142860
735 126.857140
736 108.000000
737 96.285713
738 96.857140
739 121.714287
740 122.142860
741 122.000000
742 110.142860
743 109.571426
744 109.428574
745 111.285713
746 111.000000
747 124.428574
748 123.714287
749 123.142860
750 124.428574
751 123.571426
752 122.285713
753 112.857140
754 113.571426
755 102.571426
756 104.000000
757 103.428574
758 103.142860
759 103.571426
760 115.571426
761 103.857140
762 117.714287
763 117.000000
764 115.000000
765 128.285721
766 128.571426
767 126.857140
768 125.142860
769 124.571426
770 125.571426
771 134.571426
772 131.857147
773 132.428574
774 130.857147
775 130.857147
776 130.000000
777 119.142860
778 117.714287
779 127.428574
780 127.571426
781 140.000000
782 140.714279
783 141.428574
784 140.000000
785 133.857147
786 133.285721
787 131.142853
788 131.000000
789 131.142853
790 121.857140
791 119.857140
792 120.714287
793 122.285713
794 111.714287
795 90.571426
796 109.857140
797 119.285713
798 109.142860
799 115.285713
800 115.857140
801 131.285721
802 128.571426
803 121.571426
804 121.571426
805 130.142853
806 119.428574
807 118.714287
808 127.285713
809 127.857140
810 127.000000
811 126.571426
812 126.714287
813 137.428574
814 126.428574
815 127.571426
816 138.714279
817 137.571426
818 116.571426
819 115.714287
820 116.714287
821 119.000000
822 120.714287
823 122.000000
824 143.571426
825 112.428574
826 122.857140
827 123.571426
828 124.000000
829 123.428574
830 124.000000
831 111.714287
832 113.142860
833 123.571426
834 119.857140
835 136.142853
836 121.571426
837 121.857140
838 121.714287
839 139.857147
840 122.714287
841 122.714287
842 122.000000
843 117.285713
844 117.000000
845 117.000000
846 117.428574
847 117.000000
848 118.428574
849 118.428574
850 118.142860
851 117.714287
852 117.000000
853 117.857140
854 118.428574
855 119.142860
856 118.714287
857 105.000000
858 104.000000
859 103.571426
860 103.857140
861 103.142860
862 103.857140
863 103.428574
864 102.428574
865 93.571426
866 94.428574
867 93.857140
868 94.000000
869 93.428574
870 93.714287
871 95.571426
872 94.857140
873 101.428574
874 96.714287
875 100.571426
876 94.142860
877 93.714287
878 94.285713
879 93.714287
880 94.000000
881 96.000000
882 94.428574
883 99.571426
884 100.285713
885 96.000000
886 96.714287
887 87.000000
888 92.714287
889 93.714287
890 92.571426
891 93.857140
892 93.857140
893 98.571426
894 99.857140
895 98.428574
896 95.714287
897 99.428574
898 100.428574
899 100.571426
900 99.428574
901 99.142860
902 99.285713
903 98.285713
904 123.857140
905 123.285713
906 95.142860
907 94.285713
908 98.000000
909 117.142860
910 117.714287
911 119.142860
912 120.428574
913 120.142860
914 119.000000
915 119.285713
916 117.142860
917 119.285713
918 113.714287
919 115.142860
920 143.857147
921 115.714287
922 144.142853
923 146.000000
924 146.428574
925 166.714279
926 145.714279
927 147.571426
928 145.142853
929 120.142860
930 150.428574
931 131.714279
932 149.142853
933 147.857147
934 149.000000
935 148.714279
936 121.142860
937 100.857140
938 120.142860
939 118.571426
940 100.285713
941 95.714287
942 96.571426
943 102.285713
944 101.857140
945 110.142860
946 110.714287
947 100.714287
948 100.714287
949 112.857140
950 113.285713
951 111.857140
952 103.000000
953 103.000000
954 101.000000
955 97.285713
956 97.285713
957 95.000000
958 94.857140
959 96.142860
960 106.285713
961 106.000000
962 108.285713
963 110.428574
964 110.142860
965 112.000000
966 109.571426
967 109.000000
968 112.714287
969 129.571426
970 130.000000
971 129.285721
972 136.714279
973 168.142853
974 168.285721
975 169.142853
976 169.285721
977 170.142853
978 169.571426
979 170.571426
980 172.000000
981 169.571426
982 148.142853
983 146.714279
984 146.571426
985 170.857147
986 170.285721
987 170.857147
988 171.571426
989 170.714279
990 170.571426
991 162.714279
992 171.857147
993 186.142853
994 186.571426
995 185.857147
996 177.142853
997 174.571426
998 185.285721
999 185.285721
1000 185.571426
1001 185.142853
1002 185.285721
1003 185.285721
1004 185.857147
1005 183.714279
1006 183.285721
1007 184.285721
1008 182.428574
1009 183.571426
1010 184.428574
1011 194.714279
1012 186.428574
1013 186.428574
1014 186.285721
1015 186.142853
1016 185.142853
1017 196.000000
1018 196.571426
1019 195.857147
1020 186.714279
1021 186.714279
1022 175.142853
1023 168.714279
1024 186.000000
1025 164.428574
1026 175.714279
1027 174.714279
1028 165.000000
1029 166.142853
1030 165.000000
1031 162.571426
1032 173.000000
1033 163.428574
1034 173.714279
1035 173.000000
1036 171.142853
1037 172.000000
1038 172.857147
1039 174.142853
1040 172.285721
1041 180.285721
1042 150.571426
1043 154.857147
1044 185.000000
1045 182.857147
1046 184.428574
1047 187.714279
