# Trace_num Guessing_entropy
0 156.666672
1 114.000000
2 153.000000
3 180.000000
4 151.333328
5 73.666664
6 104.000000
7 186.666672
8 167.666672
9 175.333328
10 76.333336
11 205.333328
12 127.000000
13 124.000000
14 135.333328
15 132.000000
16 138.000000
17 48.000000
18 126.333336
19 135.666672
20 119.333336
21 114.333336
22 131.666672
23 138.666672
24 137.666672
25 113.333336
26 115.333336
27 44.000000
28 55.666668
29 56.666668
30 51.666668
31 55.666668
32 89.666664
33 70.000000
34 22.000000
35 103.333336
36 59.000000
37 152.666672
38 130.000000
39 138.666672
40 185.666672
41 131.666672
42 192.000000
43 190.666672
44 179.333328
45 171.000000
46 178.000000
47 192.666672
48 187.000000
49 196.333328
50 198.333328
51 127.666664
52 123.666664
53 138.333328
54 132.333328
55 131.666672
56 127.000000
57 105.666664
58 70.333336
59 126.333336
60 107.000000
61 109.000000
62 122.333336
63 106.666664
64 106.333336
65 141.333328
66 133.000000
67 134.666672
68 117.000000
69 137.666672
70 137.000000
71 133.000000
72 113.666664
73 140.333328
74 143.000000
75 139.333328
76 158.333328
77 168.666672
78 71.333336
79 155.000000
80 126.666664
81 145.666672
82 144.000000
83 123.000000
84 111.000000
85 106.333336
86 107.000000
87 116.333336
88 125.000000
89 66.333336
90 104.333336
91 103.000000
92 103.666664
93 67.000000
94 123.333336
95 120.666664
96 144.666672
97 123.333336
98 103.333336
99 123.333336
100 103.666664
101 106.000000
102 105.000000
103 101.666664
104 146.000000
105 89.000000
106 82.000000
107 56.000000
108 57.333332
109 56.666668
110 66.333336
111 70.666664
112 72.000000
113 66.666664
114 109.000000
115 104.000000
116 85.666664
117 59.666668
118 60.333332
119 60.333332
120 116.666664
121 55.000000
122 114.666664
123 117.000000
124 119.000000
125 114.333336
126 113.666664
127 110.666664
128 112.666664
129 94.000000
130 69.666664
131 89.666664
132 143.000000
133 130.000000
134 139.666672
135 61.333332
136 68.000000
137 62.666668
138 63.666668
139 56.666668
140 55.000000
141 54.333332
142 51.666668
143 55.000000
144 54.666668
145 56.000000
146 55.000000
147 83.666664
148 78.000000
149 73.666664
150 84.000000
151 87.333336
152 72.333336
153 75.000000
154 75.666664
155 48.000000
156 71.000000
157 83.666664
158 44.000000
159 83.666664
160 84.000000
161 89.000000
162 46.000000
163 43.666668
164 41.666668
165 44.666668
166 33.666668
167 20.333334
168 20.666666
169 21.333334
170 22.000000
171 77.000000
172 71.333336
173 71.666664
174 78.000000
175 77.666664
176 72.666664
177 77.333336
178 48.666668
179 141.666672
180 92.000000
181 116.333336
182 93.333336
183 95.666664
184 119.666664
185 99.333336
186 99.333336
187 117.666664
188 119.333336
189 119.000000
190 136.666672
191 142.000000
192 140.333328
193 91.333336
194 138.000000
195 114.666664
196 131.666672
197 142.666672
198 92.666664
199 118.000000
200 145.666672
201 118.333336
202 24.666666
203 25.000000
204 97.333336
205 100.333336
206 102.333336
207 99.000000
208 101.000000
209 99.333336
210 29.000000
211 22.000000
212 21.333334
213 20.666666
214 21.666666
215 19.333334
216 19.666666
217 19.666666
218 19.333334
219 18.000000
220 18.000000
221 18.666666
222 22.000000
223 21.666666
224 29.000000
225 30.666666
226 29.000000
227 25.000000
228 25.000000
229 23.666666
230 22.666666
231 26.666666
232 27.333334
233 27.666666
234 26.333334
235 27.333334
236 27.666666
237 27.333334
238 28.000000
239 27.666666
240 28.000000
241 31.000000
242 32.000000
243 31.000000
244 30.000000
245 31.000000
246 29.000000
247 27.666666
248 29.333334
249 27.333334
250 26.000000
251 27.333334
252 24.666666
253 26.666666
254 49.000000
255 48.666668
256 53.333332
257 57.666668
258 53.333332
259 25.000000
260 24.333334
261 24.666666
262 100.000000
263 31.000000
264 29.666666
265 29.333334
266 28.666666
267 26.333334
268 97.333336
269 99.000000
270 95.000000
271 95.000000
272 92.666664
273 92.333336
274 25.000000
275 24.666666
276 34.333332
277 80.666664
278 51.666668
279 52.000000
280 52.666668
281 97.666664
282 103.000000
283 84.666664
284 84.666664
285 76.000000
286 69.333336
287 71.333336
288 77.333336
289 81.333336
290 100.333336
291 175.666672
292 158.000000
293 132.000000
294 131.333328
295 147.000000
296 165.000000
297 82.333336
298 83.333336
299 101.333336
300 100.666664
301 80.333336
302 146.000000
303 145.333328
304 122.000000
305 118.000000
306 122.666664
307 115.333336
