# Trace_num Guessing_entropy
0 220.666672
1 132.666672
2 174.333328
3 102.000000
4 219.000000
5 153.666672
6 108.666664
7 141.666672
8 66.333336
9 69.000000
10 145.000000
11 143.000000
12 159.333328
13 89.000000
14 86.666664
15 175.333328
16 126.666664
17 91.333336
18 93.666664
19 114.333336
20 91.333336
21 133.333328
22 177.000000
23 126.333336
24 172.000000
25 150.333328
26 112.666664
27 115.000000
28 123.000000
29 117.000000
30 153.333328
31 139.666672
32 137.333328
33 108.666664
34 107.333336
35 139.666672
36 111.000000
37 87.000000
38 77.666664
39 111.000000
40 110.666664
41 117.000000
42 124.333336
43 126.000000
44 130.333328
45 124.000000
46 125.000000
47 169.000000
48 124.666664
49 117.000000
50 113.666664
51 132.000000
52 114.666664
53 114.333336
54 111.000000
55 92.000000
56 102.000000
57 134.333328
58 159.333328
59 114.666664
60 103.666664
61 97.666664
62 116.000000
63 53.666668
64 39.666668
65 38.666668
66 94.333336
67 46.666668
68 61.666668
69 56.000000
70 54.000000
71 43.666668
72 107.666664
73 134.666672
74 106.666664
75 191.333328
76 193.333328
77 155.666672
78 148.666672
79 143.666672
80 65.000000
81 35.333332
82 87.000000
83 86.666664
84 48.333332
85 86.000000
86 71.666664
87 79.666664
88 83.333336
89 63.666668
90 146.000000
91 146.000000
92 132.333328
93 154.000000
94 128.000000
95 128.000000
96 126.333336
97 70.333336
98 119.333336
99 114.333336
100 106.000000
101 105.333336
102 166.333328
103 130.666672
104 162.000000
105 132.333328
106 131.666672
107 160.666672
108 148.000000
109 148.666672
110 155.666672
111 151.666672
112 156.000000
113 128.666672
114 124.666664
115 134.666672
116 135.333328
117 132.666672
118 133.000000
119 130.666672
120 111.000000
121 104.000000
122 109.000000
123 108.000000
124 107.666664
125 166.000000
126 127.666664
127 128.666672
128 124.333336
129 126.000000
130 155.333328
131 147.000000
132 143.000000
133 113.666664
134 119.000000
135 127.000000
136 156.000000
137 132.333328
138 130.333328
139 123.333336
140 121.000000
141 117.666664
142 121.333336
143 124.666664
144 125.333336
145 104.333336
146 106.333336
147 104.666664
148 108.333336
149 108.666664
150 112.333336
151 79.000000
152 81.666664
153 103.333336
154 109.666664
155 103.000000
156 102.666664
157 109.666664
158 92.666664
159 100.333336
160 101.333336
161 101.333336
162 101.333336
163 88.333336
164 89.333336
165 78.000000
166 77.333336
167 79.666664
168 112.333336
169 108.333336
170 139.333328
171 142.666672
172 131.333328
173 112.333336
174 105.333336
175 106.333336
176 115.333336
177 117.666664
178 121.333336
179 122.000000
180 125.666664
181 125.666664
182 120.666664
183 81.666664
184 82.666664
185 84.333336
186 85.666664
187 70.666664
188 67.000000
189 73.333336
190 72.000000
191 68.000000
192 113.333336
193 119.000000
194 117.666664
195 120.000000
196 119.666664
197 121.333336
198 91.666664
199 89.000000
200 124.000000
201 118.666664
202 115.000000
203 117.333336
204 116.333336
205 116.333336
206 115.000000
207 120.333336
208 118.000000
209 119.000000
210 121.000000
211 128.666672
212 150.333328
213 150.000000
214 149.000000
215 128.000000
216 106.333336
217 124.333336
218 106.666664
219 110.000000
220 102.000000
221 115.666664
222 110.000000
223 116.666664
224 106.666664
225 109.333336
226 107.666664
227 120.666664
228 127.000000
229 127.666664
230 127.000000
231 126.000000
232 127.666664
233 129.000000
234 130.000000
235 130.000000
236 128.333328
237 123.333336
238 126.666664
239 123.333336
240 124.333336
241 168.000000
242 121.666664
243 123.333336
244 148.666672
245 154.333328
246 159.000000
247 161.333328
248 157.666672
249 153.666672
250 155.666672
251 128.333328
252 129.333328
253 131.333328
254 136.000000
255 98.666664
256 119.000000
257 122.000000
258 123.333336
259 128.333328
260 146.666672
261 126.333336
262 126.666664
263 133.333328
264 79.333336
265 78.666664
266 79.666664
267 81.666664
268 129.000000
269 84.000000
270 85.333336
271 110.000000
272 108.333336
273 106.000000
274 109.666664
275 155.000000
276 154.333328
277 155.333328
278 154.000000
279 160.000000
280 154.666672
281 156.666672
282 146.000000
283 175.000000
284 141.000000
285 135.666672
286 131.333328
287 137.000000
288 138.666672
289 103.666664
290 136.333328
291 143.000000
292 143.000000
293 145.000000
294 145.333328
295 149.333328
296 149.333328
297 198.000000
298 198.000000
299 196.333328
300 218.666672
301 218.000000
302 175.333328
303 177.000000
304 159.333328
305 175.333328
306 177.000000
307 152.333328
308 151.333328
309 152.333328
310 149.333328
311 145.000000
312 147.666672
313 159.333328
314 170.666672
315 161.666672
316 179.333328
317 181.000000
318 182.333328
319 194.000000
320 191.333328
321 192.000000
322 187.666672
323 191.000000
324 163.666672
325 180.666672
326 165.666672
327 165.333328
328 177.000000
329 172.333328
330 158.000000
331 157.333328
332 138.000000
333 155.000000
334 177.666672
335 176.333328
336 170.666672
337 171.333328
338 169.000000
339 171.000000
340 170.666672
341 126.333336
342 171.000000
343 162.333328
344 168.666672
345 181.666672
346 179.666672
347 175.666672
348 173.666672
349 191.333328
350 187.000000
351 186.666672
352 162.666672
353 221.000000
354 219.333328
355 219.000000
356 212.000000
357 160.000000
358 172.333328
359 161.333328
360 161.666672
361 166.333328
362 166.000000
363 166.000000
364 163.000000
365 166.666672
366 167.000000
367 167.000000
368 164.333328
369 168.000000
370 144.666672
371 158.000000
372 158.666672
373 186.333328
374 188.000000
375 161.666672
376 160.666672
377 188.333328
378 149.000000
379 151.333328
380 156.666672
381 156.000000
382 159.333328
383 160.000000
384 159.666672
385 159.333328
386 158.666672
387 170.666672
388 172.333328
389 172.000000
390 181.666672
391 181.333328
392 180.000000
393 170.666672
394 169.000000
395 173.666672
396 176.666672
397 155.000000
398 154.000000
399 176.333328
400 174.666672
401 184.666672
402 185.000000
403 186.666672
404 186.666672
405 188.000000
406 163.333328
407 183.666672
408 174.000000
409 171.666672
410 173.333328
411 155.000000
412 153.000000
413 160.666672
414 161.000000
415 149.000000
416 166.000000
417 163.666672
418 181.000000
419 181.666672
420 182.000000
421 181.000000
422 181.333328
423 181.333328
424 182.000000
425 174.333328
426 173.000000
427 173.666672
428 175.000000
429 172.666672
430 183.333328
431 183.333328
432 184.333328
433 184.666672
434 182.333328
435 180.666672
436 181.000000
437 179.333328
438 181.000000
439 181.333328
440 178.333328
441 179.333328
442 178.666672
443 179.000000
444 178.000000
445 177.333328
446 178.333328
447 178.333328
448 177.666672
