# Trace_num Guessing_entropy
0 38.333332
1 133.333328
2 128.000000
3 156.666672
4 108.333336
5 99.333336
6 130.666672
7 139.000000
8 73.333336
9 168.666672
10 153.666672
11 138.666672
12 106.000000
13 111.000000
14 123.666664
15 185.000000
16 150.666672
17 61.666668
18 127.333336
19 112.000000
20 83.333336
21 148.000000
22 139.000000
23 128.333328
24 127.333336
25 62.333332
26 118.333336
27 181.666672
28 117.333336
29 112.666664
30 109.000000
31 139.000000
32 143.333328
33 84.666664
34 81.666664
35 151.000000
36 143.666672
37 167.333328
38 131.666672
39 75.333336
40 103.333336
41 148.333328
42 162.000000
43 171.666672
44 108.000000
45 174.000000
46 164.000000
47 157.000000
48 158.000000
49 134.666672
50 112.666664
51 130.333328
52 131.333328
53 108.000000
54 115.666664
55 116.000000
56 151.666672
57 147.666672
58 148.000000
59 150.666672
60 150.666672
61 135.000000
62 133.333328
63 140.000000
64 121.000000
65 103.000000
66 154.000000
67 154.000000
68 161.333328
69 130.666672
70 134.000000
71 115.000000
72 149.333328
73 153.666672
74 98.666664
75 107.666664
76 101.000000
77 127.000000
78 121.000000
79 179.666672
80 180.000000
81 120.000000
82 171.333328
83 121.333336
84 171.333328
85 173.666672
86 174.000000
87 116.666664
88 120.000000
89 120.000000
90 117.333336
91 121.000000
92 118.333336
93 116.666664
94 109.000000
95 105.333336
96 111.666664
97 111.666664
98 106.333336
99 88.666664
100 97.666664
101 141.666672
102 86.333336
103 80.333336
104 137.333328
105 138.333328
106 137.333328
107 131.666672
108 127.000000
109 84.666664
110 86.666664
111 49.000000
112 95.000000
113 126.666664
114 95.333336
115 130.666672
116 107.000000
117 110.666664
118 106.666664
119 131.333328
120 129.666672
121 131.333328
122 134.333328
123 116.000000
124 131.666672
125 68.000000
126 96.666664
127 97.000000
128 86.666664
129 85.666664
130 92.333336
131 92.666664
132 91.333336
133 91.333336
134 98.000000
135 159.333328
136 154.333328
137 100.000000
138 149.333328
139 159.333328
140 105.000000
141 168.666672
142 118.333336
143 162.666672
144 143.333328
145 159.333328
146 198.333328
147 174.000000
148 119.666664
149 153.000000
150 143.666672
151 152.666672
152 70.666664
153 67.666664
154 105.666664
155 100.666664
156 92.000000
157 102.000000
158 103.333336
159 102.666664
160 101.000000
161 98.000000
162 112.000000
163 112.000000
164 117.666664
165 121.333336
166 169.666672
167 170.000000
168 172.666672
169 172.666672
170 124.000000
171 128.000000
172 123.666664
173 122.000000
174 122.333336
175 83.000000
176 96.000000
177 97.000000
178 96.000000
179 107.333336
180 107.666664
181 105.666664
182 107.000000
183 120.666664
184 107.000000
185 109.000000
186 112.000000
187 113.666664
188 112.333336
189 112.333336
190 136.000000
191 132.333328
192 113.666664
193 113.666664
194 104.666664
195 54.000000
196 57.000000
197 49.666668
198 48.666668
199 50.000000
200 46.000000
201 46.333332
202 50.333332
203 49.333332
204 99.666664
205 47.333332
206 44.666668
207 94.666664
208 127.000000
209 122.000000
210 124.666664
211 123.000000
212 124.000000
213 122.666664
214 124.000000
215 124.333336
216 124.333336
217 122.000000
218 121.333336
219 123.666664
220 125.666664
221 129.000000
222 127.000000
223 125.333336
224 123.000000
225 111.333336
226 124.333336
227 107.333336
228 107.666664
229 107.666664
230 113.000000
231 111.333336
232 114.333336
233 89.000000
234 84.666664
235 131.000000
236 132.666672
237 110.000000
238 109.000000
239 103.333336
240 122.666664
241 122.666664
242 109.000000
243 114.333336
244 88.000000
245 90.000000
246 143.000000
247 83.666664
248 112.000000
249 104.333336
250 101.333336
251 104.666664
252 118.000000
253 117.666664
254 117.000000
255 118.000000
256 117.666664
257 120.333336
258 119.333336
259 119.000000
260 120.666664
261 124.000000
262 84.000000
263 83.666664
264 77.333336
265 79.666664
266 87.000000
267 88.000000
268 83.666664
269 81.666664
270 85.333336
271 105.666664
272 112.000000
273 92.000000
274 89.666664
275 89.333336
276 146.000000
277 142.333328
278 142.333328
279 190.000000
280 143.333328
281 192.666672
282 141.000000
283 188.666672
284 134.666672
285 136.000000
286 185.666672
287 132.333328
288 133.000000
289 133.666672
290 182.666672
291 182.666672
292 182.000000
293 180.666672
294 136.666672
295 132.666672
296 137.333328
297 139.666672
298 139.000000
299 140.000000
300 139.666672
301 140.666672
302 140.000000
303 140.000000
304 198.000000
305 197.000000
306 203.666672
307 203.333328
308 203.000000
309 181.666672
310 180.333328
311 181.000000
312 161.000000
313 160.333328
314 161.333328
315 163.000000
316 164.000000
317 155.666672
318 154.333328
319 154.666672
320 161.666672
321 157.000000
322 159.666672
323 156.333328
324 183.333328
325 183.666672
326 184.333328
327 178.333328
328 180.000000
329 183.333328
330 183.666672
331 182.333328
332 203.666672
333 182.000000
334 178.666672
335 140.333328
336 181.333328
337 175.666672
338 174.666672
339 200.000000
340 199.000000
341 176.333328
342 169.666672
343 172.666672
344 175.333328
345 182.333328
346 181.333328
347 182.333328
348 182.333328
349 180.666672
350 187.333328
351 161.333328
352 167.333328
353 161.666672
354 153.666672
355 172.000000
356 145.666672
357 145.333328
358 142.000000
359 145.000000
360 146.000000
361 142.666672
362 141.666672
363 135.333328
364 140.000000
365 141.333328
366 143.333328
367 141.333328
368 129.333328
369 138.666672
370 148.333328
371 148.000000
372 147.666672
373 144.666672
374 149.000000
375 146.666672
376 143.666672
377 148.666672
378 116.000000
379 116.666664
380 118.333336
381 117.333336
382 114.666664
383 116.333336
384 116.666664
385 116.666664
386 117.000000
387 118.333336
388 120.333336
389 119.333336
390 120.000000
391 119.666664
392 119.333336
393 116.000000
394 115.000000
395 112.666664
396 112.666664
397 127.000000
398 114.333336
399 129.000000
400 58.666668
401 117.666664
402 117.333336
403 55.000000
404 54.666668
405 74.000000
406 74.666664
407 76.333336
408 79.666664
409 76.666664
410 56.666668
411 55.000000
412 71.666664
413 74.000000
414 68.666664
415 71.000000
416 68.666664
417 53.666668
418 71.666664
419 54.000000
420 56.000000
421 58.666668
422 57.666668
423 73.000000
424 74.333336
425 72.666664
426 77.333336
427 75.333336
428 76.666664
429 74.333336
430 82.666664
431 87.666664
432 89.000000
433 87.000000
434 86.333336
435 85.333336
436 88.666664
437 105.000000
438 108.333336
439 108.000000
440 108.000000
441 95.000000
442 95.333336
443 80.000000
444 114.333336
445 118.000000
446 122.000000
447 127.666664
448 124.000000
449 125.666664
450 129.000000
451 126.333336
452 126.333336
453 93.666664
454 92.666664
455 95.666664
456 94.333336
457 106.333336
458 94.000000
459 92.666664
460 74.000000
461 72.666664
462 70.000000
463 72.333336
464 73.666664
465 76.000000
466 73.000000
467 72.000000
468 72.000000
469 72.000000
470 119.000000
471 123.000000
472 124.666664
473 124.333336
474 123.666664
475 120.666664
476 120.666664
477 121.333336
478 121.666664
479 123.000000
480 124.333336
481 126.666664
482 127.666664
483 127.333336
484 129.666672
485 130.666672
486 131.333328
487 81.333336
488 82.333336
489 78.666664
490 81.666664
491 82.666664
492 76.000000
493 73.333336
494 79.000000
495 69.000000
496 70.000000
497 70.666664
498 70.666664
499 72.333336
500 72.333336
501 110.333336
502 76.333336
503 76.000000
504 72.333336
505 72.000000
506 71.000000
507 77.000000
508 78.333336
509 78.666664
510 79.333336
511 110.666664
512 112.000000
513 114.333336
514 114.000000
515 113.333336
516 115.333336
517 116.666664
518 114.333336
519 114.333336
520 113.333336
521 113.333336
522 161.333328
523 160.666672
524 161.000000
525 160.333328
526 160.000000
527 159.333328
528 159.000000
529 120.333336
530 121.333336
531 120.666664
532 120.666664
533 122.666664
534 122.666664
535 122.333336
536 124.666664
537 123.666664
538 124.000000
539 139.000000
540 140.333328
541 140.666672
542 140.333328
543 139.666672
544 139.666672
