# Trace_num Guessing_entropy
0 112.333336
1 198.333328
2 103.333336
3 158.666672
4 87.333336
5 50.000000
6 69.666664
7 143.000000
8 151.666672
9 140.666672
10 105.333336
11 53.666668
12 67.000000
13 112.333336
14 120.000000
15 135.333328
16 135.333328
17 133.666672
18 126.666664
19 59.666668
20 36.666668
21 62.666668
22 137.000000
23 137.333328
24 129.000000
25 215.333328
26 200.666672
27 116.333336
28 114.333336
29 88.000000
30 49.333332
31 45.333332
32 150.666672
33 79.000000
34 115.666664
35 111.000000
36 56.666668
37 67.000000
38 74.333336
39 105.000000
40 93.666664
41 93.666664
42 85.333336
43 139.333328
44 158.666672
45 153.666672
46 140.000000
47 131.000000
48 129.666672
49 139.666672
50 138.333328
51 137.333328
52 130.666672
53 113.000000
54 118.000000
55 100.333336
56 98.000000
57 97.666664
58 57.666668
59 88.666664
60 100.666664
61 51.000000
62 58.333332
63 111.000000
64 93.333336
65 93.000000
66 92.666664
67 92.000000
68 93.000000
69 116.333336
70 95.666664
71 95.000000
72 101.000000
73 108.666664
74 130.666672
75 110.666664
76 124.000000
77 93.333336
78 82.666664
79 79.666664
80 76.000000
81 121.333336
82 132.000000
83 161.000000
84 160.000000
85 156.333328
86 161.666672
87 162.666672
88 170.000000
89 174.666672
90 166.000000
91 142.666672
92 141.666672
93 129.333328
94 118.333336
95 127.666664
96 126.000000
97 105.666664
98 118.000000
99 135.000000
100 119.666664
101 126.000000
102 146.000000
103 109.666664
104 147.333328
105 84.000000
106 114.000000
107 113.333336
108 145.666672
109 107.000000
110 146.333328
111 123.000000
112 99.333336
113 167.666672
114 166.000000
115 168.666672
116 169.000000
117 160.333328
118 165.333328
119 166.666672
120 162.000000
121 159.666672
122 164.666672
123 164.000000
124 161.000000
125 162.000000
126 163.333328
127 160.666672
128 153.666672
129 158.000000
130 174.666672
131 172.333328
132 163.000000
133 163.666672
134 169.666672
135 168.666672
136 139.333328
137 140.000000
138 139.000000
139 129.000000
140 128.666672
141 141.000000
142 146.000000
143 150.333328
144 206.666672
145 177.000000
146 181.666672
147 185.000000
148 183.666672
149 177.000000
150 173.000000
151 168.666672
152 113.666664
153 176.333328
154 183.000000
155 175.000000
156 170.333328
157 168.000000
158 169.666672
159 139.666672
160 138.000000
161 138.333328
162 139.666672
163 167.333328
164 172.000000
165 171.333328
166 207.000000
167 169.333328
168 169.666672
169 206.000000
170 182.000000
171 181.333328
172 204.333328
173 206.666672
174 156.000000
175 158.666672
176 158.333328
177 153.333328
178 149.000000
179 155.000000
180 158.000000
181 157.666672
182 157.666672
183 162.000000
184 149.333328
185 149.333328
186 139.666672
187 122.333336
188 140.000000
189 140.666672
190 132.000000
191 130.333328
192 154.666672
193 157.333328
194 148.666672
195 147.000000
196 173.000000
197 196.666672
198 200.000000
199 173.333328
200 124.333336
201 97.333336
202 185.333328
203 93.000000
204 123.333336
205 176.333328
206 175.666672
207 174.333328
208 193.333328
209 221.000000
210 222.666672
211 226.000000
212 227.000000
213 224.666672
