# Trace_num Guessing_entropy
0 111.333336
1 180.333328
2 180.666672
3 160.000000
4 122.666664
5 167.666672
6 26.333334
7 130.666672
8 87.333336
9 85.666664
10 86.000000
11 83.666664
12 96.666664
13 101.000000
14 126.000000
15 118.333336
16 79.000000
17 93.666664
18 106.333336
19 41.666668
20 100.333336
21 61.000000
22 158.333328
23 103.333336
24 181.666672
25 134.333328
26 162.000000
27 153.000000
28 154.000000
29 145.333328
30 190.333328
31 162.000000
32 213.666672
33 218.333328
34 221.000000
35 220.000000
36 177.333328
37 139.333328
38 147.333328
39 149.666672
40 147.333328
41 148.000000
42 186.000000
43 141.666672
44 172.333328
45 160.333328
46 162.666672
47 139.000000
48 133.000000
49 124.000000
50 133.666672
51 133.666672
52 125.000000
53 122.000000
54 89.666664
55 133.000000
56 151.666672
57 173.000000
58 178.666672
59 187.333328
60 154.333328
61 149.666672
62 131.000000
63 123.333336
64 150.000000
65 153.000000
66 150.666672
67 123.000000
68 169.000000
69 165.000000
70 162.666672
71 83.666664
72 139.333328
73 210.333328
74 142.666672
75 144.333328
76 153.000000
77 153.333328
78 89.666664
79 186.666672
80 128.333328
81 127.333336
82 88.000000
83 128.000000
84 139.000000
85 134.000000
86 134.333328
87 130.000000
88 123.666664
89 126.333336
90 130.333328
91 127.000000
92 183.000000
93 129.000000
94 135.333328
95 136.333328
96 133.000000
97 136.000000
98 137.333328
99 136.000000
100 132.666672
101 136.000000
102 133.000000
103 133.333328
104 141.666672
105 141.666672
106 141.333328
107 143.000000
108 143.000000
109 140.666672
110 135.333328
111 134.666672
112 127.666664
113 123.333336
114 125.333336
115 126.000000
116 127.333336
117 136.666672
118 133.666672
119 131.666672
120 127.000000
121 125.000000
122 128.333328
123 129.000000
124 127.333336
125 126.666664
126 126.000000
127 118.666664
128 120.333336
129 117.333336
130 122.000000
131 118.666664
132 121.000000
133 116.666664
134 128.000000
135 126.333336
136 124.333336
137 126.000000
138 118.000000
139 117.333336
140 111.000000
141 113.333336
142 113.333336
143 123.000000
144 123.000000
145 118.333336
146 119.333336
147 119.333336
148 115.333336
149 113.666664
150 112.666664
151 114.333336
152 115.333336
153 115.333336
154 115.333336
155 115.000000
156 115.333336
157 115.333336
158 117.333336
159 117.333336
160 119.333336
161 114.000000
162 111.333336
163 108.666664
164 110.000000
165 110.000000
166 112.666664
167 112.000000
168 113.333336
169 38.333332
170 43.333332
171 44.000000
172 44.333332
173 47.333332
174 41.666668
175 41.333332
176 44.000000
177 41.666668
178 42.666668
179 42.666668
180 124.000000
181 118.000000
182 103.000000
183 37.333332
184 98.333336
185 98.000000
186 104.000000
187 105.666664
188 113.000000
189 114.333336
190 114.666664
191 110.666664
192 108.333336
193 108.666664
194 116.000000
195 113.666664
196 115.000000
197 112.666664
198 116.666664
199 118.666664
200 118.000000
201 113.000000
202 115.000000
203 115.333336
204 118.000000
205 116.666664
206 120.666664
207 120.000000
208 120.333336
209 119.666664
210 65.666664
211 45.666668
212 118.666664
213 119.666664
214 115.000000
215 113.000000
216 135.333328
217 110.333336
218 109.333336
219 112.333336
220 114.000000
221 118.000000
222 118.333336
223 118.333336
224 115.666664
225 114.666664
226 113.333336
227 114.666664
228 116.000000
229 117.333336
230 116.333336
231 141.666672
232 141.666672
233 141.333328
234 140.666672
235 150.666672
236 144.000000
237 143.333328
238 130.666672
239 128.666672
240 133.666672
241 138.333328
242 136.666672
243 160.666672
244 123.333336
245 142.000000
246 137.666672
247 132.000000
248 130.333328
249 133.666672
250 133.666672
251 134.000000
252 132.666672
253 130.333328
254 131.333328
255 126.666664
256 127.333336
257 126.666664
258 129.666672
259 132.333328
260 130.000000
261 142.666672
262 121.666664
263 125.333336
264 87.333336
265 77.000000
266 50.000000
267 49.333332
268 49.333332
269 49.333332
270 48.666668
271 48.000000
272 49.000000
273 49.333332
274 49.666668
275 46.333332
276 47.000000
277 78.000000
278 45.000000
279 43.333332
280 43.000000
281 43.333332
282 42.333332
283 44.666668
284 41.666668
285 38.666668
286 39.666668
287 44.333332
288 45.666668
289 46.666668
290 47.000000
291 48.666668
292 46.666668
293 47.666668
294 49.333332
295 50.000000
296 51.333332
297 50.000000
298 51.333332
299 51.333332
300 52.666668
301 50.666668
302 53.333332
303 52.333332
304 52.333332
305 54.333332
306 53.000000
307 60.000000
308 36.000000
309 47.000000
310 46.666668
311 47.000000
312 98.666664
313 96.333336
314 100.666664
315 101.000000
316 103.000000
317 106.666664
318 108.333336
319 105.666664
320 105.000000
321 105.333336
322 104.666664
323 71.000000
324 72.666664
325 74.666664
326 74.333336
327 77.000000
328 77.333336
329 115.333336
330 114.333336
331 113.666664
332 116.666664
333 117.666664
334 118.000000
335 118.333336
336 109.666664
337 105.333336
338 105.666664
339 104.333336
340 105.666664
341 106.666664
342 102.333336
343 102.000000
344 104.666664
345 104.333336
346 107.333336
347 103.666664
348 104.000000
349 103.666664
350 105.000000
351 104.666664
352 105.333336
353 104.333336
354 104.666664
355 107.000000
356 106.333336
357 107.333336
358 109.666664
359 111.000000
360 112.000000
361 107.333336
362 104.000000
363 105.333336
364 105.000000
365 105.000000
366 105.000000
367 105.333336
368 112.333336
369 111.000000
370 103.333336
371 110.333336
372 103.333336
373 109.000000
374 109.000000
375 110.000000
376 110.333336
377 110.000000
378 109.666664
379 109.000000
380 104.666664
381 104.000000
382 102.666664
383 105.333336
384 107.000000
385 100.333336
386 138.000000
387 138.666672
388 138.666672
389 138.000000
390 134.000000
391 133.333328
392 133.666672
393 133.666672
394 133.666672
395 132.666672
396 132.333328
397 132.333328
398 132.666672
399 135.666672
400 137.333328
401 139.000000
402 142.000000
403 142.000000
404 142.000000
405 142.000000
406 148.333328
407 108.666664
408 116.000000
409 152.000000
410 141.333328
411 141.333328
412 140.333328
413 140.000000
414 141.666672
415 142.333328
416 141.333328
417 139.000000
418 138.000000
419 137.000000
420 139.333328
421 136.000000
422 152.666672
423 132.000000
424 132.000000
425 135.000000
426 135.666672
427 123.666664
428 135.000000
429 138.666672
430 122.000000
431 153.666672
432 127.333336
433 127.000000
434 157.333328
435 156.666672
436 175.333328
437 177.000000
438 174.333328
439 172.333328
440 157.000000
441 154.666672
442 150.666672
443 151.000000
444 154.000000
445 152.000000
446 152.333328
447 154.333328
448 155.666672
449 156.000000
450 155.666672
451 169.666672
452 167.000000
453 160.333328
454 158.666672
455 158.000000
456 166.000000
457 160.333328
458 161.000000
459 159.666672
460 148.000000
461 147.000000
462 147.666672
463 159.333328
464 158.666672
465 155.000000
466 154.666672
467 154.000000
468 159.000000
469 153.666672
470 154.666672
471 161.333328
472 140.333328
473 140.333328
474 134.666672
475 136.666672
476 122.333336
477 121.666664
478 127.000000
479 128.333328
480 128.666672
481 131.333328
482 117.666664
483 119.000000
484 120.666664
485 125.333336
486 125.000000
487 127.333336
488 128.000000
489 124.666664
490 124.666664
491 120.333336
492 118.000000
493 119.333336
494 118.000000
495 116.666664
496 132.333328
497 97.000000
498 97.666664
499 99.000000
500 118.000000
501 134.000000
502 134.333328
503 136.333328
504 136.333328
505 135.666672
506 136.666672
507 134.666672
508 121.666664
509 121.666664
510 121.000000
511 122.333336
512 125.000000
513 139.000000
514 141.333328
515 140.000000
516 102.666664
517 128.333328
518 127.666664
519 128.000000
520 128.000000
521 128.333328
522 129.333328
523 129.666672
524 129.666672
525 130.000000
526 129.666672
527 101.000000
528 100.666664
529 128.000000
530 129.666672
531 101.666664
532 101.666664
533 101.666664
534 100.666664
535 101.666664
536 131.666672
537 132.000000
538 131.000000
539 130.666672
540 127.666664
541 126.333336
542 126.666664
543 125.000000
544 124.666664
545 125.666664
546 125.666664
547 125.666664
548 127.333336
549 129.000000
550 129.000000
551 129.000000
552 126.666664
553 125.333336
554 124.333336
555 107.333336
556 110.000000
557 109.666664
558 109.666664
559 107.666664
560 106.333336
561 104.333336
562 100.000000
563 99.666664
564 100.000000
565 100.333336
566 103.333336
567 101.333336
568 100.333336
569 99.666664
570 101.666664
571 87.000000
572 88.666664
573 101.000000
574 97.666664
575 98.333336
576 98.666664
577 100.666664
578 100.666664
579 98.666664
580 99.333336
581 100.000000
582 105.666664
583 104.666664
584 104.333336
585 107.666664
586 108.333336
587 109.333336
588 106.000000
589 105.333336
590 105.333336
591 51.333332
592 50.666668
593 50.666668
594 52.333332
595 100.666664
596 93.333336
597 94.333336
598 95.666664
599 96.333336
600 95.666664
601 95.333336
602 96.000000
603 50.333332
604 47.666668
605 48.666668
606 44.666668
607 44.000000
608 45.000000
609 38.333332
610 41.666668
611 43.333332
612 43.333332
613 42.666668
614 47.000000
615 46.333332
616 44.000000
617 43.666668
618 89.666664
619 91.333336
620 102.333336
621 102.000000
622 102.333336
623 104.333336
624 94.333336
625 95.000000
626 95.000000
627 96.666664
628 94.333336
629 99.000000
630 100.000000
631 101.000000
632 101.333336
633 99.333336
634 99.333336
635 99.333336
636 100.666664
637 101.000000
638 102.333336
639 61.666668
640 60.666668
641 100.333336
642 99.333336
643 98.333336
644 99.000000
645 99.000000
646 99.333336
647 100.333336
648 99.333336
649 98.333336
650 97.666664
651 95.000000
652 96.000000
653 98.666664
654 101.333336
655 99.333336
656 104.000000
657 106.666664
658 101.333336
659 102.000000
660 99.666664
661 63.000000
662 62.666668
663 63.666668
664 96.000000
665 94.666664
666 109.333336
667 114.000000
668 109.666664
669 112.000000
670 109.333336
671 109.000000
672 111.000000
673 111.666664
674 121.000000
675 121.666664
676 121.666664
677 123.000000
678 122.000000
679 123.666664
680 124.333336
681 122.666664
682 138.333328
683 138.333328
684 123.333336
685 123.666664
686 123.000000
687 121.333336
688 119.333336
689 162.333328
690 115.000000
691 116.666664
692 117.666664
693 117.333336
694 118.000000
695 117.333336
696 133.666672
697 101.333336
698 103.000000
699 106.000000
700 106.000000
701 124.333336
702 125.333336
703 86.666664
704 122.333336
705 124.000000
706 124.333336
707 127.333336
708 126.000000
709 125.666664
710 126.333336
711 80.000000
712 79.333336
713 79.666664
714 80.666664
715 79.000000
716 78.333336
717 78.333336
718 78.666664
719 78.000000
720 17.333334
721 16.333334
722 16.333334
723 16.666666
724 17.000000
725 16.666666
726 16.333334
727 16.333334
728 16.333334
729 16.333334
730 17.666666
731 17.333334
732 17.666666
733 31.666666
734 29.666666
735 31.333334
736 30.666666
737 30.666666
738 31.000000
739 30.000000
740 30.666666
741 30.666666
742 30.000000
743 30.000000
