# Trace_num Guessing_entropy
0 126.000000
1 161.666672
2 111.666664
3 229.666672
4 152.000000
5 179.000000
6 209.333328
7 192.333328
8 136.666672
9 155.666672
10 124.333336
11 100.666664
12 116.000000
13 149.333328
14 122.333336
15 149.333328
16 110.333336
17 172.666672
18 138.333328
19 58.000000
20 41.333332
21 181.666672
22 88.666664
23 105.333336
24 123.000000
25 152.000000
26 152.333328
27 144.666672
28 142.333328
29 109.000000
30 119.000000
31 157.666672
32 127.000000
33 197.333328
34 186.666672
35 89.333336
36 124.666664
37 150.666672
38 129.000000
39 132.333328
40 101.333336
41 123.000000
42 126.333336
43 133.666672
44 96.666664
45 125.666664
46 58.666668
47 150.666672
48 92.333336
49 62.333332
50 117.333336
51 104.333336
52 96.666664
53 95.666664
54 116.000000
55 99.333336
56 98.333336
57 104.000000
58 114.000000
59 112.666664
60 103.000000
61 61.333332
62 90.000000
63 107.333336
64 131.333328
65 118.000000
66 120.333336
67 81.666664
68 100.000000
69 102.333336
70 74.333336
71 89.333336
72 84.333336
73 126.000000
74 107.000000
75 102.666664
76 61.666668
77 107.000000
78 127.666664
79 135.000000
80 122.333336
81 107.333336
82 117.000000
83 118.333336
84 117.333336
85 120.333336
86 122.000000
87 122.333336
88 154.000000
89 128.333328
90 124.000000
91 120.333336
92 134.333328
93 123.333336
94 125.333336
95 163.000000
96 152.333328
97 159.000000
98 160.333328
99 165.666672
100 166.666672
101 164.666672
102 149.000000
103 165.666672
104 168.000000
105 168.000000
106 167.333328
107 201.666672
108 194.666672
109 213.000000
110 202.666672
111 161.333328
112 159.000000
113 167.666672
114 175.666672
115 148.333328
116 147.000000
117 149.000000
118 152.333328
119 132.000000
120 141.333328
121 72.666664
122 131.666672
123 126.666664
124 134.000000
125 132.333328
126 122.000000
127 164.000000
128 164.333328
129 166.666672
130 166.000000
131 162.000000
132 157.000000
133 155.666672
134 158.333328
135 94.000000
136 96.000000
137 124.333336
138 123.333336
139 131.333328
140 104.000000
141 130.000000
142 132.000000
143 126.000000
144 128.000000
145 130.000000
146 129.333328
147 108.333336
148 56.000000
149 54.000000
150 98.000000
151 84.666664
152 83.666664
153 100.333336
154 109.666664
155 143.666672
156 139.666672
157 144.000000
158 143.666672
159 143.000000
160 142.333328
161 168.000000
162 97.666664
163 97.666664
164 160.333328
165 160.666672
166 175.666672
167 171.000000
168 144.000000
169 180.666672
170 178.000000
171 117.666664
172 108.000000
173 115.000000
174 54.333332
175 54.666668
176 75.666664
177 54.000000
178 55.666668
179 54.333332
180 70.333336
181 58.666668
182 96.333336
183 62.333332
184 61.666668
185 61.666668
186 103.000000
187 103.333336
188 104.333336
189 104.333336
190 104.666664
191 124.333336
192 127.333336
193 112.666664
194 133.000000
195 138.333328
196 139.333328
197 139.666672
198 138.666672
199 149.000000
200 147.000000
201 159.333328
202 159.000000
203 176.333328
204 176.666672
205 177.333328
206 177.666672
207 174.666672
208 170.666672
209 172.666672
210 208.333328
211 212.666672
212 160.666672
213 144.666672
214 163.333328
215 164.333328
216 165.666672
217 168.000000
218 116.000000
