# Trace_num Guessing_entropy
0 128.333328
1 134.666672
2 103.666664
3 92.000000
4 105.333336
5 132.666672
6 152.333328
7 107.666664
8 129.333328
9 108.333336
10 113.333336
11 112.333336
12 144.000000
13 111.666664
14 187.666672
15 119.666664
16 82.000000
17 62.000000
18 68.000000
19 105.333336
20 55.666668
21 86.666664
22 45.333332
23 48.666668
24 91.333336
25 91.000000
26 96.000000
27 97.333336
28 100.666664
29 44.000000
30 46.333332
31 103.333336
32 109.333336
33 64.000000
34 110.333336
35 148.333328
36 106.333336
37 106.666664
38 102.666664
39 148.000000
40 148.333328
41 89.333336
42 86.000000
43 108.000000
44 105.666664
45 112.666664
46 110.666664
47 80.666664
48 115.000000
49 98.000000
50 120.000000
51 100.666664
52 100.333336
53 92.666664
54 88.666664
55 78.000000
56 74.000000
57 78.333336
58 85.000000
59 88.000000
60 95.000000
61 92.333336
62 90.666664
63 93.333336
64 91.666664
65 86.666664
66 93.000000
67 87.000000
68 90.000000
69 105.333336
70 106.333336
71 60.333332
72 79.000000
73 78.000000
74 47.333332
75 46.333332
76 77.333336
77 77.000000
78 144.333328
79 82.333336
80 169.333328
81 119.666664
82 71.000000
83 116.666664
84 66.333336
85 126.333336
86 128.000000
87 126.333336
88 86.000000
89 72.000000
90 73.333336
91 74.000000
92 73.333336
93 74.666664
94 83.000000
95 78.333336
96 36.000000
97 32.333332
98 34.000000
99 39.666668
100 41.000000
101 60.000000
102 48.666668
103 51.666668
104 64.666664
105 55.666668
106 57.000000
107 56.000000
108 49.000000
109 48.666668
110 85.666664
111 85.666664
112 46.666668
113 45.333332
114 48.000000
115 71.000000
116 72.000000
117 72.666664
118 78.666664
119 100.666664
120 98.000000
121 96.666664
122 67.000000
123 68.666664
124 67.000000
125 67.333336
126 76.000000
127 75.333336
128 71.333336
129 69.333336
130 70.000000
131 98.000000
132 72.333336
133 69.000000
134 95.000000
135 68.666664
136 66.333336
137 67.000000
138 62.000000
139 108.666664
140 110.666664
141 96.333336
142 99.333336
143 107.000000
144 127.333336
145 124.333336
146 129.666672
147 92.000000
148 72.000000
149 108.333336
150 128.333328
151 60.666668
152 118.333336
153 124.666664
154 124.000000
155 74.000000
156 71.333336
157 117.333336
158 158.000000
159 93.333336
160 106.333336
161 109.000000
162 116.333336
163 114.000000
164 107.333336
165 109.666664
166 101.000000
167 89.000000
168 96.333336
169 97.000000
170 135.000000
171 120.000000
172 135.666672
173 133.666672
174 109.000000
175 122.000000
176 125.666664
177 124.333336
178 95.333336
179 99.000000
180 93.000000
181 97.000000
182 103.333336
183 61.333332
184 70.666664
185 106.666664
186 82.333336
187 113.333336
188 110.333336
189 149.333328
190 184.000000
191 183.666672
192 184.000000
193 138.333328
194 157.666672
195 107.000000
196 105.000000
197 106.000000
198 56.666668
199 56.666668
200 111.333336
201 110.000000
202 109.333336
203 86.333336
204 86.333336
205 90.333336
206 108.000000
207 93.666664
208 33.000000
209 56.666668
210 35.333332
211 39.333332
212 40.666668
213 58.333332
214 42.333332
215 42.000000
216 66.666664
217 71.333336
218 70.666664
219 67.333336
220 66.000000
221 50.333332
222 46.000000
223 46.666668
224 49.666668
225 57.666668
226 80.666664
227 80.333336
228 77.666664
229 72.000000
230 72.333336
231 72.333336
232 85.000000
233 99.000000
234 91.333336
235 95.333336
236 104.666664
237 105.333336
238 92.666664
239 96.333336
240 96.000000
241 103.000000
242 92.666664
243 98.666664
244 102.666664
245 147.000000
246 148.666672
247 150.333328
248 164.333328
249 133.666672
250 163.333328
251 160.333328
252 159.000000
253 159.666672
254 116.000000
255 144.000000
256 116.000000
257 93.000000
258 124.666664
259 92.333336
260 95.666664
261 91.666664
262 132.000000
263 95.666664
264 73.333336
265 48.666668
266 49.000000
267 80.000000
268 57.333332
269 55.666668
270 57.666668
271 59.666668
272 60.666668
273 69.333336
274 68.000000
275 78.000000
276 91.333336
277 90.666664
278 90.000000
279 90.000000
280 89.666664
281 90.666664
282 91.000000
283 95.000000
284 182.000000
285 184.666672
286 91.333336
287 94.333336
288 71.666664
289 98.666664
290 99.333336
291 144.666672
292 144.666672
293 146.666672
294 147.666672
295 148.666672
296 125.333336
297 141.666672
298 142.333328
299 144.333328
300 126.333336
301 121.000000
302 177.666672
303 150.000000
304 153.333328
305 155.666672
306 155.000000
307 126.000000
308 126.333336
309 120.000000
310 87.333336
311 123.666664
312 156.333328
313 174.666672
314 158.666672
315 157.666672
316 156.666672
317 162.666672
318 117.333336
319 136.000000
320 140.000000
321 90.000000
322 143.666672
323 142.000000
324 169.333328
325 164.333328
326 162.000000
327 164.000000
328 169.000000
329 167.333328
330 174.000000
331 172.333328
332 171.000000
333 179.000000
334 181.000000
335 152.000000
336 179.333328
337 147.000000
338 143.666672
339 142.666672
340 142.333328
341 139.000000
342 136.666672
343 132.666672
344 131.333328
345 138.666672
346 139.000000
347 136.000000
348 134.000000
349 164.666672
350 107.333336
351 104.666664
352 105.000000
353 108.000000
354 136.000000
355 138.333328
356 138.333328
357 138.333328
358 142.000000
359 141.666672
360 140.666672
361 136.333328
362 134.666672
363 137.333328
364 136.333328
365 137.666672
366 133.666672
367 134.000000
368 134.333328
369 132.000000
370 130.333328
371 123.333336
372 149.333328
373 152.000000
374 152.000000
375 148.333328
376 149.000000
377 151.333328
378 146.000000
379 146.666672
380 147.000000
381 165.333328
382 137.333328
383 137.666672
384 136.666672
385 134.666672
386 154.333328
387 134.000000
388 130.333328
389 131.333328
390 131.666672
391 133.000000
392 134.666672
393 106.000000
394 107.333336
395 135.333328
396 113.333336
397 111.666664
398 137.000000
399 157.000000
400 139.000000
401 157.000000
402 156.000000
403 147.000000
404 140.666672
405 124.666664
406 123.666664
407 125.666664
408 125.666664
409 125.000000
410 126.666664
411 127.000000
412 126.666664
413 124.333336
414 123.333336
415 123.666664
416 125.666664
417 124.666664
418 123.666664
419 126.000000
420 123.333336
421 119.666664
422 120.666664
423 117.666664
424 132.333328
425 134.666672
426 136.000000
427 121.000000
428 118.666664
429 118.000000
430 119.000000
431 123.333336
432 122.666664
433 122.000000
434 123.666664
435 121.333336
436 125.000000
437 125.000000
438 127.000000
439 127.666664
440 129.000000
441 127.666664
442 117.333336
443 138.333328
444 136.333328
445 134.333328
446 134.666672
447 132.333328
448 130.333328
449 125.666664
450 125.666664
451 128.666672
452 132.000000
453 132.333328
454 131.000000
455 131.000000
456 131.333328
457 129.000000
458 127.333336
459 108.333336
460 124.333336
461 111.333336
462 155.666672
463 110.333336
464 125.666664
465 149.666672
466 151.333328
467 149.333328
468 148.000000
469 147.666672
470 139.666672
471 139.666672
472 141.666672
473 143.333328
474 145.000000
475 147.000000
476 151.000000
477 151.333328
478 141.000000
479 144.000000
480 144.666672
481 140.666672
482 136.333328
483 128.333328
484 125.333336
485 125.333336
486 96.000000
487 99.333336
488 100.000000
489 100.000000
490 98.666664
491 98.333336
492 97.333336
493 98.000000
494 96.666664
495 95.666664
496 37.000000
497 59.000000
498 59.333332
499 59.666668
500 108.000000
501 58.666668
502 59.333332
503 55.666668
504 54.000000
505 54.000000
506 62.333332
507 60.333332
508 59.000000
509 55.333332
510 48.000000
511 125.333336
512 121.000000
513 125.000000
514 61.666668
515 61.666668
516 48.333332
517 52.666668
518 51.666668
519 49.000000
520 49.000000
521 46.666668
522 46.333332
523 46.333332
524 48.333332
525 45.333332
526 45.333332
527 35.333332
528 34.333332
529 34.000000
530 62.666668
531 62.000000
532 62.333332
533 61.000000
534 61.000000
535 64.333336
536 58.000000
537 49.333332
538 55.333332
539 54.333332
540 56.000000
541 55.666668
542 55.333332
543 55.000000
544 54.666668
545 24.333334
546 23.666666
547 23.333334
548 24.000000
549 45.666668
550 44.333332
551 44.333332
552 44.333332
553 44.000000
554 44.333332
555 41.666668
556 40.000000
557 46.666668
558 44.333332
559 48.000000
560 45.666668
561 45.000000
562 50.000000
563 49.000000
564 45.000000
565 45.333332
566 46.666668
567 46.666668
568 48.333332
569 43.666668
570 42.000000
571 65.333336
572 64.666664
573 56.000000
574 43.333332
575 42.000000
576 41.666668
577 64.666664
578 45.000000
579 45.000000
580 45.666668
581 48.333332
582 49.333332
583 67.000000
584 66.333336
585 51.666668
586 52.000000
587 66.666664
588 66.000000
589 66.000000
590 63.333332
591 64.000000
592 48.000000
593 50.000000
594 49.333332
595 55.333332
596 53.666668
597 50.000000
598 32.000000
599 60.000000
600 59.333332
601 27.333334
602 47.333332
603 47.333332
604 48.333332
605 37.000000
606 36.666668
607 35.000000
608 44.000000
609 35.000000
610 34.333332
611 37.000000
612 38.000000
613 36.666668
614 65.666664
615 40.666668
616 39.000000
617 61.666668
618 37.666668
619 51.333332
620 97.000000
621 70.666664
622 101.333336
623 101.333336
624 87.333336
625 89.333336
626 87.000000
627 92.333336
628 92.000000
629 79.000000
630 79.000000
631 105.333336
632 92.000000
633 92.666664
634 79.333336
635 77.666664
636 78.333336
637 54.333332
638 56.333332
639 56.000000
640 32.333332
641 29.000000
642 31.666666
643 76.666664
644 29.333334
645 28.666666
646 30.333334
647 31.000000
648 30.666666
649 17.000000
650 29.000000
651 49.000000
652 46.000000
653 25.666666
654 43.666668
655 24.666666
656 25.333334
657 25.333334
658 50.666668
659 50.333332
660 26.333334
661 50.333332
662 24.000000
663 25.000000
664 49.000000
665 52.666668
666 19.333334
667 19.666666
668 23.666666
669 22.000000
670 21.666666
671 23.000000
672 23.666666
673 24.000000
674 23.333334
675 23.666666
676 22.666666
677 23.333334
678 23.333334
679 24.666666
680 24.666666
681 25.000000
682 24.666666
683 25.000000
684 25.333334
685 25.000000
686 25.333334
687 24.666666
688 25.333334
689 25.000000
690 24.666666
691 25.333334
692 24.333334
693 26.666666
694 25.333334
695 27.333334
696 27.000000
697 25.666666
698 25.000000
699 39.000000
700 42.333332
701 40.666668
702 42.000000
703 40.333332
704 25.333334
705 42.333332
706 43.666668
707 27.000000
708 26.666666
709 25.666666
710 26.666666
711 25.666666
712 26.000000
713 28.333334
714 30.000000
715 30.666666
716 29.666666
717 30.000000
718 29.666666
719 31.666666
720 31.666666
721 31.666666
722 29.666666
723 30.000000
724 30.000000
725 29.666666
726 29.666666
727 29.000000
728 29.333334
729 29.000000
730 30.333334
731 29.333334
732 31.333334
733 32.333332
734 32.333332
735 32.333332
736 32.000000
737 32.000000
738 33.666668
739 33.000000
740 32.666668
741 32.666668
742 32.666668
743 33.666668
744 32.666668
745 32.666668
746 98.000000
747 34.333332
748 33.000000
749 34.000000
750 33.333332
751 34.000000
752 32.666668
753 32.000000
754 32.333332
755 43.333332
756 44.666668
757 44.666668
758 46.000000
759 45.666668
760 46.666668
761 45.666668
762 72.000000
763 64.333336
764 129.000000
765 130.000000
766 129.333328
767 135.000000
768 72.333336
769 75.333336
770 75.666664
771 94.000000
772 90.000000
773 90.333336
774 91.333336
775 89.333336
776 89.333336
777 90.333336
778 153.666672
779 91.666664
780 92.333336
781 91.333336
782 90.333336
783 90.000000
784 89.000000
785 118.000000
786 91.000000
787 120.000000
788 103.333336
789 118.333336
790 101.333336
791 101.333336
792 101.000000
793 102.000000
794 102.000000
795 103.666664
796 138.666672
797 140.666672
798 141.666672
799 142.666672
800 141.666672
801 141.000000
802 142.333328
803 142.666672
804 142.000000
805 142.333328
806 141.666672
807 141.000000
808 185.333328
809 185.000000
810 142.333328
811 185.000000
812 105.333336
813 108.666664
814 109.333336
815 71.666664
816 70.666664
817 75.000000
818 154.333328
819 75.666664
820 152.333328
821 156.000000
822 155.333328
823 155.000000
824 156.333328
825 155.000000
826 156.000000
827 156.666672
828 156.666672
829 158.333328
830 158.000000
831 158.666672
832 158.666672
833 158.666672
834 158.666672
835 160.000000
836 159.666672
837 160.333328
838 157.666672
839 157.666672
840 157.000000
841 157.333328
842 158.333328
843 157.333328
844 80.666664
845 78.000000
846 79.333336
847 79.666664
848 80.000000
849 82.000000
850 81.333336
851 81.666664
852 81.666664
853 80.333336
854 81.666664
855 82.666664
856 83.000000
857 81.666664
858 86.000000
859 85.333336
860 87.000000
861 87.000000
862 86.333336
863 88.666664
864 84.000000
865 84.333336
866 107.333336
867 106.000000
868 105.333336
869 87.000000
870 88.666664
871 91.666664
872 89.333336
873 89.666664
874 90.333336
875 89.666664
876 90.000000
877 95.333336
878 92.333336
879 91.000000
880 90.333336
881 90.333336
882 92.000000
883 93.333336
884 95.000000
