# Trace_num Guessing_entropy
0 75.666664
1 130.000000
2 60.000000
3 148.000000
4 85.333336
5 76.000000
6 189.333328
7 154.666672
8 142.666672
9 31.666666
10 35.333332
11 57.333332
12 86.666664
13 46.000000
14 67.333336
15 150.333328
16 98.333336
17 166.000000
18 201.666672
19 134.666672
20 185.000000
21 168.333328
22 142.333328
23 193.333328
24 169.333328
25 133.666672
26 147.000000
27 185.666672
28 131.000000
29 160.666672
30 183.666672
31 185.333328
32 182.333328
33 188.666672
34 191.666672
35 154.000000
36 154.333328
37 125.333336
38 123.333336
39 134.666672
40 123.333336
41 107.000000
42 151.666672
43 102.000000
44 101.000000
45 97.666664
46 96.333336
47 96.000000
48 105.333336
49 74.666664
50 47.000000
51 50.666668
52 54.333332
53 48.666668
54 69.000000
55 69.666664
56 49.666668
57 49.666668
58 47.000000
59 41.333332
60 42.333332
61 119.000000
62 113.666664
63 115.333336
64 112.000000
65 134.333328
66 163.666672
67 165.000000
68 147.000000
69 170.000000
70 169.666672
71 172.333328
72 168.666672
73 173.000000
74 173.666672
75 108.666664
76 141.666672
77 117.000000
78 184.333328
79 180.333328
80 185.333328
81 240.666672
82 124.666664
83 242.666672
84 133.333328
85 240.333328
86 237.000000
87 125.333336
88 121.333336
89 61.333332
90 197.000000
91 113.666664
92 111.333336
93 152.333328
94 147.666672
95 120.000000
96 121.333336
97 116.333336
98 118.333336
99 117.000000
100 119.000000
101 113.000000
102 112.666664
103 145.000000
104 109.666664
105 94.000000
106 131.333328
107 128.000000
108 124.000000
109 161.333328
110 130.333328
111 186.000000
112 182.333328
113 181.666672
114 130.666672
115 136.666672
116 139.333328
117 140.000000
118 143.333328
119 132.666672
120 140.333328
121 134.666672
122 139.000000
123 74.666664
124 75.000000
125 124.000000
126 79.666664
127 80.333336
128 164.333328
129 75.666664
130 162.333328
131 163.333328
132 169.000000
133 149.000000
134 158.333328
135 155.000000
136 127.000000
137 170.666672
138 124.666664
139 133.333328
140 134.666672
141 131.666672
142 132.333328
143 118.333336
144 116.000000
145 115.333336
146 116.333336
147 120.000000
148 162.000000
149 163.333328
150 157.666672
151 157.000000
152 156.666672
153 155.666672
154 167.666672
155 157.000000
156 213.000000
157 213.000000
158 215.333328
159 166.666672
160 170.000000
161 164.666672
162 170.666672
163 163.000000
164 162.333328
165 207.333328
166 214.333328
167 203.333328
168 205.333328
169 185.000000
170 178.666672
171 173.666672
172 174.666672
173 175.666672
174 173.666672
175 187.333328
176 190.666672
177 122.333336
178 215.000000
179 216.333328
180 192.666672
181 225.000000
182 174.333328
183 167.000000
184 169.333328
185 196.000000
186 195.666672
187 174.000000
188 199.333328
189 197.333328
190 171.000000
191 171.666672
192 173.000000
193 135.000000
194 135.000000
195 135.333328
196 134.333328
197 134.000000
198 163.666672
199 163.333328
200 165.333328
201 127.333336
202 130.666672
203 122.666664
204 119.333336
205 119.333336
206 119.000000
207 123.000000
208 94.666664
209 161.000000
210 162.000000
211 135.666672
212 159.333328
213 136.000000
214 133.666672
215 127.000000
216 151.666672
217 122.333336
218 109.000000
219 109.000000
220 109.000000
221 106.666664
222 107.666664
223 110.333336
224 104.333336
225 108.000000
226 106.333336
227 106.000000
228 103.333336
229 104.000000
230 103.333336
231 98.333336
232 98.333336
233 96.333336
234 52.666668
235 133.333328
236 91.333336
237 152.333328
238 111.666664
239 111.000000
240 117.333336
241 114.000000
242 116.666664
243 116.000000
244 115.666664
245 155.333328
246 159.666672
247 97.666664
248 64.000000
249 90.666664
250 63.000000
251 89.000000
252 88.333336
253 61.000000
254 61.000000
255 56.666668
256 71.000000
257 101.333336
258 85.000000
259 105.666664
260 104.666664
261 73.666664
262 64.000000
263 57.666668
264 56.000000
265 90.000000
266 89.666664
267 92.000000
268 92.666664
269 119.666664
270 120.666664
271 52.666668
272 59.000000
273 58.333332
274 60.666668
275 55.333332
276 55.333332
277 102.666664
278 103.666664
279 148.333328
280 148.666672
281 138.000000
282 133.000000
283 130.666672
284 105.000000
285 134.000000
286 133.333328
287 97.666664
288 94.333336
289 92.666664
290 88.666664
291 92.666664
292 128.000000
293 127.333336
294 95.000000
295 97.666664
296 94.666664
297 113.333336
298 112.000000
