# Trace_num Guessing_entropy
0 131.333328
1 122.666664
2 54.666668
3 97.000000
4 175.333328
5 49.333332
6 74.000000
7 205.666672
8 190.333328
9 171.000000
10 82.666664
11 150.000000
12 202.000000
13 227.666672
14 230.333328
15 222.666672
16 163.666672
17 161.666672
18 166.000000
19 179.000000
20 230.000000
21 209.333328
22 204.333328
23 167.000000
24 209.666672
25 241.000000
26 192.333328
27 190.000000
28 182.000000
29 244.000000
30 249.666672
31 167.333328
32 203.666672
33 75.333336
34 210.666672
35 136.333328
36 149.000000
37 130.666672
38 193.333328
39 161.666672
40 133.000000
41 148.666672
42 121.666664
43 122.000000
44 100.333336
45 100.666664
46 112.666664
47 120.333336
48 103.333336
49 59.333332
50 68.333336
51 63.333332
52 62.333332
53 135.666672
54 130.333328
55 201.333328
56 140.000000
57 135.000000
58 152.666672
59 149.333328
60 144.666672
61 144.000000
62 144.333328
63 144.333328
64 139.000000
65 138.666672
66 136.333328
67 130.000000
68 182.666672
69 174.333328
70 148.333328
71 139.000000
72 142.666672
73 136.000000
74 134.666672
75 165.000000
76 158.666672
77 150.000000
78 146.000000
79 152.000000
80 150.333328
81 151.000000
82 152.000000
83 151.000000
84 150.333328
85 156.000000
86 156.333328
87 142.666672
88 144.000000
89 161.000000
90 134.666672
91 151.000000
92 151.000000
93 148.000000
94 159.000000
95 162.000000
96 166.333328
97 167.333328
98 167.666672
99 160.000000
100 160.333328
101 157.666672
102 156.000000
103 123.666664
104 164.666672
105 125.000000
106 120.666664
107 119.666664
108 110.333336
109 110.000000
110 102.000000
111 102.333336
112 106.333336
113 106.666664
114 146.333328
115 153.666672
116 154.333328
117 152.666672
118 153.000000
119 155.000000
120 145.666672
121 139.000000
122 140.666672
123 146.333328
124 147.666672
125 148.000000
126 146.000000
127 144.666672
128 140.666672
129 111.333336
130 135.666672
131 100.000000
132 116.000000
133 117.000000
134 115.000000
135 148.000000
136 112.000000
137 111.666664
138 111.666664
139 145.666672
140 104.666664
141 95.333336
142 101.333336
143 102.666664
144 98.666664
145 99.333336
146 99.333336
147 96.666664
148 81.000000
149 78.333336
150 78.333336
151 78.000000
152 85.000000
153 81.000000
154 85.000000
155 85.666664
156 86.000000
157 80.000000
158 79.000000
159 79.333336
160 79.333336
161 128.666672
162 132.000000
163 125.333336
164 124.666664
165 120.666664
166 121.666664
167 116.000000
168 119.666664
169 130.000000
170 125.000000
171 122.000000
172 135.666672
173 134.333328
174 122.666664
175 113.333336
176 116.333336
177 118.000000
178 113.000000
179 187.333328
180 121.666664
181 187.666672
182 184.666672
183 185.666672
184 185.000000
185 188.000000
186 127.333336
187 134.000000
188 85.666664
189 137.000000
190 132.000000
191 84.333336
192 194.666672
193 88.333336
194 148.333328
195 114.000000
196 122.666664
197 85.000000
198 85.000000
199 80.333336
200 81.000000
201 85.000000
202 97.666664
203 95.333336
204 94.666664
205 124.666664
206 144.333328
207 146.000000
208 121.000000
209 100.666664
210 101.000000
211 103.000000
212 114.666664
213 77.000000
214 75.000000
215 169.666672
216 168.666672
217 164.000000
218 170.333328
219 171.000000
220 186.000000
221 152.666672
222 150.333328
223 189.333328
224 186.333328
225 185.000000
226 185.666672
227 190.666672
228 150.666672
229 149.666672
230 152.666672
231 140.000000
232 143.000000
233 139.333328
234 143.000000
235 146.000000
236 152.333328
237 155.333328
238 191.666672
239 194.000000
240 195.000000
241 200.000000
242 199.666672
243 200.000000
244 203.333328
245 202.000000
246 202.666672
247 200.000000
248 202.000000
249 159.333328
250 162.000000
251 159.000000
252 155.000000
253 156.666672
254 159.666672
255 161.333328
256 162.666672
257 160.666672
258 162.666672
259 125.333336
260 152.333328
261 126.333336
262 117.666664
263 117.000000
264 117.000000
265 116.000000
266 116.333336
267 112.666664
268 112.000000
269 114.000000
270 116.333336
271 118.333336
272 115.666664
273 116.333336
274 118.000000
275 122.666664
276 122.666664
277 120.000000
278 118.666664
279 119.333336
280 117.000000
281 117.333336
282 118.333336
283 117.333336
284 117.666664
285 116.000000
286 128.000000
287 109.666664
288 128.333328
289 163.000000
290 128.000000
291 128.666672
292 170.666672
293 178.333328
294 126.666664
295 87.333336
296 85.000000
297 90.666664
298 87.666664
299 87.333336
300 116.000000
301 197.333328
302 177.666672
303 96.666664
304 120.666664
305 201.666672
306 123.333336
307 124.333336
308 122.333336
309 123.333336
310 105.000000
311 103.666664
312 99.000000
313 102.333336
314 102.000000
315 101.000000
316 111.333336
317 111.666664
318 139.666672
319 141.333328
320 140.333328
321 110.666664
322 135.000000
323 159.666672
324 160.333328
325 158.666672
326 159.000000
327 132.666672
328 134.000000
329 133.333328
330 132.666672
331 135.000000
332 163.333328
333 164.666672
334 165.000000
335 166.333328
336 168.666672
337 166.000000
338 169.000000
339 150.333328
340 139.000000
341 155.333328
342 152.666672
343 151.333328
344 147.000000
345 146.666672
346 138.666672
347 138.000000
348 138.000000
349 135.000000
350 133.666672
351 142.333328
352 136.333328
353 129.000000
354 147.666672
355 125.666664
356 125.000000
357 122.666664
358 123.000000
359 124.666664
360 127.333336
361 131.000000
362 133.000000
363 131.666672
364 128.000000
365 127.666664
366 127.000000
367 155.000000
368 155.000000
369 159.000000
370 154.333328
371 156.666672
372 155.333328
373 159.000000
374 147.666672
375 148.333328
376 150.000000
377 150.666672
378 157.666672
379 162.333328
380 157.666672
381 172.333328
382 171.000000
383 172.000000
384 172.000000
385 167.000000
386 166.333328
387 165.666672
388 166.333328
389 144.333328
390 143.000000
391 145.333328
392 148.000000
393 220.000000
394 202.333328
395 196.000000
396 202.000000
397 199.333328
398 165.333328
399 160.000000
400 160.666672
401 153.000000
402 151.666672
403 155.333328
404 172.333328
405 172.333328
406 174.333328
407 149.666672
408 151.666672
409 147.000000
410 146.000000
411 151.333328
412 156.000000
413 157.000000
414 160.000000
415 159.333328
416 187.333328
417 188.666672
418 185.000000
419 181.666672
420 186.666672
421 187.333328
422 189.000000
423 187.333328
424 186.000000
425 183.000000
426 182.333328
427 184.000000
428 185.000000
429 187.333328
430 197.000000
431 196.000000
432 198.333328
433 198.666672
434 197.000000
435 195.333328
436 197.000000
437 195.333328
438 140.000000
439 115.333336
440 114.000000
441 131.666672
442 131.666672
443 130.666672
444 132.666672
445 133.000000
446 136.666672
447 137.000000
448 138.666672
449 176.333328
450 181.000000
451 180.000000
452 178.666672
453 172.333328
454 171.666672
455 176.333328
456 175.000000
457 174.333328
458 173.666672
459 150.666672
460 173.333328
461 145.000000
462 144.333328
463 144.000000
464 141.000000
465 148.666672
466 107.333336
467 108.000000
468 140.000000
469 139.666672
470 138.333328
471 139.000000
472 145.333328
473 145.333328
474 147.333328
475 170.666672
476 169.000000
477 144.666672
478 160.666672
479 145.333328
480 114.666664
481 115.333336
482 114.666664
483 123.666664
484 121.666664
485 149.333328
486 103.333336
487 149.000000
488 113.666664
489 142.333328
490 49.666668
491 92.666664
492 145.666672
493 96.333336
494 48.000000
495 97.333336
496 97.333336
497 141.666672
498 103.333336
499 120.000000
500 122.333336
501 72.333336
502 105.333336
503 106.666664
504 202.000000
505 146.000000
506 174.666672
507 126.333336
508 153.333328
509 151.000000
510 144.333328
511 95.333336
512 97.000000
513 96.333336
514 102.333336
515 103.666664
516 103.666664
517 148.333328
518 150.000000
519 150.000000
520 148.333328
521 185.666672
522 147.333328
523 179.666672
524 178.333328
525 142.333328
526 142.000000
527 141.333328
528 145.333328
529 185.333328
530 143.333328
531 146.666672
532 145.333328
533 145.333328
534 142.666672
535 143.333328
536 142.666672
537 143.000000
538 141.000000
539 141.000000
540 142.666672
541 198.666672
542 142.666672
543 200.666672
544 145.333328
545 145.000000
546 145.666672
547 197.000000
548 193.666672
549 194.000000
550 193.000000
551 193.333328
552 195.000000
553 196.333328
554 195.333328
555 139.000000
556 139.333328
557 197.666672
558 142.000000
559 141.333328
560 140.666672
561 141.333328
562 141.000000
563 141.000000
564 141.000000
565 141.666672
566 197.000000
567 197.333328
568 142.000000
569 138.666672
570 138.000000
571 137.000000
572 137.000000
573 138.666672
574 138.000000
575 138.666672
576 137.666672
577 137.000000
578 139.333328
579 140.333328
580 141.333328
581 143.333328
582 141.666672
583 141.666672
584 141.000000
585 141.000000
586 141.000000
587 141.666672
588 140.666672
589 140.000000
590 138.333328
591 136.333328
592 136.000000
593 135.000000
594 135.333328
595 140.333328
596 141.333328
597 144.666672
598 143.000000
599 141.666672
600 147.000000
601 147.000000
602 146.333328
603 144.333328
604 144.000000
605 144.666672
606 145.333328
607 143.666672
608 143.666672
609 142.333328
610 141.666672
611 142.666672
612 143.000000
613 143.333328
614 146.000000
615 144.333328
616 144.333328
617 144.000000
618 140.666672
619 137.000000
620 136.333328
621 136.333328
622 141.333328
623 142.000000
624 142.666672
625 142.333328
626 142.333328
627 143.000000
628 142.666672
629 140.333328
630 141.666672
631 142.666672
632 142.666672
633 92.000000
634 92.000000
635 144.333328
636 146.000000
637 144.000000
638 143.333328
639 139.333328
640 140.000000
641 139.333328
642 139.000000
643 137.000000
644 160.666672
645 160.333328
646 157.333328
647 156.666672
648 153.666672
649 152.333328
650 154.666672
651 154.666672
652 156.000000
653 157.333328
654 155.333328
655 154.333328
656 155.333328
657 153.666672
658 152.666672
659 132.000000
660 95.000000
661 96.000000
662 116.333336
663 117.666664
664 120.000000
665 119.666664
666 121.000000
667 121.666664
668 121.666664
669 120.333336
670 122.000000
671 122.000000
672 118.000000
673 117.333336
674 118.000000
675 113.666664
676 113.666664
677 115.333336
678 114.666664
679 116.000000
680 117.666664
681 116.333336
682 116.666664
683 116.666664
684 117.000000
685 118.000000
686 118.666664
687 118.666664
688 118.666664
689 119.666664
690 120.000000
691 120.000000
692 120.333336
693 120.000000
694 119.666664
695 120.333336
696 119.333336
697 120.333336
698 121.000000
699 120.666664
700 121.000000
701 121.000000
702 121.000000
703 120.666664
704 121.000000
705 119.333336
706 118.666664
707 118.666664
708 120.333336
709 114.666664
710 114.333336
711 117.000000
712 118.666664
713 120.000000
714 120.000000
715 121.000000
716 120.333336
717 121.333336
718 118.666664
719 117.666664
720 117.666664
721 114.333336
722 115.000000
723 115.666664
724 149.333328
725 149.000000
726 149.666672
727 148.000000
728 150.333328
729 147.666672
730 149.666672
731 147.666672
732 149.333328
733 148.666672
734 151.000000
735 149.333328
736 176.000000
737 171.333328
738 144.000000
739 145.666672
740 147.000000
741 141.333328
742 140.333328
743 136.333328
744 136.666672
745 138.333328
746 137.666672
747 135.666672
748 132.666672
749 132.000000
750 130.666672
751 131.333328
752 129.666672
753 130.000000
754 127.666664
755 120.333336
756 119.000000
757 120.666664
758 127.000000
759 126.666664
760 147.666672
761 148.000000
762 147.666672
763 148.000000
764 148.666672
765 144.000000
766 143.333328
767 142.333328
768 142.000000
769 142.333328
770 141.333328
771 140.333328
772 140.666672
773 142.333328
774 142.000000
775 142.333328
776 142.666672
777 142.333328
778 143.000000
779 140.000000
780 139.333328
781 140.666672
782 140.000000
783 139.666672
784 117.000000
785 116.000000
786 119.666664
787 116.666664
788 119.666664
789 138.333328
790 136.000000
791 140.333328
792 140.333328
793 140.000000
794 142.333328
795 142.000000
796 141.666672
797 140.666672
798 142.333328
799 139.666672
800 140.000000
801 139.333328
802 136.333328
803 136.666672
804 136.333328
805 136.333328
806 136.000000
807 134.666672
808 132.333328
809 130.333328
810 131.333328
811 130.666672
812 130.666672
813 130.666672
814 131.333328
815 130.666672
816 156.333328
817 137.333328
818 134.333328
819 132.333328
820 134.333328
821 131.666672
822 129.666672
823 131.666672
824 131.333328
825 128.666672
826 128.333328
827 125.000000
828 126.666664
829 127.000000
830 128.666672
831 130.000000
832 126.666664
833 128.000000
834 126.666664
835 125.666664
836 126.333336
837 129.000000
838 126.666664
839 128.666672
840 128.666672
841 113.000000
842 112.000000
843 111.333336
844 126.000000
845 129.333328
846 127.666664
847 127.000000
848 128.666672
849 128.666672
850 129.333328
851 129.000000
852 128.666672
853 129.666672
854 132.333328
855 129.666672
856 130.333328
857 129.000000
858 128.000000
859 94.333336
860 96.000000
861 96.000000
862 126.000000
863 126.000000
864 123.333336
865 123.666664
866 122.666664
867 122.666664
868 119.333336
869 119.666664
870 119.666664
871 120.666664
872 86.333336
873 49.333332
874 82.333336
875 48.333332
876 80.333336
877 84.000000
878 82.666664
879 83.000000
880 81.666664
881 83.000000
882 82.666664
883 81.333336
884 80.666664
885 83.666664
886 83.333336
887 80.000000
888 117.000000
889 115.000000
890 115.333336
891 116.000000
892 117.333336
893 118.333336
894 116.666664
895 119.666664
896 118.666664
897 117.333336
898 121.666664
899 122.000000
900 122.000000
901 122.666664
902 118.000000
903 118.000000
904 118.333336
905 124.333336
906 124.666664
907 116.666664
908 115.666664
909 114.000000
910 115.000000
911 116.333336
912 112.666664
913 112.666664
914 114.000000
915 114.333336
916 118.333336
917 118.000000
918 85.666664
919 86.000000
920 85.000000
921 85.333336
922 87.000000
923 85.333336
924 85.000000
925 90.333336
926 90.333336
927 90.333336
928 97.666664
929 100.000000
930 100.333336
931 100.333336
932 100.000000
933 100.666664
934 100.666664
935 102.666664
936 100.333336
937 100.333336
938 98.000000
939 97.666664
940 98.666664
941 97.000000
942 145.000000
943 132.666672
944 93.666664
945 92.666664
946 131.000000
947 131.000000
948 134.666672
949 133.000000
950 132.666672
951 133.000000
952 101.000000
953 101.333336
954 100.333336
955 100.000000
956 99.000000
957 97.333336
958 96.666664
959 97.333336
960 96.000000
961 96.333336
962 96.000000
963 94.666664
964 133.666672
965 92.666664
966 90.666664
967 89.333336
968 87.000000
969 90.000000
970 87.000000
971 132.333328
972 132.666672
973 130.000000
974 130.666672
975 134.333328
976 98.333336
977 100.000000
978 101.000000
979 101.000000
980 100.000000
981 96.333336
982 96.666664
983 101.000000
984 112.333336
985 112.333336
986 112.333336
987 110.000000
988 107.333336
989 107.000000
990 105.666664
991 107.666664
992 100.000000
993 99.333336
994 105.000000
995 106.333336
996 107.000000
997 107.666664
998 108.666664
999 110.000000
1000 108.000000
1001 109.333336
1002 109.666664
1003 111.333336
1004 110.666664
1005 108.666664
1006 108.000000
1007 108.333336
1008 106.666664
1009 110.000000
1010 107.666664
1011 106.000000
1012 109.000000
1013 108.333336
1014 108.666664
1015 109.333336
1016 110.333336
1017 106.000000
1018 106.666664
1019 107.333336
1020 107.333336
1021 107.333336
1022 109.000000
1023 109.333336
1024 118.666664
1025 118.333336
1026 103.000000
1027 153.000000
1028 154.000000
1029 157.000000
1030 101.333336
1031 104.666664
1032 205.333328
1033 152.000000
1034 109.333336
1035 110.000000
1036 111.666664
1037 111.000000
1038 108.333336
1039 110.666664
1040 110.333336
1041 110.666664
1042 156.333328
1043 158.000000
1044 102.333336
1045 102.333336
1046 154.000000
1047 209.333328
1048 208.333328
1049 207.333328
1050 206.666672
1051 207.000000
1052 154.666672
1053 156.333328
1054 156.666672
1055 156.333328
1056 155.666672
1057 156.666672
1058 157.000000
1059 206.333328
1060 206.333328
1061 208.666672
1062 208.666672
1063 209.000000
1064 207.000000
1065 151.333328
1066 148.000000
1067 148.333328
1068 204.000000
1069 202.666672
1070 204.000000
1071 202.000000
1072 198.666672
1073 197.333328
1074 199.000000
1075 198.333328
1076 198.666672
1077 199.333328
1078 176.666672
1079 199.000000
1080 200.000000
1081 199.333328
1082 161.000000
1083 161.000000
1084 200.666672
1085 201.333328
1086 201.333328
1087 201.666672
1088 201.333328
1089 201.333328
1090 201.666672
1091 162.333328
1092 161.333328
1093 166.333328
1094 167.333328
1095 163.666672
1096 162.000000
1097 162.333328
1098 164.333328
1099 150.000000
1100 150.000000
1101 165.333328
1102 150.666672
1103 147.333328
1104 146.000000
1105 145.000000
1106 142.666672
1107 145.333328
1108 146.000000
1109 147.000000
1110 147.666672
1111 145.666672
1112 144.666672
1113 145.000000
1114 146.666672
1115 146.666672
1116 147.000000
1117 148.000000
1118 150.666672
1119 150.333328
1120 151.666672
1121 153.000000
1122 176.333328
1123 174.333328
1124 174.666672
1125 178.666672
1126 179.000000
1127 179.000000
1128 175.666672
1129 176.000000
1130 176.666672
1131 136.333328
1132 134.000000
1133 125.666664
1134 124.333336
1135 134.000000
1136 133.333328
1137 118.000000
1138 114.000000
1139 110.333336
1140 111.333336
1141 108.333336
1142 110.000000
1143 109.333336
1144 109.333336
1145 110.666664
1146 108.666664
1147 108.000000
1148 108.000000
1149 108.000000
1150 104.666664
1151 101.000000
1152 102.000000
1153 100.000000
1154 100.000000
1155 97.666664
1156 97.333336
1157 100.666664
1158 99.666664
1159 101.333336
1160 98.000000
1161 98.666664
1162 98.333336
1163 97.333336
1164 96.333336
1165 96.000000
1166 97.000000
1167 157.000000
1168 189.000000
1169 127.666664
1170 125.666664
1171 125.333336
1172 124.000000
1173 122.333336
1174 129.333328
1175 129.333328
1176 120.666664
1177 120.666664
1178 120.333336
1179 121.333336
1180 122.333336
1181 122.333336
1182 110.666664
1183 171.666672
1184 169.000000
1185 171.333328
1186 88.333336
1187 88.666664
1188 147.666672
1189 201.333328
1190 221.333328
1191 221.666672
1192 223.000000
1193 175.000000
1194 176.000000
1195 153.333328
1196 154.666672
1197 155.333328
1198 155.333328
1199 154.333328
1200 151.666672
1201 149.333328
1202 149.666672
1203 149.000000
1204 149.666672
1205 148.333328
1206 149.000000
1207 148.666672
1208 148.666672
1209 147.000000
1210 146.333328
1211 143.666672
1212 137.000000
1213 170.666672
1214 141.666672
1215 139.000000
1216 170.333328
1217 170.333328
1218 138.333328
1219 138.000000
1220 190.666672
1221 189.666672
1222 190.333328
1223 190.000000
1224 190.666672
1225 155.666672
1226 141.666672
1227 144.666672
1228 143.666672
1229 143.666672
1230 190.333328
1231 144.000000
1232 190.666672
1233 195.000000
1234 107.333336
1235 166.666672
1236 151.000000
1237 150.000000
1238 149.666672
1239 164.666672
1240 161.000000
1241 161.000000
1242 161.333328
1243 161.333328
1244 142.000000
1245 139.000000
1246 140.000000
1247 141.000000
1248 140.000000
1249 141.666672
1250 142.333328
1251 142.333328
1252 140.666672
1253 140.000000
1254 140.000000
1255 139.333328
1256 150.333328
1257 149.666672
1258 150.333328
1259 150.333328
1260 150.000000
1261 152.333328
1262 152.666672
1263 152.666672
1264 154.000000
1265 154.666672
1266 155.666672
1267 152.333328
1268 154.333328
1269 167.333328
1270 164.666672
1271 152.666672
1272 151.666672
1273 152.333328
1274 184.666672
1275 185.333328
1276 187.333328
1277 186.333328
1278 184.333328
1279 154.666672
1280 154.000000
1281 154.333328
1282 152.666672
1283 153.333328
1284 152.333328
1285 153.666672
1286 152.333328
1287 149.333328
1288 149.666672
1289 148.666672
1290 147.666672
1291 147.333328
1292 147.000000
1293 147.666672
1294 153.000000
1295 154.000000
1296 154.333328
1297 154.333328
1298 153.666672
1299 152.666672
1300 156.333328
1301 156.333328
1302 155.333328
1303 156.666672
1304 156.666672
1305 157.000000
1306 157.333328
1307 157.000000
1308 158.666672
1309 158.000000
1310 159.666672
1311 160.666672
1312 160.333328
1313 160.666672
1314 161.000000
1315 161.000000
1316 162.333328
1317 163.000000
1318 162.666672
1319 160.333328
1320 159.666672
1321 160.666672
1322 161.666672
1323 161.000000
1324 162.333328
1325 161.666672
1326 161.000000
1327 159.333328
1328 160.666672
1329 160.666672
1330 161.666672
1331 161.666672
1332 162.000000
1333 164.000000
1334 161.666672
1335 162.666672
1336 163.333328
1337 161.666672
1338 158.000000
1339 151.000000
1340 150.666672
1341 152.333328
1342 180.333328
1343 182.000000
1344 179.666672
1345 179.333328
1346 183.333328
1347 180.666672
1348 149.666672
1349 150.000000
1350 150.333328
1351 148.666672
1352 146.333328
1353 211.666672
1354 211.666672
1355 211.333328
1356 192.000000
1357 194.000000
1358 147.000000
1359 147.666672
1360 117.333336
1361 144.333328
1362 144.000000
1363 117.000000
1364 142.666672
1365 143.333328
1366 143.000000
1367 189.666672
1368 190.000000
1369 188.333328
1370 142.000000
1371 142.000000
1372 140.000000
1373 154.000000
1374 154.000000
1375 156.333328
1376 158.333328
1377 144.333328
1378 142.666672
1379 143.333328
1380 143.333328
1381 143.000000
1382 158.666672
1383 158.000000
1384 158.000000
1385 158.000000
1386 144.333328
1387 144.333328
1388 145.666672
1389 207.000000
1390 209.000000
1391 145.333328
1392 145.333328
1393 206.666672
1394 205.666672
1395 204.000000
1396 204.666672
1397 141.666672
1398 193.000000
1399 194.666672
1400 195.666672
1401 196.333328
1402 196.666672
1403 196.666672
1404 197.666672
1405 197.000000
1406 197.000000
1407 199.000000
1408 198.000000
1409 199.333328
1410 199.333328
1411 198.666672
1412 199.666672
1413 198.000000
1414 198.000000
1415 200.333328
1416 200.000000
1417 200.666672
1418 201.333328
1419 199.666672
1420 199.666672
1421 200.333328
1422 201.333328
1423 200.666672
1424 199.333328
1425 197.666672
1426 198.666672
1427 196.333328
1428 195.333328
1429 194.666672
1430 194.666672
1431 193.333328
1432 193.000000
1433 192.333328
1434 132.666672
1435 191.666672
1436 192.333328
1437 133.333328
1438 133.333328
1439 133.000000
1440 133.000000
1441 131.666672
1442 131.666672
1443 133.333328
1444 133.333328
1445 136.000000
1446 135.333328
1447 139.333328
1448 138.666672
1449 139.000000
1450 139.333328
1451 140.666672
1452 140.666672
1453 141.000000
1454 138.666672
1455 138.666672
1456 139.666672
1457 137.000000
1458 192.666672
1459 191.000000
1460 190.333328
1461 191.333328
1462 191.333328
1463 191.666672
1464 191.666672
1465 191.333328
1466 193.333328
1467 193.000000
1468 192.000000
1469 191.333328
1470 191.333328
1471 193.000000
1472 193.000000
1473 192.000000
1474 190.000000
1475 188.666672
1476 189.666672
1477 188.666672
1478 188.333328
1479 188.000000
1480 189.000000
1481 190.000000
1482 190.333328
1483 135.000000
1484 188.666672
1485 189.666672
1486 188.000000
1487 188.000000
1488 178.000000
1489 178.000000
1490 178.333328
1491 178.333328
1492 128.000000
1493 128.000000
1494 128.000000
1495 125.000000
1496 126.000000
1497 126.000000
1498 129.000000
1499 129.333328
1500 130.000000
1501 139.000000
1502 138.333328
1503 138.666672
1504 138.000000
1505 138.000000
1506 137.000000
1507 187.333328
1508 187.000000
1509 188.333328
1510 189.333328
1511 188.333328
1512 187.333328
1513 186.333328
1514 184.666672
1515 184.666672
1516 185.000000
1517 185.333328
1518 184.666672
1519 185.000000
1520 185.666672
1521 185.000000
1522 184.666672
1523 184.666672
1524 186.333328
1525 184.666672
1526 184.666672
1527 185.333328
1528 185.000000
1529 184.666672
1530 185.333328
1531 187.333328
1532 187.333328
1533 185.666672
1534 185.666672
1535 185.666672
1536 184.000000
1537 184.333328
1538 208.000000
1539 208.333328
1540 208.000000
1541 208.666672
1542 209.000000
1543 209.333328
1544 210.333328
1545 209.666672
1546 210.333328
1547 211.333328
1548 211.333328
1549 213.666672
1550 214.000000
1551 214.000000
1552 214.000000
1553 214.666672
1554 214.333328
1555 201.666672
1556 201.666672
1557 201.666672
1558 201.333328
1559 201.333328
1560 202.000000
1561 200.666672
1562 201.000000
1563 214.333328
1564 213.666672
1565 214.666672
1566 202.000000
1567 204.000000
1568 205.000000
1569 205.333328
1570 204.333328
1571 206.000000
1572 206.333328
1573 206.666672
1574 206.666672
1575 207.666672
1576 207.333328
1577 206.333328
1578 205.000000
1579 205.000000
1580 204.000000
1581 204.000000
1582 204.333328
1583 204.000000
1584 206.000000
1585 206.333328
1586 206.000000
1587 203.333328
1588 205.333328
1589 206.000000
1590 206.666672
1591 205.666672
1592 205.000000
1593 205.000000
1594 205.000000
1595 205.666672
1596 206.666672
1597 207.666672
