# Trace_num Guessing_entropy
0 194.666672
1 43.666668
2 154.333328
3 73.333336
4 86.666664
5 146.666672
6 113.000000
7 109.333336
8 153.333328
9 129.666672
10 145.333328
11 152.666672
12 85.000000
13 101.666664
14 146.333328
15 120.333336
16 125.666664
17 84.333336
18 114.666664
19 148.000000
20 120.000000
21 116.333336
22 141.000000
23 142.333328
24 123.666664
25 126.000000
26 121.333336
27 148.666672
28 161.000000
29 157.000000
30 123.666664
31 99.333336
32 119.666664
33 149.000000
34 143.000000
35 132.333328
36 138.333328
37 166.666672
38 161.333328
39 163.333328
40 127.666664
41 144.666672
42 178.333328
43 191.000000
44 102.000000
45 114.333336
46 145.000000
47 112.000000
48 120.000000
49 143.333328
50 120.333336
51 133.000000
52 155.333328
53 153.666672
54 126.000000
55 133.666672
56 141.000000
57 201.666672
58 136.000000
59 144.000000
60 145.333328
61 139.333328
62 143.000000
63 137.666672
64 135.333328
65 183.000000
66 143.666672
67 176.666672
68 148.000000
69 142.666672
70 195.666672
71 147.000000
72 106.000000
73 80.333336
74 82.333336
75 84.000000
76 83.666664
77 141.000000
78 148.000000
79 139.666672
80 141.000000
81 147.666672
82 148.000000
83 174.333328
84 173.666672
85 170.000000
86 154.000000
87 130.000000
88 182.000000
89 145.000000
90 145.000000
91 141.000000
92 141.666672
93 158.333328
94 160.666672
95 160.666672
96 167.000000
97 164.666672
98 153.666672
99 156.333328
100 156.666672
101 160.000000
102 153.000000
103 150.333328
104 173.666672
105 176.000000
106 170.666672
107 170.666672
108 170.000000
109 166.333328
110 166.000000
111 154.666672
112 152.666672
113 153.333328
114 154.333328
115 151.333328
116 156.000000
117 123.000000
118 137.000000
119 135.000000
120 118.333336
121 118.333336
122 120.000000
123 117.000000
124 117.333336
125 118.000000
126 117.000000
127 111.000000
128 147.000000
129 146.333328
130 147.000000
131 149.333328
132 113.000000
133 116.333336
134 119.333336
135 121.000000
136 115.666664
137 153.333328
138 153.333328
139 120.333336
140 96.000000
141 93.000000
142 91.333336
143 90.666664
144 88.666664
145 88.333336
146 97.666664
147 108.333336
148 107.000000
149 99.333336
150 64.666664
151 64.666664
152 98.666664
153 62.000000
154 58.333332
155 103.333336
156 96.333336
157 94.666664
158 95.000000
159 94.000000
160 96.000000
161 94.000000
162 96.000000
163 91.333336
164 92.000000
165 91.666664
166 91.666664
167 92.333336
168 93.000000
169 89.666664
170 90.666664
171 91.000000
172 90.666664
173 91.000000
174 62.333332
175 86.333336
176 66.666664
177 123.666664
178 123.000000
179 157.666672
180 121.666664
181 162.666672
182 170.333328
183 169.666672
184 169.000000
185 156.000000
186 149.333328
187 158.000000
188 160.000000
189 159.000000
190 161.333328
191 162.000000
192 122.000000
193 126.666664
194 120.000000
195 117.666664
196 121.666664
197 96.333336
198 101.333336
199 99.333336
200 99.000000
201 99.333336
202 84.333336
203 86.666664
204 92.666664
205 91.666664
206 91.333336
207 88.333336
208 89.000000
209 89.000000
210 90.333336
211 111.333336
212 113.333336
213 113.333336
214 109.000000
215 107.666664
216 108.000000
217 110.666664
218 107.000000
219 108.333336
220 107.333336
221 106.666664
222 105.666664
223 124.666664
224 127.666664
225 125.000000
226 123.666664
227 123.333336
228 162.333328
229 166.333328
230 142.333328
231 165.666672
232 165.000000
233 166.333328
234 165.000000
235 137.000000
236 119.333336
237 139.666672
238 165.333328
239 166.000000
240 175.666672
241 160.666672
242 161.000000
243 163.333328
244 160.333328
245 90.000000
246 127.000000
247 147.666672
248 194.666672
249 186.666672
250 130.000000
251 97.666664
252 97.000000
253 158.666672
254 100.000000
255 104.000000
256 198.333328
257 197.333328
258 199.666672
259 192.666672
260 142.666672
261 139.333328
262 138.333328
263 203.333328
264 194.000000
265 194.333328
266 194.000000
267 189.666672
268 191.000000
269 193.333328
270 194.000000
271 193.000000
272 118.666664
273 196.333328
274 187.666672
275 163.333328
276 163.000000
277 164.000000
278 166.666672
279 191.000000
280 190.666672
281 207.666672
282 208.000000
283 207.666672
284 205.333328
285 204.666672
286 203.333328
287 137.666672
288 137.666672
289 138.000000
290 204.333328
291 195.000000
292 191.666672
293 185.000000
294 187.333328
295 159.333328
296 127.000000
297 128.666672
298 127.333336
299 126.666664
300 126.666664
301 126.000000
302 128.333328
303 128.000000
304 128.333328
305 147.666672
306 144.333328
307 137.333328
308 136.333328
309 138.000000
310 144.666672
311 142.666672
312 158.666672
313 159.333328
314 146.000000
315 146.000000
316 114.000000
317 147.333328
318 144.000000
319 144.000000
320 146.666672
321 138.666672
322 145.000000
323 103.666664
324 135.000000
325 138.666672
326 136.666672
327 131.333328
328 134.000000
329 130.000000
330 126.333336
331 126.333336
332 128.666672
333 147.333328
334 149.333328
335 117.333336
336 114.666664
337 113.666664
338 114.333336
339 116.000000
340 123.666664
341 123.000000
342 122.000000
343 120.333336
344 120.333336
345 117.333336
346 136.666672
347 138.666672
348 138.666672
349 139.666672
350 138.666672
351 135.000000
352 136.333328
353 134.000000
354 135.666672
355 107.333336
356 108.000000
357 96.000000
358 96.000000
359 93.000000
360 94.000000
361 96.000000
362 95.000000
363 94.666664
364 98.333336
365 97.666664
366 97.666664
367 93.000000
368 88.333336
369 85.666664
370 83.000000
371 81.000000
372 80.000000
373 85.333336
374 145.000000
375 80.000000
376 89.333336
377 89.000000
378 86.333336
379 141.666672
380 81.666664
381 82.000000
382 82.000000
383 83.333336
384 82.333336
385 84.000000
386 82.000000
387 79.666664
388 116.666664
389 138.666672
390 138.333328
391 138.333328
392 136.333328
393 133.333328
394 131.666672
395 130.666672
396 128.000000
397 129.000000
398 132.333328
399 126.000000
400 129.666672
401 134.000000
402 134.666672
403 134.333328
404 132.000000
405 131.000000
406 133.333328
407 133.666672
408 136.000000
409 133.000000
410 133.333328
411 133.000000
412 134.666672
413 107.333336
414 105.666664
415 103.333336
416 104.000000
417 108.333336
418 106.333336
419 107.000000
420 108.333336
421 109.666664
422 110.333336
423 108.666664
424 126.666664
425 130.000000
426 130.666672
427 124.333336
428 157.000000
429 155.666672
430 156.000000
431 159.000000
432 158.666672
433 155.000000
434 154.333328
435 156.666672
436 155.000000
