# Trace_num Guessing_entropy
0 69.000000
1 158.000000
2 150.333328
3 107.333336
4 152.000000
5 127.000000
6 88.000000
7 211.000000
8 168.333328
9 148.000000
10 115.333336
11 98.666664
12 88.000000
13 61.666668
14 58.333332
15 88.666664
16 91.666664
17 111.000000
18 93.666664
19 79.000000
20 130.333328
21 78.666664
22 60.666668
23 105.666664
24 74.666664
25 97.000000
26 95.333336
27 120.666664
28 120.333336
29 90.333336
30 171.666672
31 114.000000
32 153.333328
33 162.000000
34 117.666664
35 139.000000
36 115.666664
37 141.333328
38 150.666672
39 98.333336
40 154.666672
41 190.666672
42 170.666672
43 206.666672
44 152.666672
45 88.333336
46 82.000000
47 83.333336
48 103.333336
49 94.333336
50 78.666664
51 68.333336
52 43.000000
53 72.000000
54 42.666668
55 22.666666
56 89.000000
57 89.000000
58 93.000000
59 93.333336
60 23.666666
61 21.333334
62 14.333333
63 62.666668
64 98.000000
65 138.000000
66 87.000000
67 88.666664
68 87.333336
69 83.666664
70 124.666664
71 124.000000
72 123.333336
73 127.333336
74 129.000000
75 52.333332
76 123.666664
77 91.000000
78 91.000000
79 91.333336
80 88.666664
81 85.000000
82 165.666672
83 159.333328
84 162.666672
85 160.000000
86 152.666672
87 115.000000
88 126.666664
89 112.666664
90 114.333336
91 118.000000
92 122.333336
93 129.666672
94 126.000000
95 43.666668
96 169.000000
97 169.666672
98 113.333336
99 121.333336
100 49.666668
101 115.666664
102 118.333336
103 117.000000
104 115.000000
105 115.666664
106 146.333328
107 146.666672
108 118.666664
109 118.666664
110 43.000000
111 83.333336
112 39.000000
113 36.666668
114 43.666668
115 87.666664
116 87.666664
117 90.333336
118 122.666664
119 122.333336
120 71.333336
121 73.666664
122 121.666664
123 66.666664
124 63.000000
125 124.666664
126 117.666664
127 120.333336
128 127.666664
129 124.000000
130 95.333336
131 95.333336
132 48.333332
133 23.000000
134 96.000000
135 20.666666
136 23.000000
137 141.666672
138 101.666664
139 107.333336
140 117.000000
141 69.333336
142 90.666664
